Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
42842,0.157819,9.78001,1.07604,-0.28,0.07,0.28,25.5243,-41.223,-4.05391,1014.51
42848,0.176949,9.75131,1.0856,-0.07,0.35,0.49,25.8967,-42.0333,-3.34505,1014.52
42854,0.148254,9.76088,1.07126,-0.14,0.07,0.28,25.7535,-41.686,-3.45847,1014.52
42860,0.148254,9.78001,1.06169,-0.28,0.28,0.21,25.3524,-41.9175,-3.89796,1014.52
42866,0.157819,9.80392,1.07604,-0.42,0.14,0.21,25.6389,-42.5252,-2.45189,1014.5
42872,0.11956,9.78001,1.08082,-0.7,0.07,0.14,25.5816,-43.0751,-3.16075,1014.5
42878,0.148254,9.74175,1.10473,-0.49,0.35,0.42,25.3524,-41.9175,-4.15315,1014.54
42884,0.196078,9.71784,1.11908,0,-0.07,0.49,25.5816,-41.7149,-3.61442,1014.54
42890,0.129125,9.7274,1.13821,-0.07,0.42,-0.14,25.3811,-43.0751,-1.96987,1014.52
42896,0.143472,9.70349,1.14299,0,-0.21,0.21,24.6362,-41.9465,-3.65695,1014.52
42902,0.148254,9.71784,1.11908,0.42,-17.64,-0.14,25.954,-41.9175,-3.38758,1014.54
42908,0.133907,9.71784,1.09517,0.42,-0.21,-0.28,25.9253,-42.6989,-2.31012,1014.54
42914,0.153037,9.7274,1.1143,0.21,-0.42,-0.14,24.9227,-42.2358,-3.17493,1014.5
42920,0.143472,9.73218,1.12865,0.91,-0.35,-0.21,25.0659,-41.7439,-3.65695,1014.5
42926,0.162602,9.7561,1.1143,0.77,-0.35,-0.42,25.8108,-42.6989,-3.20328,1014.49
42932,0.133907,9.75131,1.08082,0.63,-0.84,-0.14,25.2378,-43.4223,-4.1815,1014.49
42938,0.13869,9.78479,1.09039,0.98,-0.35,-0.07,26.0686,-42.0043,-3.14657,1014.53
42944,0.129125,9.84218,1.05691,0.49,-0.35,0,25.868,-41.8307,-3.96885,1014.53
42950,0.148254,9.83261,1.02822,0.28,0,-0.07,24.579,-43.2487,-2.90556,1014.53
42956,0.153037,9.82305,1.05691,-0.07,0,-0.14,25.6389,-42.178,-3.40176,1014.52
42962,0.11956,9.81349,1.04735,-0.21,-0.21,0.14,25.9253,-41.223,-3.52935,1014.52
42968,0.129125,9.78479,1.08082,0.07,-0.07,0.07,25.467,-42.4963,-3.28834,1014.53
42974,0.153037,9.80392,1.05213,-0.07,-0.07,0.14,25.6962,-42.5542,-4.13897,1014.53
42980,0.153037,9.7274,1.10952,-0.07,-0.35,0,25.6675,-41.5702,-3.37341,1014.48
42986,0.153037,9.70827,1.14778,0.14,0.07,0,25.8108,-42.0622,-3.48682,1014.48
42992,0.167384,9.69392,1.17169,0.63,17.36,-0.35,25.4383,-42.6989,-3.48682,1014.55
42998,0.148254,9.71305,1.13821,0.56,0.07,-0.35,26.1832,-41.194,-3.20328,1014.55
43004,0.153037,9.72262,1.08082,0.84,0.28,-0.42,26.3264,-41.8018,-3.52935,1014.5
43010,0.162602,9.74175,1.1143,0.84,0,-0.28,25.6102,-43.4223,-3.14657,1014.5
43016,0.167384,9.74175,1.0856,1.05,0.07,-0.49,26.355,-42.4384,-3.95467,1014.51
43022,0.191296,9.73218,1.11908,0.56,0.14,-0.77,26.0686,-41.5702,-3.82707,1014.51
43028,0.162602,9.75131,1.09039,1.19,-0.14,-0.91,25.1232,-43.0461,-3.51518,1014.51
43034,0.109995,9.78001,1.07126,1.12,-0.21,-0.42,25.6675,-42.2358,-2.87721,1014.53
43040,0.109995,9.79436,1.06648,1.26,-0.42,-0.56,25.7248,-41.1651,-2.80632,1014.53
43046,0.157819,9.76566,1.0856,0.7,-0.49,-0.7,25.5529,-42.2648,-2.94809,1014.52
43052,0.11956,9.81827,1.03778,0.84,-0.56,-0.63,25.467,-42.8436,-2.42354,1014.52
43058,0.0908656,9.8374,1.03778,0.77,-0.14,-0.14,25.0659,-41.7439,-3.75619,1014.53
43064,0.105213,9.8087,1.03778,0.21,-0.28,-0.49,26.1832,-41.8307,-2.89138,1014.53
43070,0.13869,9.8087,1.0856,0.77,0,-0.07,25.4383,-43.4802,-2.76379,1014.52
43076,0.133907,9.75131,1.1143,0.77,0.28,-0.28,25.9826,-41.8018,-3.16075,1014.52
43082,0.162602,9.79436,1.04735,0.56,0.28,-0.07,25.4956,-41.5124,-3.38758,1014.51
43088,0.148254,9.77044,1.06648,0.56,0.42,-0.07,25.1805,-42.3805,-3.3167,1014.51
43094,0.157819,9.78957,1.09517,0.84,-0.21,-0.21,26.1259,-42.8725,-2.15417,1014.53
43100,0.153037,9.7561,1.10952,0.49,0.07,-0.35,25.8394,-42.0622,-2.52278,1014.53
43106,0.167384,9.75131,1.09995,0.98,-0.28,-0.49,26.0686,-42.6699,-3.58606,1014.5
43112,0.172166,9.73218,1.10473,0.84,0.14,-0.42,25.3811,-42.8436,-2.91974,1014.5
43118,0.148254,9.76088,1.12386,0.77,0.14,-0.28,25.4383,-42.0622,-2.87721,1014.5
43124,0.153037,9.73218,1.1143,0.84,0.21,-0.91,26.0972,-41.5413,-3.23163,1014.5
43130,0.109995,9.78957,1.09039,0.7,-0.49,-0.49,25.467,-42.9883,-2.36683,1014.5
43136,0.124342,9.80392,1.06648,1.12,-0.21,-0.35,25.3524,-42.7278,-2.60784,1014.51
43142,0.109995,9.81349,1.04735,0.63,-0.63,-0.91,25.0373,-42.0622,-3.24581,1014.51
43148,0.11956,9.78479,1.09039,0.49,-0.42,-0.91,25.6102,-42.5542,-2.60784,1014.5
43154,0.13869,9.7561,1.1143,1.12,-0.84,-0.7,26.1259,-42.0911,-3.40176,1014.5
43160,0.153037,9.85174,1.01387,0.7,0.21,-0.77,25.6675,-41.9465,-4.3091,1014.48
43166,0.109995,9.78001,1.07126,0.35,-0.14,-0.42,26.2691,-42.4384,-2.97645,1014.48
43172,0.148254,9.77523,1.09995,0.91,0.28,-0.21,25.0086,-43.1329,-2.62202,1014.51
43178,0.0860832,9.76088,1.07126,0.91,-0.14,-0.35,25.3238,-41.8886,-3.20328,1014.51
43184,0.13869,9.85174,1.01865,0.84,-0.42,-0.28,25.5243,-41.3098,-4.46505,1014.51
43190,0.143472,9.78957,1.07604,0.7,0,-17.92,25.0946,-42.9304,-4.40834,1014.51
43196,0.167384,9.73697,1.13343,0.77,-0.42,-0.14,25.5816,-42.0333,-3.51518,1014.51
43202,0.153037,9.73697,1.09995,0.63,-0.42,-0.28,25.9826,-41.5413,-3.25999,1014.5
43208,0.153037,9.75131,1.0856,0.49,-0.28,-0.56,24.9227,-42.3516,-3.0048,1014.5
43214,0.153037,9.74653,1.09517,0.49,-0.21,-0.35,24.9514,-42.7278,-3.03315,1014.51
43220,0.167384,9.74175,1.07126,0.77,-0.21,-0.77,25.0086,-40.4416,-4.33745,1014.51
43226,0.13869,9.70349,1.13821,0.63,-0.49,-0.49,25.7821,-42.3805,-3.30252,1014.51
43232,0.13869,9.72262,1.11908,1.12,-0.07,-0.63,25.2092,-43.2776,-3.11822,1014.51
43238,0.176949,9.70827,1.12386,0.63,-0.28,-0.91,25.6962,-41.1362,-4.20986,1014.54
43244,0.186514,9.7274,1.09517,1.47,-0.07,-0.98,24.9514,-41.6571,-3.62859,1014.54
43250,0.114778,9.71784,1.12865,1.05,-0.35,-1.05,25.3524,-42.3805,-2.76379,1014.51
43256,0.109995,9.75131,1.13343,1.33,0.07,-0.98,25.2951,-41.9175,-2.5086,1014.51
43262,0.124342,9.82305,1.05213,0.98,-0.35,-0.84,25.5816,-41.6571,-3.44429,1014.49
43268,0.129125,9.84218,0.980392,0.49,0.21,-0.7,25.6675,-43.0461,-2.45189,1014.49
43274,0.11956,9.84218,1.033,0.84,-0.07,-0.84,25.4956,-42.0333,-3.45847,1014.5
43280,0.0813008,9.82305,1.04256,0.56,-0.14,-0.63,25.4383,-42.0911,-3.51518,1014.5
43286,0.095648,9.85653,1.01387,0.56,-0.07,-0.63,25.3524,-42.0333,-4.05391,1014.5
43292,0.172166,9.78479,1.05213,0,-0.14,-0.35,25.7535,-42.5831,-2.73543,1014.56
43298,0.176949,9.72262,1.12386,0.84,0.07,-0.49,25.868,-41.3098,-3.03315,1014.56
43304,0.129125,9.73218,1.13821,1.05,-0.28,-0.35,25.868,-41.9465,-3.91214,1014.55
43310,0.133907,9.76566,1.0856,0.84,-0.28,-0.91,24.8368,-42.8436,-2.72126,1014.55
43316,0.157819,9.75131,1.09517,0.91,0.14,-0.56,25.4097,-41.8307,-2.86303,1014.48
43322,0.181731,9.71784,1.11908,0.63,-0.14,-0.77,25.9253,-41.194,-3.57189,1014.48
43328,0.148254,9.73218,1.10473,0.84,0.21,-0.98,25.1805,-42.149,-3.67113,1014.47
43334,0.13869,9.74653,1.10473,1.4,0.21,-0.7,25.2092,-42.4963,-3.72783,1014.47
43340,0.133907,9.73218,1.09039,1.54,0.49,-0.98,25.3238,-41.0783,-3.23163,1014.5
43346,0.153037,9.74653,1.09039,1.12,-0.28,-1.19,25.7821,-41.5702,-3.78454,1014.5
43352,0.114778,9.76566,1.05691,1.47,0.07,-0.7,24.579,-43.0751,-4.09644,1014.5
43358,0.143472,9.82305,1.02822,1.4,0.07,-0.91,25.3524,-41.5413,-4.09644,1014.5
43364,0.0765184,9.85174,1.01387,1.05,-0.91,-0.7,24.4357,-42.0622,-3.77037,1014.5
43370,0.0669536,9.82305,1.02822,0.84,-0.35,-0.63,25.1232,-42.6989,-3.34505,1014.5
43376,0.114778,9.82305,1.03778,0.56,-0.35,-0.7,25.467,-41.8886,-3.40176,1014.5
43382,0.105213,9.83261,1.03778,0.49,-0.56,-0.7,25.4383,-41.6281,-3.98302,1014.49
43388,0.095648,9.82783,1.06648,0.42,-0.42,-0.42,25.6102,-42.4384,-3.501,1014.49
43394,0.124342,9.78479,1.06648,0.7,-0.56,-0.49,25.1519,-42.0043,-3.33087,1014.5
43400,0.105213,9.75131,1.07604,0.7,0.28,-0.14,25.2378,-41.3677,-3.69948,1014.5
43406,0.11956,9.76088,1.09039,0.56,-0.42,-0.21,25.0373,-41.7439,-4.20986,1014.49
43412,0.148254,9.78001,1.09039,0.35,0.42,-0.63,25.0373,-42.2358,-2.89138,1014.49
43418,0.143472,9.73218,1.07126,0.98,0.21,-0.21,25.4956,-41.5124,-3.37341,1014.5
43424,0.176949,9.7561,1.07604,0.77,0.42,-0.56,25.5529,-42.2358,-3.88378,1014.5
43430,0.157819,9.74653,1.07126,0.77,0.35,-0.35,25.0659,-43.1329,-1.85645,1014.5
43436,0.162602,9.76566,1.02343,0.98,-0.35,-0.84,25.1519,-42.178,-3.71366,1014.5
43442,0.13869,9.7561,1.05691,0.49,0.07,-0.7,25.7535,-41.5992,-2.96227,1014.5
43448,0.13869,9.78479,1.05691,0.35,-0.14,-0.77,25.868,-42.641,-2.5086,1014.51
43454,0.0860832,9.77044,1.03778,0.84,0.14,-0.49,25.6675,-42.149,-2.97645,1014.51
43460,0.0813008,9.82783,1.033,0.28,-0.35,-0.56,25.4097,-41.7149,-4.11062,1014.52
43466,0.133907,9.84696,1.01865,0.42,-0.14,-0.7,25.7821,-42.2648,-4.03973,1014.52
43472,0.0765184,9.80392,1.07604,0.49,-0.21,-0.21,25.1805,-42.5542,-3.48682,1014.48
43478,0.0813008,9.80392,1.07126,0.21,-0.35,-0.28,24.8368,-41.8018,-3.28834,1014.48
43484,0.105213,9.86131,1.02822,0.21,0.14,0.07,24.6076,-42.5542,-3.89796,1014.52
43490,0.071736,9.84696,0.994739,0,0.35,-0.49,25.1232,-43.596,-2.63619,1014.52
43496,0.114778,9.80392,1.06648,0.7,-0.14,0.21,25.6102,-41.5702,-2.97645,1014.48
43502,0.109995,9.79914,1.07604,0.7,0.07,0.14,25.3524,-41.194,-3.17493,1014.48
43508,0.129125,9.7274,1.09517,0.14,0.07,0.07,24.9227,-42.0911,-2.87721,1014.49
43514,0.124342,9.73218,1.05213,0.56,0.14,-0.35,25.1519,-42.3516,-3.17493,1014.49
43520,0.148254,9.7561,1.0856,0,0,-0.56,25.2378,-41.4545,-3.96885,1014.51
43526,0.143472,9.75131,1.09039,0.42,-0.14,-0.28,25.868,-42.178,-2.33847,1014.51
43532,0.13869,9.74175,1.07604,0.56,-0.14,-0.21,25.4383,-41.9754,-3.10404,1014.51
43538,0.109995,9.77523,1.04256,0.21,0.07,-0.56,26.0113,-41.5124,-2.56531,1014.48
43544,0.129125,9.7561,1.05213,0.7,-0.49,-0.49,25.8967,-41.0493,-3.37341,1014.48
43550,0.109995,9.7561,1.09039,0.49,-0.35,-0.7,25.5816,-43.0172,-2.62202,1014.51
43556,0.114778,9.76566,1.05213,0.49,-0.49,-0.63,26.1259,-41.6281,-3.92631,1014.51
43562,0.114778,9.78001,1.06648,0.42,-0.28,-0.14,26.355,-41.3677,-3.55771,1014.5
43568,0.105213,9.74653,1.07126,0.28,-0.35,-0.49,25.4383,-42.3227,-3.21746,1014.5
43574,0.0860832,9.74175,1.07126,0.63,-0.14,-0.7,25.4956,-42.0333,-3.23163,1014.53
43580,0.0430416,9.82305,1.00909,0.56,-0.28,-0.07,24.7795,-41.5413,-3.43011,1014.53
43586,0.047824,9.82305,1.03778,0.7,-0.28,-0.07,25.6675,-42.7567,-3.72783,1014.47
43592,0.157819,9.78957,1.05213,0.28,-0.14,0.07,24.7508,-42.0043,-3.41594,1014.47
43598,0.148254,9.75131,1.09517,0.77,-0.42,-0.07,25.6675,-41.0783,-4.12479,1014.53
43604,0.13869,9.7274,1.09995,0.7,-0.49,-0.42,25.7248,-41.686,-4.25239,1014.53
43610,0.129125,9.75131,1.07604,1.12,-0.21,0,25.5529,-41.7728,-3.27417,1014.53
43616,0.153037,9.74653,1.09517,0.98,0,-0.21,25.3238,-41.2809,-3.0048,1014.53
43622,0.153037,9.75131,1.04256,0.49,0.14,-0.49,25.6675,-40.76,-3.08986,1014.53
43628,0.129125,9.7561,1.06648,0.91,0.28,-0.35,25.8967,-42.5542,-3.69948,1014.49
43634,0.133907,9.73697,1.05691,1.12,-0.07,-0.56,25.0086,-41.9754,-3.3167,1014.49
43640,0.143472,9.73218,1.08082,0.77,0,-0.84,25.2665,-40.9915,-3.92631,1014.55
43646,0.133907,9.74653,1.06169,1.26,-0.56,-1.12,25.5243,-42.0333,-3.61442,1014.55
43652,0.0860832,9.77523,1.07604,0.7,-0.56,-0.84,25.9826,-42.2937,-3.24581,1014.53
43658,0.10043,9.76088,1.04735,1.47,-0.42,-0.84,25.2092,-40.6731,-4.08226,1014.53
43664,0.071736,9.82305,1.02343,1.19,-0.63,-0.91,25.5529,-42.3516,-3.72783,1014.52
43670,0.0526064,9.82783,1.02343,0.63,-0.35,-0.7,25.2665,-42.5252,-3.40176,1014.52
43676,0.0765184,9.83261,1.03778,1.19,-0.21,-1.05,25.3238,-41.5124,-3.86961,1014.47
43682,0.105213,9.76566,1.02822,0.42,-0.28,-0.35,25.2951,-41.1072,-3.65695,1014.47
43688,0.0860832,9.78001,1.02343,0.56,-0.63,-0.42,25.7248,-42.0622,-3.6853,1014.51
43694,0.095648,9.79914,1.02822,0.77,-0.07,-0.49,25.868,-41.5413,-4.52175,1014.51
43700,0.13869,9.77523,1.05691,0.77,-0.35,-0.35,25.7248,-40.76,-4.1815,1014.51
43706,0.162602,9.77044,1.06648,0.49,0.07,-0.49,25.5243,-41.9465,-4.03973,1014.49
43712,0.167384,9.73218,1.05691,0.98,0.28,-0.77,25.6389,-41.7439,-3.51518,1014.49
43718,0.114778,9.75131,1.08082,1.05,0,-0.84,25.7535,-41.4834,-3.62859,1014.5
43724,0.124342,9.7274,1.04735,0.77,-0.28,-0.77,26.0113,-41.5124,-3.98302,1014.5
43730,0.124342,9.76088,1.04735,0.77,0.07,-0.84,25.5243,-42.5542,-3.9972,1014.54
43736,0.109995,9.73697,1.08082,1.05,0.14,-1.19,26.3264,-42.0911,-3.27417,1014.54
43742,0.095648,9.7561,1.06169,1.33,-0.14,-1.19,26.3264,-41.8018,-3.30252,1014.51
43748,0.105213,9.76566,1.04256,0.98,-0.07,-1.05,25.1519,-42.612,-3.0048,1014.51
43754,0.105213,9.74653,1.04256,1.05,0,-1.05,25.6102,-41.7149,-2.09746,1014.5
43760,0.124342,9.77044,1.07126,1.47,-0.42,-1.33,25.5529,-41.3387,-3.98302,1014.5
43766,0.109995,9.77523,1.04735,1.12,-0.21,-1.33,25.7248,-41.6571,-3.11822,1014.5
43772,0.0765184,9.77523,1.04256,0.98,-0.35,-1.33,25.5816,-42.2069,-2.6929,1014.5
43778,0.047824,9.78001,1.05213,1.05,-0.35,-1.12,26.0399,-41.686,-3.23163,1014.5
43784,0.105213,9.78479,1.05213,1.75,-0.14,-0.91,26.842,-41.3966,-3.06151,1014.53
43790,0.047824,9.8087,0.999522,1.33,-0.07,-0.91,26.2118,-42.7278,-3.41594,1014.53
43796,0.023912,9.85653,0.994739,0.84,-0.42,-0.77,26.2691,-41.7149,-3.74201,1014.53
43802,0.0669536,9.82783,0.989957,1.75,-0.35,-0.49,26.0399,-40.9047,-3.40176,1014.53
43808,0.133907,9.78957,1.04256,0.98,-0.42,-0.7,26.1259,-42.1201,-3.6853,1014.54
43814,0.11956,9.76566,1.01387,0.77,-0.35,-0.84,25.7821,-42.0911,-3.37341,1014.54
43820,0.0621712,9.78479,1.04735,1.33,-0.49,-0.63,25.6675,-41.2809,-4.26657,1014.51
43826,0.071736,9.75131,1.02822,1.05,-0.56,-0.91,25.5529,-41.9465,-3.60024,1014.51
43832,0.133907,9.78479,1.02343,0.77,0.07,-1.19,24.9514,-42.641,-4.09644,1014.51
43838,0.0860832,9.7274,1.07126,1.05,-0.49,-1.05,26.4696,-41.0204,-3.60024,1014.51
43844,0.109995,9.73218,1.09039,1.05,-0.14,-1.26,25.2665,-42.2069,-2.08329,1014.5
43850,0.0813008,9.7274,1.06648,1.19,0.35,-1.19,25.5529,-42.2937,-2.02658,1014.5
43856,0.0765184,9.73218,1.07604,1.12,-0.49,-1.4,25.4956,-41.7149,-2.87721,1014.54
43862,0.109995,9.79436,1.033,0.77,0.14,-1.4,25.954,-41.0783,-3.28834,1014.54
43868,0.0860832,9.76088,1.03778,1.33,0.07,-1.26,26.0972,-42.6989,-2.53695,1014.54
43874,0.0813008,9.77044,1.02343,1.68,0.21,-1.47,25.6675,-42.6699,-3.67113,1014.5
43880,0.0813008,9.8087,0.994739,1.19,-0.28,-1.33,25.868,-40.731,-2.93391,1014.5
43886,0.0860832,9.79436,1.04256,1.61,-1.05,-1.12,25.2378,-42.4384,-3.16075,1014.51
43892,0.071736,9.79436,1.033,1.19,-0.28,-1.12,25.4383,-42.2648,-3.07569,1014.51
43898,0.023912,9.82305,0.994739,1.4,-0.77,-1.05,25.6962,-40.6153,-3.75619,1014.5
43904,-0.0047824,9.88044,0.980392,1.05,-0.21,-0.63,26.0399,-41.5124,-4.32327,1014.5
43910,-0.0191296,9.90435,0.899091,0.77,-0.77,-0.42,25.6102,-42.149,-3.54353,1014.47
43916,0.0334768,9.87087,0.951698,0.63,-0.07,-0.14,26.2405,-41.8886,-3.0048,1014.47
43922,0.109995,9.77523,1.00909,0.21,0.07,-0.21,25.954,-40.76,-2.93391,1014.5
43928,0.0813008,9.75131,1.06648,0.56,0.42,-0.07,26.0113,-41.9754,-2.70708,1014.5
43934,0.095648,9.74175,1.06648,0.56,-0.21,0.07,24.98,-41.7439,-1.99822,1014.49
43940,0.10043,9.7561,1.04256,0.84,-0.63,-0.49,25.8967,-40.8178,-3.60024,1014.49
43946,0.0860832,9.78957,1.0043,0.7,-0.35,-0.28,25.7535,-41.8018,-2.57949,1014.49
43952,0.095648,9.7561,1.03778,0.63,-0.42,-0.42,25.4097,-42.4384,-3.34505,1014.51
43958,0.095648,9.76088,1.06169,0.56,-0.28,-0.42,25.8394,-41.7149,-3.35923,1014.51
43964,0.095648,9.76088,1.03778,1.05,-0.56,-0.7,26.2691,-41.8018,-2.80632,1014.52
43970,0.095648,9.76088,1.05213,0.56,0,-0.7,26.0686,-42.4963,-3.03315,1014.52
43976,0.109995,9.77044,1.0043,1.33,-0.21,-0.63,25.3524,-41.8596,-3.1891,1014.55
43982,0.071736,9.77044,0.999522,0.84,-0.07,-0.77,24.8654,-41.1362,-3.17493,1014.55
43988,0.047824,9.76566,1.033,0.84,-0.07,-0.63,25.8394,-42.3805,-2.22506,1014.49
43994,0.0765184,9.74653,1.02822,1.05,-0.77,-0.42,25.4383,-42.3516,-2.53695,1014.49
44000,0.0573888,9.78957,1.02822,0.84,0,-0.84,25.9826,-41.6281,-3.54353,1014.49
44006,0.0621712,9.78479,1.0043,1.05,-0.91,-0.7,25.5529,-42.0043,-3.04733,1014.49
44012,0.023912,9.79914,0.994739,0.98,-0.77,-0.56,25.8394,-41.5702,-2.94809,1014.5
44018,0.023912,9.81349,0.994739,1.05,-0.77,-0.42,25.3524,-40.8468,-2.97645,1014.5
44024,0.047824,9.8374,0.985174,0.84,-0.98,-0.49,25.0659,-42.641,-3.6853,1014.51
44030,0.047824,9.84696,0.980392,0.77,0,0.07,25.1519,-42.2937,-2.49442,1014.51
44036,0.0286944,9.85174,0.95648,0.56,-0.77,-0.28,25.5816,-42.1201,-3.92631,1014.51
44042,0.0669536,9.84696,0.961262,0.14,-0.07,0.14,26.6702,-41.1362,-4.09644,1014.49
44048,0.129125,9.76566,1.01865,0.07,0.21,0.42,26.0686,-42.3516,-3.60024,1014.49
44054,0.114778,9.75131,1.05213,0.49,-0.14,0.07,26.1545,-42.3805,-4.01138,1014.51
44060,0.0860832,9.73218,1.05213,0.42,0.35,0.21,24.8081,-41.8307,-4.06809,1014.51
44066,0.105213,9.7561,1.05213,0.7,0.14,0,25.868,-41.8018,-4.36581,1014.52
44072,0.124342,9.74175,1.05691,0.7,0.14,-0.07,24.6649,-42.5542,-3.79872,1014.52
44078,0.10043,9.75131,1.02343,0.56,0.35,-0.14,25.467,-41.1651,-4.84783,1014.5
44084,0.11956,9.74653,1.02343,0.84,0.14,-0.14,25.7248,-41.8596,-3.28834,1014.5
44090,0.124342,9.74175,0.994739,0.7,0.56,-0.7,25.5243,-42.641,-3.61442,1014.52
44096,0.109995,9.7561,1.00909,0.56,0.07,-0.63,25.4956,-41.3387,-3.78454,1014.52
44102,0.0813008,9.76088,1.01387,0.7,-0.42,-0.91,26.0686,-41.5992,-4.37998,1014.5
44108,0.10043,9.76566,1.01865,0.7,0,-0.98,25.5816,-41.9465,-3.07569,1014.5
44114,0.047824,9.77044,0.999522,0.84,-0.42,-0.56,25.7821,-41.8018,-3.57189,1014.5
44120,0.0669536,9.82305,0.980392,0.77,-0.07,-0.56,25.8967,-41.1362,-4.39416,1014.5
44126,0.0621712,9.78001,0.994739,0.28,-0.07,-0.49,25.1232,-42.4963,-4.47922,1014.5
44132,0.0430416,9.8087,1.0043,0.56,-0.14,-0.84,25.6962,-41.8886,-2.90556,1014.5
44138,0.0526064,11.0139,0.985174,0.91,-0.07,-0.56,25.3811,-41.8886,-3.94049,1014.5
44144,0.0430416,9.81827,1.00909,0.84,-0.07,-0.49,26.441,-41.7728,-3.58606,1014.51
44150,0.0430416,9.79914,1.03778,0.7,-0.42,-0.56,25.0373,-42.7278,-3.3167,1014.51
44156,0.0765184,9.81827,0.966045,0.98,-0.21,-0.14,25.5816,-41.8018,-3.96885,1014.52
44162,0.0765184,9.8087,1.01387,0.28,-0.14,-0.28,25.8394,-41.6571,-4.08226,1014.52
44168,0.047824,9.79436,1.0043,0.21,0.14,-0.21,26.1545,-42.2358,-3.40176,1014.54
44174,0.0526064,9.79436,1.02822,0.56,0.07,0,25.6389,-41.9175,-3.85543,1014.54
44180,0.0908656,9.76088,1.01387,0.56,0.28,-0.28,25.5529,-41.0204,-3.33087,1014.5
44186,0.071736,9.73697,1.04256,0.42,0,-0.7,27.0139,-42.5831,-3.01898,1014.5
44192,0.10043,9.74653,1.04256,0.98,-0.28,-0.49,25.467,-42.2937,-3.35923,1014.5
44198,0.0573888,9.77044,1.01387,0.35,-0.14,-0.63,26.3837,-41.6571,-3.13239,1014.54
44204,0.0765184,9.78001,0.980392,0.91,-0.14,-0.35,25.0946,-41.8596,-2.65037,1014.54
44210,0.095648,9.78001,1.02343,0.49,0.07,-0.63,26.0399,-42.5542,-3.60024,1014.53
44216,0.105213,9.77523,1.01387,0.28,0.21,-0.49,25.4097,-40.9915,-3.06151,1014.53
44222,0.047824,9.77523,1.00909,0.28,0.28,-0.7,26.7274,-41.5413,-2.6929,1014.49
44228,0.0813008,9.81349,0.994739,0.21,0.14,-0.49,26.2977,-42.5252,-3.16075,1014.49
44234,0.047824,9.83261,0.980392,0.35,0.21,-0.35,26.2977,-41.0783,-3.44429,1014.51
44240,0.0813008,9.7561,1.01387,0.21,-0.07,-0.21,26.6988,-40.5285,-3.86961,1014.51
44246,0.0143472,9.82305,1.0043,0.35,0.14,-0.28,25.954,-42.2358,-2.73543,1014.51
44252,0.0047824,9.85174,0.985174,0.42,0,-0.07,25.9826,-42.641,-3.11822,1014.51
44258,0.023912,9.90913,0.923003,-0.49,0.28,0.21,25.2665,-41.5992,-2.73543,1014.51
44264,0.0765184,9.85174,0.95648,-0.49,0.28,0.35,25.1519,-42.3227,-4.29492,1014.51
44270,0.0621712,9.76088,1.06648,-0.28,0.07,0.07,25.4097,-42.4674,-2.65037,1014.5
44276,0.0430416,9.74175,1.06169,-0.28,0.28,0,26.3264,-42.149,-3.10404,1014.5
44282,0.0669536,9.75131,1.04735,0,0.14,0.21,25.7821,-42.0043,-3.57189,1014.5
44288,0.0813008,9.7561,1.06169,0.42,0.07,-0.35,25.5816,-42.641,-2.77797,1014.46
44294,0.0765184,9.78957,1.01865,0.07,0.14,0.21,25.8967,-41.8596,-2.87721,1014.46
44300,0.0813008,9.79436,1.033,0.28,-0.28,0.14,25.1805,-40.9336,-3.10404,1014.48
44306,0.10043,9.77523,1.02343,0.21,0.07,-0.35,24.9514,-42.3805,-3.45847,1014.48
44312,0.0765184,9.7561,1.02822,-0.14,0,-0.14,25.6962,-42.2069,-2.55113,1014.49
44318,0.0143472,9.78957,1.01865,0.49,-0.35,0,25.6675,-41.5702,-2.28177,1014.49
44324,0.071736,9.79914,0.989957,0.28,-0.07,-0.35,25.5529,-41.3677,-2.87721,1014.49
44330,0.114778,9.82783,0.927786,-0.07,-0.07,-0.21,25.2378,-42.0911,-3.10404,1014.49
44336,0.0860832,9.78001,0.985174,0.14,0.14,-0.14,25.8967,-41.7728,-3.23163,1014.52
44342,0.0526064,9.78479,0.989957,-0.21,0.14,-0.56,25.4956,-40.9047,-2.72126,1014.52
44348,0.0526064,9.76088,0.985174,0,-0.07,0.07,25.0946,-42.0622,-2.0124,1014.49
44354,0.0430416,9.79436,1.0043,0.07,0,0,25.2378,-41.9754,-2.80632,1014.49
44360,0.0526064,9.76566,1.01865,0.21,-0.21,-0.14,25.2665,-41.3966,-3.1891,1014.49
44366,0.0621712,9.75131,1.033,0.21,-0.28,0.21,24.4071,-43.0461,-2.74961,1014.49
44372,0.0813008,9.74175,1.04256,0.35,0.28,0.21,25.2665,-42.0911,-3.14657,1014.49
44378,0.0621712,9.78957,0.95648,0.14,-0.35,-0.14,25.7535,-41.2809,-3.98302,1014.49
44384,0.047824,9.78957,1.02822,0.14,-0.14,0.35,25.4383,-42.0911,-2.49442,1014.49
44390,0.0621712,9.83261,1.01387,0.35,0.21,-0.07,25.7248,-42.8436,-3.08986,1014.53
44396,0.047824,9.8087,0.97561,0.14,0.07,0.42,25.6675,-41.5702,-2.97645,1014.53
44402,0.0382592,9.8374,0.97561,0.14,0.14,0.21,26.5269,-41.3387,-3.64277,1014.49
