Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
318642,709,742,854,402,421,409,315,623,754,779,651,795,1172,1203,800,588,624,750,532,420,464,456,434,301,443,591,604,592,413,319,626,784,770,726,704,553,456,505,523,417,537,53,45,39,42,Default,
318658,704,733,845,387,401,393,306,618,743,772,654,791,1170,1201,804,589,624,751,534,422,465,456,433,305,445,596,608,598,418,325,628,793,779,737,716,559,460,510,533,425,546,53,45,40,41,Default,
318674,685,722,834,374,386,381,298,607,736,766,650,787,1170,1201,807,585,625,753,538,423,468,457,436,306,447,601,616,606,426,331,631,802,789,749,716,569,472,526,547,432,551,53,47,41,45,Default,
318690,673,709,824,355,364,361,285,602,725,754,640,783,1166,1196,806,586,624,753,537,428,472,463,441,309,449,607,622,611,431,332,630,804,791,753,717,575,472,524,551,433,553,56,49,42,45,Default,
318706,671,705,819,353,366,361,286,601,721,751,638,781,1164,1195,805,588,624,753,539,431,476,465,443,313,450,608,621,613,436,338,636,810,799,761,721,581,477,533,559,435,559,58,47,41,44,Default,
318722,673,705,818,361,373,367,290,606,728,757,640,783,1166,1195,804,588,626,754,537,439,480,470,447,316,454,613,628,617,443,340,639,813,805,766,733,584,480,539,565,443,569,58,49,43,45,Default,
318738,673,703,816,356,369,362,288,602,724,756,641,782,1167,1195,806,590,627,756,539,438,482,473,451,315,455,614,630,620,442,344,641,818,812,775,733,596,486,545,576,445,576,53,45,40,41,Default,
318754,663,695,808,346,358,348,281,594,719,754,638,779,1167,1195,808,591,627,758,542,439,485,478,454,320,456,621,638,630,446,349,645,828,825,783,747,608,490,551,582,454,588,53,49,41,42,Default,
318770,649,685,801,337,344,340,273,584,709,743,630,777,1164,1191,808,591,628,757,543,439,486,477,453,319,457,625,642,633,451,355,644,830,825,786,759,613,497,556,588,459,593,58,49,44,47,Default,
318786,634,672,787,335,343,335,272,578,695,733,623,771,1158,1185,802,590,628,757,541,445,488,480,456,325,459,628,646,638,455,357,649,838,833,795,766,613,500,565,596,465,598,58,52,45,48,Default,
318802,633,667,785,326,331,325,265,579,692,730,623,771,1157,1185,807,589,626,755,542,450,490,483,458,325,460,628,648,640,456,360,654,841,840,800,765,625,504,570,603,466,606,62,55,47,51,Default,
318818,642,673,789,331,336,331,268,578,692,730,622,773,1156,1186,802,591,626,755,541,451,492,485,460,329,463,632,652,644,462,363,657,845,847,804,771,625,509,576,606,470,609,62,54,49,49,Default,
318834,643,676,791,335,341,335,274,580,698,734,626,773,1156,1185,802,592,627,758,541,450,494,487,461,331,465,635,655,649,466,366,661,849,850,808,776,633,514,581,610,476,616,62,55,48,51,Default,
318850,640,671,788,335,339,335,273,582,697,733,625,772,1155,1186,801,592,629,758,543,451,494,488,461,331,467,638,659,651,470,371,661,850,854,814,785,643,514,584,614,480,622,62,56,48,52,Default,
318866,620,655,772,325,327,326,265,563,681,718,613,766,1149,1181,800,591,628,759,543,456,500,493,468,337,464,638,659,651,472,373,663,858,863,825,795,652,517,590,626,485,629,62,54,49,51,Default,
318882,601,640,756,294,290,290,242,554,656,694,597,759,1144,1172,797,591,626,758,545,461,503,498,473,341,464,641,661,658,475,376,666,864,870,838,803,659,520,592,635,491,635,65,58,49,53,Default,
318898,584,625,737,291,289,289,240,530,633,671,578,749,1137,1162,787,586,624,756,542,462,507,501,476,345,459,636,655,650,480,381,667,871,874,845,816,666,522,592,642,494,636,66,58,51,53,Default,
318914,572,609,721,283,277,278,232,522,619,660,570,742,1127,1154,779,584,621,752,538,465,509,503,477,351,465,646,667,666,492,389,665,874,879,852,829,670,526,600,651,508,641,67,59,52,54,Default,
318930,566,606,713,281,277,277,232,522,623,659,571,739,1127,1149,782,581,620,749,538,464,509,501,476,352,466,650,670,673,497,393,669,880,883,862,832,681,530,605,660,512,651,67,60,52,55,Default,
318946,567,606,713,283,278,277,232,519,625,660,570,737,1124,1146,779,583,621,750,540,464,509,502,477,353,468,657,676,679,504,397,672,885,890,869,843,692,536,613,666,521,661,69,62,55,58,Default,
318962,566,606,713,288,282,282,236,526,631,672,574,740,1126,1148,782,584,621,751,542,465,511,505,480,356,472,657,679,681,508,404,678,894,901,877,854,705,543,620,672,524,666,72,65,58,64,Default,
318978,559,601,707,286,279,280,234,523,625,665,569,737,1126,1147,782,583,621,751,539,468,515,509,484,360,471,659,683,682,513,406,683,899,909,887,862,713,543,621,678,526,676,74,67,60,63,Default,
318994,547,591,696,276,269,270,228,511,612,653,562,729,1119,1143,784,582,620,751,543,471,519,512,488,366,470,660,684,688,513,406,681,900,912,898,872,714,547,629,688,533,684,75,69,62,65,Default,
319010,536,576,679,266,257,258,220,508,601,641,554,730,1114,1136,777,584,619,751,544,476,521,514,490,366,472,659,685,690,511,409,687,905,921,909,875,721,552,638,698,538,690,78,67,63,67,Default,
319026,528,563,667,263,257,257,219,499,591,630,548,723,1110,1131,774,582,617,750,543,475,521,515,492,370,472,661,688,694,518,416,691,908,926,919,886,730,555,642,707,547,700,82,75,67,71,Default,
319042,525,562,664,270,261,263,223,494,583,622,541,727,1106,1131,772,578,615,745,538,476,521,515,491,370,474,663,692,700,524,416,692,911,932,921,887,727,556,644,710,549,700,84,77,69,73,Default,
319058,525,561,664,265,254,257,219,499,588,629,545,726,1108,1132,777,579,615,747,539,476,522,518,493,375,476,665,696,704,529,420,695,915,939,928,893,737,559,650,714,556,705,83,75,68,73,Default,
319074,522,557,660,257,248,248,212,491,581,621,544,721,1104,1131,777,579,615,746,540,476,523,518,494,374,475,666,697,704,529,422,697,918,943,936,896,746,563,654,724,563,714,85,78,69,73,Default,
319090,511,549,650,248,238,238,206,481,572,609,539,715,1100,1127,779,576,615,746,542,479,527,523,498,377,475,668,700,708,533,422,699,922,953,947,898,747,567,662,733,562,715,85,78,69,74,Default,
319106,507,538,638,250,243,241,209,484,565,605,534,719,1096,1122,780,579,616,747,545,483,531,528,504,378,478,672,707,716,534,427,702,924,962,958,901,754,570,669,743,568,722,85,76,70,75,Default,
319122,493,522,621,250,239,238,207,478,554,592,526,716,1091,1115,773,578,613,744,541,485,532,530,504,381,480,675,711,718,537,431,707,927,967,965,904,762,572,672,751,569,726,90,81,73,78,Default,
319138,488,517,612,248,239,236,207,478,556,593,524,713,1084,1105,765,575,611,743,537,485,531,530,504,382,479,675,712,721,540,434,707,928,967,965,910,769,572,672,754,573,730,89,82,73,78,Default,
319154,485,515,610,241,234,232,202,479,563,596,527,708,1082,1102,763,574,611,742,538,484,528,524,499,380,480,675,712,721,541,435,708,929,969,970,912,766,574,674,754,572,728,91,82,74,80,Default,
319170,493,526,621,241,234,232,203,486,570,605,530,713,1083,1106,768,576,612,744,541,484,528,525,500,381,480,676,713,722,545,438,710,933,971,974,916,774,576,679,758,576,733,91,82,74,78,Default,
319186,498,529,625,247,241,239,207,488,571,609,534,716,1086,1107,771,578,614,745,542,487,534,531,505,385,485,682,719,729,552,439,713,938,977,981,925,779,580,682,763,581,737,93,83,74,79,Default,
319202,496,530,624,247,244,240,209,490,573,613,538,718,1086,1109,775,577,614,743,543,491,535,534,508,386,487,684,721,733,553,440,716,941,983,989,931,783,582,686,771,583,740,90,82,74,80,Default,
319218,492,526,621,250,245,240,211,492,579,617,543,717,1087,1107,775,577,613,740,543,489,536,534,509,388,487,686,723,737,555,443,716,944,989,997,936,791,585,691,775,586,741,94,85,74,82,Default,
319234,499,531,626,248,244,240,210,496,584,622,546,717,1089,1107,773,579,614,743,543,489,534,532,508,386,487,686,722,737,551,443,717,943,982,995,929,789,582,688,775,584,741,88,84,75,81,Default,
319250,508,540,637,256,250,248,215,505,595,634,555,722,1090,1111,776,580,615,744,542,489,533,530,505,385,490,688,723,738,555,446,718,945,984,993,940,795,585,688,772,584,742,92,84,76,82,Default,
319266,518,551,651,261,256,254,219,507,601,641,560,725,1095,1118,779,582,617,746,545,490,531,530,505,384,491,688,724,737,554,445,721,945,984,990,935,794,586,691,771,584,742,91,85,75,81,Default,
319282,524,559,660,266,261,261,223,511,606,648,564,729,1098,1124,783,584,617,747,545,490,533,531,505,384,493,690,725,738,555,447,723,948,987,990,941,798,589,692,774,587,745,95,86,78,83,Default,
319298,529,563,663,269,264,262,225,516,613,654,568,733,1101,1130,786,585,620,749,547,497,538,540,512,388,496,692,729,742,558,447,727,953,995,995,943,801,592,697,778,590,750,93,85,79,82,Default,
319314,529,564,663,267,264,261,225,517,614,654,572,734,1102,1130,788,585,620,749,549,496,540,540,513,388,496,693,731,744,559,448,730,957,999,1002,949,804,596,701,783,593,752,91,83,75,81,Default,
319330,527,562,662,267,262,260,224,518,617,658,574,733,1101,1127,788,585,620,749,549,495,540,539,511,389,496,695,730,745,559,448,730,958,1000,1007,951,806,597,704,788,596,755,95,89,78,84,Default,
319346,527,562,662,269,265,261,225,518,616,658,574,733,1101,1124,787,584,618,746,549,492,535,533,508,387,497,696,731,746,561,451,730,959,998,1007,949,807,598,704,789,595,758,93,87,78,83,Default,
319362,527,563,663,269,265,263,226,520,617,659,576,730,1099,1122,785,582,616,743,546,489,531,528,505,385,496,694,731,746,563,451,728,958,996,1006,949,811,599,703,787,596,756,91,82,74,81,Default,
319378,529,565,667,270,265,263,227,519,621,663,575,730,1100,1122,783,580,616,742,545,483,528,524,500,385,496,695,729,745,563,451,729,957,995,1003,953,811,597,702,787,598,755,91,85,76,82,Default,
319394,532,569,670,273,269,267,228,520,622,665,574,733,1102,1125,783,580,616,743,544,485,529,524,500,385,497,695,731,745,564,451,729,957,998,1003,959,812,598,704,787,600,758,92,86,78,83,Default,
319410,534,578,671,274,269,268,230,522,625,667,577,732,1103,1127,784,581,617,746,545,485,530,526,501,387,497,696,732,746,566,451,732,957,999,1006,962,816,599,705,788,601,758,93,87,77,83,Default,
319426,534,571,674,273,269,266,229,522,626,668,578,732,1103,1127,786,582,617,746,546,486,530,528,503,388,497,696,732,746,566,453,733,960,1000,1008,963,816,600,706,791,601,761,94,87,79,85,Default,
319442,534,572,671,271,268,265,228,521,629,669,580,731,1102,1125,787,579,617,746,546,485,528,525,501,386,497,697,732,748,567,454,731,960,1000,1009,962,815,601,706,791,603,762,95,87,79,85,Default,
319458,539,574,674,273,268,266,229,522,630,670,580,730,1102,1126,787,580,615,744,545,482,526,522,499,386,496,695,730,747,567,453,731,960,999,1008,966,817,600,707,791,603,762,95,89,79,85,Default,
319474,542,576,676,277,272,269,232,523,634,672,582,733,1102,1127,787,578,616,745,545,479,524,520,497,384,496,695,728,746,566,452,730,959,998,1005,963,814,597,704,789,601,762,95,91,79,85,Default,
319490,544,580,681,274,272,269,230,526,637,677,585,734,1104,1129,787,580,617,746,545,480,524,520,497,383,496,695,729,746,565,452,729,957,997,1003,965,814,598,704,785,602,760,96,90,80,86,Default,
319506,547,583,684,277,273,270,232,529,639,680,588,735,1105,1131,788,580,617,746,545,480,525,522,498,384,497,696,729,746,567,452,729,957,996,1004,966,814,598,703,785,601,762,95,90,79,87,Default,
319522,547,584,684,277,276,273,235,530,639,681,588,737,1109,1134,792,581,617,747,547,483,527,523,501,387,498,696,732,747,569,454,736,961,1002,1010,971,820,602,708,787,605,765,95,88,78,86,Default,
319538,544,580,679,277,273,271,232,529,637,677,587,738,1109,1130,793,583,617,746,547,486,530,526,502,389,500,699,733,751,571,456,738,966,1007,1015,975,820,605,711,794,609,768,97,89,80,87,Default,
319554,534,569,667,273,269,267,230,527,635,675,585,733,1105,1125,793,580,617,744,547,484,530,524,502,389,499,699,733,752,574,457,737,967,1006,1019,978,825,604,712,797,611,769,99,90,81,87,Default,
319570,525,562,657,275,270,268,230,523,632,671,581,729,1101,1119,785,577,613,739,543,480,526,521,497,388,497,698,733,753,575,457,735,967,1007,1019,977,827,604,710,798,611,770,99,92,81,88,Default,
319586,520,557,652,268,265,261,225,522,631,671,578,727,1098,1116,779,576,612,737,541,480,526,522,497,386,496,696,733,751,574,457,733,965,1008,1019,978,828,603,710,799,611,771,98,91,81,87,Default,
319602,514,553,648,268,261,261,224,522,630,671,579,724,1098,1115,779,575,610,737,540,476,523,519,494,385,494,696,731,750,575,459,732,965,1007,1017,977,829,603,712,799,613,771,96,87,79,85,Default,
319618,517,554,649,267,260,258,223,520,628,670,576,723,1097,1115,779,574,611,737,538,476,523,519,494,385,496,696,732,750,575,458,733,965,1007,1019,977,829,604,712,798,613,772,98,91,81,87,Default,
319634,508,545,639,261,252,252,215,518,626,666,575,723,1094,1114,779,574,610,736,541,479,524,522,497,388,495,697,733,754,576,460,731,965,1011,1028,983,831,605,714,807,616,775,101,93,85,90,Default,
319650,495,533,624,252,241,240,210,514,617,657,569,718,1092,1109,775,572,608,733,538,478,524,521,497,389,494,698,733,754,579,460,731,965,1012,1029,984,832,605,715,812,617,777,99,92,82,89,Default,
319666,481,515,607,232,223,221,194,493,597,634,551,708,1083,1098,770,567,604,727,534,474,522,518,496,387,490,697,733,752,581,460,725,964,1009,1031,987,833,606,720,820,621,781,95,86,77,83,Default,
319682,464,499,588,225,216,212,189,478,575,610,536,697,1074,1089,765,563,601,722,530,472,519,515,493,385,488,698,734,756,582,464,721,963,1010,1032,986,833,605,717,822,621,783,91,83,77,81,Default,
319698,460,493,581,223,215,209,187,474,565,601,528,692,1066,1080,752,558,596,716,524,470,517,512,489,384,487,696,731,754,581,463,719,958,1004,1029,982,833,603,715,820,619,783,89,82,74,79,Default,
319714,454,486,574,217,208,202,182,468,558,588,522,686,1062,1074,750,553,590,708,521,467,512,507,482,381,483,694,729,751,580,464,717,957,1001,1027,980,833,598,710,820,617,782,90,82,74,80,Default,
319730,460,492,579,219,210,207,184,468,558,588,521,688,1062,1073,746,554,590,709,520,465,511,505,480,377,486,694,730,752,580,464,717,957,1002,1027,977,833,601,711,820,613,781,91,83,74,80,Default,
319746,457,487,575,214,208,203,182,464,552,581,518,686,1063,1073,748,555,592,711,522,468,514,510,485,382,484,695,729,753,583,464,717,957,1005,1030,979,835,600,713,825,620,785,87,82,74,80,Default,
319762,444,476,563,205,199,195,176,459,547,576,514,680,1061,1072,750,555,592,713,526,468,516,512,489,385,483,694,733,754,584,466,715,961,1010,1036,986,840,605,720,831,627,793,95,86,77,82,Default,
319778,422,451,533,193,186,184,165,442,525,553,496,673,1054,1065,746,550,591,714,525,470,522,517,493,388,481,695,736,759,586,468,711,960,1015,1044,983,845,605,724,837,627,795,93,87,78,85,Default,
319794,396,422,497,175,170,168,153,423,505,529,480,659,1046,1053,742,543,587,708,522,471,521,518,497,390,475,691,734,759,585,468,704,958,1010,1049,982,842,604,722,844,628,800,101,96,83,91,Default,
319810,388,412,483,174,169,165,151,412,489,515,464,652,1039,1044,735,541,583,704,518,469,521,519,496,390,472,685,733,757,584,468,706,959,1016,1051,982,845,603,725,849,628,800,103,97,87,93,Default,
319826,387,414,484,172,165,161,148,407,485,505,456,646,1031,1036,730,538,581,701,515,470,519,518,495,391,472,684,733,757,587,468,700,957,1016,1046,993,844,601,725,849,634,802,102,93,85,91,Default,
319842,389,414,485,173,167,164,150,414,490,517,463,645,1029,1035,726,537,579,696,511,467,518,514,490,389,471,684,733,755,588,471,704,957,1020,1044,992,852,602,727,851,632,804,106,98,88,95,Default,
319858,393,421,493,178,174,168,153,410,484,512,461,644,1028,1034,723,534,576,695,509,464,516,514,489,389,468,684,735,758,589,472,701,957,1023,1044,1001,854,603,730,852,637,806,108,103,91,98,Default,
319874,397,423,498,184,179,174,158,414,496,522,468,644,1029,1036,726,534,578,696,509,465,518,515,489,389,472,686,737,762,591,474,703,961,1029,1046,1001,857,608,734,856,638,809,107,102,90,96,Default,
319890,396,425,499,183,180,175,160,418,501,529,472,642,1029,1036,724,534,578,695,510,466,520,518,493,392,472,688,739,762,592,477,704,966,1030,1049,1007,863,610,737,860,641,813,109,101,90,96,Default,
319906,396,424,497,183,180,175,158,416,502,526,472,642,1031,1036,722,534,578,694,509,468,524,521,495,395,474,692,742,763,595,479,707,971,1034,1056,1015,870,612,742,866,646,819,106,99,88,95,Default,
319922,383,410,475,184,180,159,155,412,495,518,464,636,1023,1026,721,532,573,688,504,466,520,518,493,393,471,691,738,764,596,480,706,969,1036,1060,1015,876,614,744,874,655,824,108,103,91,98,Default,
319938,377,400,465,179,174,169,153,418,493,520,466,636,1019,1021,718,530,570,682,502,464,518,514,489,393,472,688,740,765,599,482,708,968,1037,1059,1023,882,614,747,878,661,825,111,106,94,102,Default,
319954,374,397,461,171,168,162,149,409,487,514,460,626,1013,1014,711,522,563,671,490,459,509,508,481,387,469,688,741,765,601,485,703,967,1037,1054,1026,889,615,751,882,665,832,111,105,95,102,Default,
319970,376,398,465,178,173,168,152,407,487,512,458,630,1007,1007,708,522,560,668,488,456,509,505,479,386,470,686,740,763,601,486,703,965,1038,1056,1028,890,617,751,883,666,831,114,107,95,103,Default,
319986,379,402,468,180,175,168,155,406,487,514,458,626,1007,1006,707,518,556,663,482,451,504,502,474,386,470,687,740,764,604,487,703,965,1038,1056,1032,894,616,754,883,670,834,111,106,95,103,Default,
320002,381,406,474,181,177,172,157,406,489,514,459,628,1009,1008,711,517,555,663,483,451,504,504,476,386,470,688,741,766,605,489,703,970,1043,1061,1033,895,619,758,886,669,840,108,103,91,99,Default,
320018,384,408,476,186,179,174,157,405,489,514,458,629,1009,1009,713,517,555,663,483,451,506,505,477,386,472,691,743,769,607,491,704,970,1046,1062,1037,899,621,761,891,674,842,107,99,90,95,Default,
320034,380,405,472,177,172,167,153,404,489,514,459,627,1008,1008,710,518,556,665,484,451,507,505,477,387,471,690,744,770,608,491,704,970,1048,1063,1040,899,622,763,893,678,845,109,100,91,99,Default,
320050,379,404,471,170,165,161,148,403,488,513,457,626,1007,1007,710,514,555,661,482,450,506,505,477,387,470,691,745,770,609,493,701,970,1050,1066,1046,906,623,766,898,682,852,107,99,90,96,Default,
320066,378,402,468,178,174,168,153,404,485,509,456,622,1005,1005,710,511,552,657,480,450,507,503,476,388,470,692,746,771,610,493,700,970,1046,1067,1048,904,623,764,897,684,851,109,102,92,99,Default,
320082,379,404,472,176,171,165,152,402,485,507,453,620,1003,1004,709,511,551,657,480,447,506,502,475,387,469,691,746,769,610,494,699,967,1044,1064,1044,907,624,765,899,684,854,106,98,89,98,Default,
320098,380,405,471,175,173,166,152,402,485,509,455,618,1003,1004,711,510,552,658,481,451,508,505,477,388,469,692,747,772,612,496,700,971,1049,1069,1049,915,626,767,901,687,858,105,99,88,96,Default,
320114,377,402,468,169,166,161,146,398,484,506,454,618,1001,1001,709,511,552,659,484,452,509,507,480,389,469,692,746,774,611,497,700,974,1052,1075,1051,920,626,769,905,688,861,108,99,91,97,Default,
320130,367,391,454,160,157,153,141,386,467,491,442,616,999,997,709,514,553,658,485,453,510,508,483,391,469,693,748,776,614,501,700,973,1053,1084,1053,928,626,771,913,691,866,108,99,89,96,Default,
320146,356,380,438,154,151,146,136,385,465,488,439,611,995,994,708,513,551,657,482,453,510,509,483,391,466,696,749,776,617,502,697,973,1054,1087,1056,932,627,773,918,692,869,107,99,91,98,Default,
320162,348,371,425,145,144,139,128,377,456,478,430,602,986,984,701,513,550,654,481,449,504,502,476,384,466,692,746,776,616,503,694,967,1053,1086,1051,932,624,772,921,688,869,109,103,91,99,Default,
320178,352,373,427,148,145,140,131,379,459,480,431,605,984,984,696,514,549,654,480,447,501,501,475,385,465,688,746,775,614,501,696,966,1053,1086,1050,934,623,773,919,690,870,113,104,93,102,Default,
320194,352,376,431,141,140,137,125,379,460,481,431,600,982,982,697,507,547,651,479,446,501,501,475,387,464,687,745,775,614,501,693,965,1051,1085,1053,934,622,773,920,692,866,112,104,94,101,Default,
320210,356,378,434,148,145,141,130,379,459,481,431,604,985,985,700,509,547,652,480,447,505,503,480,389,465,687,746,776,615,502,694,968,1057,1090,1057,934,626,778,926,696,869,115,107,97,105,Default,
320226,358,381,438,153,150,145,135,383,459,485,435,605,986,984,702,510,549,653,482,447,505,505,481,391,467,688,747,779,617,504,700,971,1058,1094,1064,941,629,779,932,703,875,114,107,96,103,Default,
320242,356,378,434,154,152,147,136,376,456,479,428,605,985,984,702,508,547,651,481,447,507,505,483,393,466,690,748,781,619,505,698,970,1057,1095,1067,945,629,779,935,704,879,115,108,96,105,Default,
320258,354,377,431,149,145,140,131,378,458,484,431,603,982,982,700,505,546,650,479,447,507,504,480,391,466,689,747,780,618,505,697,970,1057,1092,1064,941,629,781,936,702,879,116,108,98,106,Default,
320274,356,377,433,150,146,142,132,376,456,484,431,600,982,981,701,502,547,652,480,443,504,501,475,389,464,689,746,779,617,505,694,968,1052,1091,1067,943,630,780,936,702,880,116,111,99,108,Default,
320290,360,384,440,150,147,143,132,380,461,489,435,604,985,983,703,503,546,651,480,440,502,498,475,388,464,692,748,779,618,506,693,969,1050,1090,1066,941,630,780,933,703,876,116,110,99,107,Default,
320306,364,389,448,152,151,145,134,386,468,493,439,605,988,986,705,505,548,653,481,444,501,498,472,389,467,696,750,779,620,505,695,971,1054,1090,1074,941,631,782,932,704,877,116,110,99,106,Default,
320322,369,391,451,157,154,149,138,388,469,496,442,612,992,990,708,509,551,656,484,446,505,502,479,391,470,699,752,783,621,507,704,974,1057,1094,1077,945,634,785,936,708,881,117,110,99,107,Default,
320338,371,394,453,157,154,149,137,387,468,493,440,613,993,991,711,509,551,656,486,448,506,504,483,394,470,700,754,785,624,509,704,978,1061,1101,1082,953,637,789,941,711,884,117,111,100,107,Default,
320354,370,394,452,155,151,146,136,389,470,496,442,612,994,991,713,509,551,659,487,449,506,505,483,395,472,700,755,785,625,509,704,978,1065,1102,1082,952,638,791,941,711,883,116,109,99,106,Default,
320370,372,394,453,157,153,149,137,389,472,498,443,612,992,991,712,509,552,658,486,447,506,503,480,393,471,700,754,784,624,509,704,980,1063,1102,1082,953,638,791,941,713,883,117,111,100,107,Default,
320386,373,397,456,159,156,151,140,390,472,500,444,611,990,990,712,507,550,655,485,443,501,499,476,389,471,699,753,783,623,508,702,977,1058,1097,1081,951,637,787,936,709,878,118,110,101,107,Default,
320402,377,400,460,161,159,153,141,393,477,503,447,613,990,991,712,506,547,655,483,439,493,492,470,384,470,698,753,783,622,506,701,974,1058,1091,1078,945,633,783,930,704,874,118,111,101,107,Default,
320418,380,403,464,164,161,155,143,394,480,505,450,612,994,992,713,507,548,655,485,439,494,493,472,385,471,698,753,783,621,507,701,974,1054,1091,1077,946,632,783,928,704,875,117,111,99,106,Default,
320434,380,404,464,162,158,154,139,391,479,505,451,613,995,993,713,505,549,655,483,442,496,496,474,387,470,699,752,784,622,508,699,974,1056,1092,1077,947,633,783,929,704,876,116,111,99,107,Default,
320450,385,408,469,166,164,157,145,395,483,508,452,617,998,996,717,507,551,655,485,445,501,500,479,389,472,700,754,784,622,509,702,976,1057,1094,1081,949,634,785,929,705,875,117,111,101,106,Default,
320466,386,410,472,166,165,158,145,395,482,509,453,614,999,998,717,507,551,657,485,447,503,502,482,391,472,701,754,784,622,508,702,978,1058,1094,1082,947,634,784,927,705,875,116,112,100,107,Default,
320482,389,413,476,174,171,164,153,398,486,512,457,619,1001,1003,719,507,551,657,485,447,505,502,483,392,473,703,754,783,622,506,704,978,1054,1092,1081,947,634,783,924,704,870,118,112,99,109,Default,
320498,394,419,481,175,174,166,153,399,489,514,459,620,1002,1004,720,509,553,659,486,445,502,502,483,390,473,701,753,782,620,505,703,977,1050,1087,1077,945,633,777,916,700,868,119,112,101,108,Default,
320514,400,423,487,175,174,167,153,406,492,518,462,623,1002,1007,721,511,555,662,488,446,505,504,482,391,475,701,754,782,619,505,706,974,1049,1084,1075,945,632,777,912,699,867,119,112,100,108,Default,
320530,403,427,491,177,173,167,155,408,493,522,464,626,1004,1011,725,514,555,664,491,449,508,506,487,393,476,700,753,783,619,505,708,976,1049,1083,1073,942,631,776,909,698,866,119,113,101,108,Default,
320546,405,427,493,178,175,169,155,411,498,526,467,627,1006,1012,729,514,557,665,493,451,509,508,489,393,476,701,754,783,620,505,709,977,1053,1086,1075,944,634,778,911,700,867,120,112,101,109,Default,
320562,407,430,496,182,178,171,158,413,501,529,469,628,1007,1013,729,514,558,666,493,451,509,507,488,393,476,702,753,783,619,505,711,977,1048,1085,1074,945,633,778,910,698,866,120,111,99,107,Default,
320578,410,432,498,185,182,174,161,416,505,534,472,629,1007,1014,729,514,559,667,493,446,505,505,484,390,475,700,751,780,617,503,708,975,1047,1081,1070,941,632,776,904,694,863,116,109,98,106,Default,
320594,413,435,504,189,184,178,163,419,509,538,478,630,1008,1015,730,515,559,667,494,443,504,501,482,387,474,697,747,778,615,501,702,970,1038,1073,1062,936,628,767,896,688,858,116,107,96,105,Default,
320610,418,439,510,191,189,178,164,422,513,539,481,631,1007,1018,731,516,559,669,496,442,502,500,481,387,475,697,747,777,613,500,703,968,1036,1069,1059,935,628,769,894,684,854,115,109,98,106,Default,
320626,422,443,516,191,189,180,165,427,517,545,485,634,1010,1022,736,519,563,673,500,446,506,505,487,389,476,697,749,779,613,500,707,970,1039,1073,1061,932,630,771,894,684,854,115,108,96,105,Default,
320642,424,445,518,194,192,182,167,431,521,548,489,639,1011,1024,739,522,564,675,501,451,509,509,491,393,479,701,752,783,617,503,709,974,1044,1077,1064,936,632,775,898,689,856,116,111,100,107,Default,
320658,425,445,518,196,194,185,169,434,522,551,493,641,1013,1026,742,523,564,675,504,452,512,510,493,394,480,704,754,787,619,505,714,978,1050,1084,1069,939,638,781,905,692,861,119,113,101,108,Default,
320674,423,446,516,198,195,187,170,433,523,551,489,641,1015,1025,741,522,564,675,502,453,512,511,494,395,481,705,756,787,620,505,715,981,1051,1085,1069,941,638,783,907,694,862,118,112,101,107,Default,
320690,426,446,518,198,196,188,171,433,525,551,490,642,1015,1026,740,522,563,673,500,452,509,507,489,393,482,703,755,786,619,505,714,978,1050,1082,1069,941,635,780,903,692,862,120,111,100,108,Default,
320706,426,447,520,200,198,190,172,436,528,555,493,640,1014,1025,738,522,563,673,499,449,505,503,482,389,480,701,753,783,617,503,712,975,1046,1077,1066,936,633,779,900,689,858,116,111,99,107,Default,
320722,429,449,524,201,198,189,174,441,532,559,497,646,1015,1027,741,525,565,675,501,448,505,504,485,388,481,701,751,783,614,501,713,974,1042,1073,1059,932,630,771,891,679,854,116,108,96,104,Default,
320738,433,454,530,198,198,188,172,443,534,563,500,647,1015,1031,742,526,567,680,500,446,504,501,483,386,480,699,748,779,611,497,712,970,1037,1067,1055,920,626,766,883,674,846,110,102,92,101,Default,
320754,439,460,535,200,199,190,174,450,540,568,506,650,1019,1035,745,529,567,679,505,451,508,505,487,390,484,702,750,782,614,499,717,972,1040,1070,1057,925,629,766,884,676,849,111,105,94,102,Default,
320770,441,463,539,203,201,193,175,451,543,572,510,652,1019,1036,747,528,568,680,506,454,509,508,489,391,485,702,751,783,614,499,718,972,1040,1071,1057,924,629,766,884,676,849,112,104,93,101,Default,
320786,443,465,543,206,207,196,179,452,543,574,510,654,1019,1039,748,530,569,680,508,452,509,506,488,389,485,702,751,782,613,498,717,972,1039,1069,1053,924,628,766,882,675,846,109,102,92,100,Default,
320802,445,466,545,207,207,197,180,453,546,576,511,654,1020,1039,747,529,570,681,507,448,505,504,485,387,483,700,746,779,609,499,714,970,1034,1064,1048,924,627,764,878,672,845,106,99,90,96,Default,
320818,447,468,548,212,211,202,182,456,551,579,514,655,1021,1040,748,529,570,680,506,444,502,499,481,385,481,697,742,775,608,494,711,966,1027,1058,1044,919,624,756,870,667,841,100,92,84,91,Default,
