Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
218156,0.229555,9.78957,0.946915,1.61,-2.66,0.28,-23.5244,-46.2447,11.0209,1014.83
218162,0.191296,9.80392,0.918221,1.54,-3.22,0.28,-24.1056,-45.6587,10.7549,1014.83
218168,0.143472,9.73218,1.04256,1.68,-3.22,0.14,-23.3501,-46.7381,9.64667,1014.83
218174,0.124342,9.73697,1.05213,1.89,-3.15,0.35,-23.4954,-47.4474,9.39547,1014.83
218180,0.167384,9.76566,1.02822,1.89,-3.08,0.35,-23.5244,-46.0288,10.3412,1014.83
218186,0.143472,9.7561,1.0043,2.03,-3.22,0.14,-23.4082,-46.8615,9.70578,1014.8
218192,0.114778,9.77044,1.05213,1.96,-3.22,0.07,-23.9894,-48.0334,9.33637,1014.8
218198,0.105213,9.76566,1.01865,2.17,-3.08,0.63,-23.2629,-46.6456,9.58757,1014.78
218204,0.10043,9.78001,0.985174,1.82,-2.8,0.77,-23.1467,-46.4297,9.92742,1014.78
218210,0.176949,9.82783,0.970827,2.38,-3.43,0.14,-23.6697,-47.5708,9.32159,1014.82
218216,0.11956,9.8087,0.942133,1.75,-2.94,0.77,-23.6697,-46.7381,8.67143,1014.82
218222,0.196078,9.78001,0.927786,1.75,-3.01,0.35,-24.5124,-45.5662,9.52846,1014.8
218228,0.172166,9.80392,0.966045,1.75,-3.64,0.14,-24.3961,-46.6147,9.32159,1014.8
218234,0.196078,9.81349,0.942133,1.12,-2.73,0,-24.0475,-47.2932,9.26248,1014.8
218240,0.129125,9.78001,0.989957,1.4,-3.57,0.21,-23.9603,-45.8746,9.3807,1014.81
218246,0.105213,9.78479,1.00909,0.98,-2.73,1.33,-23.2339,-46.0905,9.54324,1014.81
218252,0.157819,9.74653,1.03778,1.33,-3.22,0.14,-23.3501,-46.954,10.0013,1014.81
218258,0.186514,9.78957,0.985174,0.91,-3.43,-0.42,-23.6988,-46.2447,9.80921,1014.81
218264,0.176949,9.78001,0.989957,1.26,-3.22,0.35,-23.9312,-45.3811,10.0604,1014.84
218270,0.172166,9.78957,1.02343,1.33,-3.08,0.28,-23.8441,-46.9848,9.41025,1014.84
218276,0.11956,9.73697,1.12386,1.96,-2.94,0.14,-24.1637,-46.368,10.3412,1014.82
218282,0.13869,9.74653,1.0856,2.1,-3.43,0.35,-24.1056,-45.8129,9.63189,1014.82
218288,0.210426,9.77523,1.01387,2.24,-3.57,0.49,-23.4663,-46.4914,9.67622,1014.82
218294,0.23912,9.8087,1.0043,2.1,-2.87,0,-23.4373,-46.6147,8.73053,1014.84
218300,0.143472,9.81349,0.989957,2.03,-2.52,-0.14,-23.9894,-45.6895,10.1934,1014.84
218306,0.105213,9.79436,1.04735,2.1,-2.94,0.14,-24.1056,-46.5531,10.1786,1014.84
218312,0.133907,9.79914,1.01387,1.75,-3.01,0.42,-23.5244,-47.4166,8.99651,1014.84
218318,0.181731,9.78479,1.0043,2.24,-3.5,-0.14,-24.0765,-45.9671,10.09,1014.82
218324,0.167384,9.78001,0.980392,1.96,-3.29,-0.21,-23.6407,-46.368,9.75011,1014.82
218330,0.153037,9.81349,0.93735,1.82,-3.01,-0.21,-24.0184,-47.6324,9.15905,1014.79
218336,0.167384,9.83261,0.980392,1.61,-3.29,0.35,-23.9312,-46.0596,9.26248,1014.79
218342,0.162602,9.81827,0.966045,1.61,-2.87,-0.21,-23.4373,-45.6279,9.95698,1014.79
218348,0.181731,9.82305,0.989957,1.61,-3.22,0.42,-23.6697,-47.0773,8.28724,1014.81
218354,0.191296,9.78479,0.994739,1.4,-3.29,0.07,-23.292,-47.324,9.21815,1014.81
218360,0.129125,9.79436,1.04256,1.96,-2.73,-0.21,-23.786,-46.3989,9.11472,1014.85
218366,0.129125,9.7274,1.04256,1.47,-2.73,-17.92,-23.6697,-45.7821,8.70098,1014.85
218372,0.129125,9.76566,1.06648,2.38,-3.08,0.14,-23.786,-47.0465,8.56799,1014.82
218378,0.153037,9.74653,1.01387,2.1,-3.15,0.28,-23.5244,-45.6895,11.0504,1014.82
218384,0.172166,9.74653,0.999522,2.31,-3.36,-0.28,-24.2799,-45.7512,11.1095,1014.81
218390,0.200861,9.78957,0.989957,2.24,-3.36,0.14,-23.8441,-47.91,9.07039,1014.81
218396,0.157819,9.77523,0.999522,2.31,-2.52,0.56,-23.4373,-46.6147,9.72055,1014.81
218402,0.167384,9.80392,0.951698,2.17,-3.01,0.21,-22.9143,-45.5045,9.83876,1014.81
218408,0.157819,9.80392,0.966045,1.82,-3.01,0.14,-24.0184,-46.3989,9.32159,1014.81
218414,0.167384,9.78957,0.966045,2.17,-3.29,0.14,-24.2509,-46.7381,9.95698,1014.85
218420,0.200861,9.78957,0.95648,1.4,-2.73,-0.07,-23.4082,-45.5045,10.3116,1014.85
218426,0.205643,9.79436,0.966045,1.61,-3.15,0.07,-23.5244,-45.8746,8.89307,1014.83
218432,0.143472,9.82783,0.951698,1.82,-3.5,-0.42,-23.3211,-46.9231,8.16903,1014.83
218438,0.191296,9.81827,1.01865,1.61,-2.87,-0.35,-24.1637,-45.9054,9.64667,1014.82
218444,0.210426,9.8087,0.961262,1.47,-3.08,-0.21,-23.4373,-45.5045,9.83876,1014.82
218450,0.186514,9.78957,1.02343,1.54,-2.73,-0.21,-23.6116,-47.5399,10.0013,1014.81
218456,0.124342,9.76088,1.01387,1.82,-3.22,-0.28,-23.8441,-45.8437,8.99651,1014.81
218462,0.153037,9.74653,1.01387,1.75,-3.22,-0.21,-23.4373,-45.8746,11.1686,1014.81
218468,0.153037,9.77044,1.04256,1.96,-2.73,0.21,-23.8441,-47.1082,9.48413,1014.83
218474,0.167384,9.78479,1.01387,1.89,-2.66,-0.07,-23.9312,-46.7998,9.58757,1014.83
218480,0.162602,9.78957,1.01865,2.1,-3.08,0,-23.9312,-46.0905,10.5037,1014.83
218486,0.109995,9.76566,0.994739,2.31,-3.22,0.21,-24.2799,-46.7998,8.77486,1014.83
218492,0.176949,9.80392,1.01387,2.45,-3.43,-0.21,-24.0184,-47.4474,9.60234,1014.82
218498,0.133907,9.77044,1.0043,1.96,-3.29,0.21,-24.2218,-45.7821,8.46456,1014.82
218504,0.13869,9.78001,0.980392,2.31,-3.08,-0.07,-23.6697,-46.7073,8.6271,1014.83
218510,0.157819,9.76088,0.970827,2.17,-3.01,0.07,-23.5535,-47.0465,9.51368,1014.83
218516,0.181731,9.79914,0.985174,1.96,-2.66,0.63,-24.5414,-46.7073,9.75011,1014.83
218522,0.172166,9.78479,1.02343,2.31,-3.01,0,-23.7278,-45.5662,9.46935,1014.85
218528,0.13869,9.78001,0.980392,1.82,-3.29,0.14,-23.4082,-46.7998,8.6271,1014.85
218534,0.196078,9.8087,0.994739,2.17,-3.29,-0.28,-23.8731,-46.8923,8.95218,1014.83
218540,0.229555,9.78479,0.97561,2.24,-2.87,-0.49,-22.4203,-45.7512,10.7697,1014.83
218546,0.229555,9.79914,0.970827,1.68,-2.59,-0.49,-23.6407,-46.5531,9.61712,1014.83
218552,0.133907,9.81827,0.95648,1.82,-2.8,-0.7,-23.3792,-47.324,9.41025,1014.83
218558,0.109995,9.77523,0.980392,1.61,-3.15,-0.7,-22.8271,-46.7073,9.39547,1014.83
218564,0.162602,9.77044,0.985174,1.4,-2.45,-0.42,-23.3211,-46.0596,8.74531,1014.83
218570,0.210426,9.78957,0.97561,1.68,-3.08,-0.14,-23.6697,-46.9848,9.97175,1014.8
218576,0.143472,9.76566,0.980392,1.96,-2.8,-0.14,-23.0305,-45.9671,9.45458,1014.8
218582,0.0669536,9.78001,1.0043,1.82,-3.15,-0.21,-23.0305,-46.0596,10.0752,1014.8
218588,0.124342,9.78957,0.989957,1.96,-2.87,-0.63,-23.3501,-47.2932,8.67143,1014.83
218594,0.114778,9.75131,1.03778,1.96,-2.59,0.07,-23.2629,-47.0157,8.24291,1014.83
218600,0.11956,9.76088,1.05691,1.68,-3.08,0.42,-23.9022,-45.6895,10.1638,1014.84
218606,0.105213,9.77523,0.989957,2.1,-3.57,0.42,-23.6116,-46.4297,10.4889,1014.84
218612,0.143472,9.79914,0.970827,1.75,-3.15,0.07,-23.6697,-47.2007,8.24291,1014.85
218618,0.13869,9.8087,0.946915,1.82,-3.08,0.56,-23.1467,-46.2755,10.1195,1014.85
218624,0.210426,9.82783,0.95648,1.47,-3.29,0.7,-23.0886,-46.4605,10.1343,1014.83
218630,0.21999,9.82305,0.913438,1.47,-3.15,0,-23.4082,-46.4605,10.0456,1014.83
218636,0.186514,9.81827,0.918221,1.47,-2.8,0.07,-23.5826,-46.8923,8.98173,1014.83
218642,0.176949,9.79436,0.946915,0.84,-3.36,-0.49,-24.1056,-45.597,9.41025,1014.81
218648,0.176949,9.80392,0.961262,0.56,-3.29,0.14,-23.3211,-46.8306,9.52846,1014.81
218654,0.243902,9.8087,0.989957,0.98,-2.45,-0.35,-23.6407,-46.2447,9.24771,1014.84
218660,0.229555,9.81349,0.951698,0.84,-2.73,-0.77,-23.292,-45.8129,9.67622,1014.84
218666,0.148254,9.78479,1.0043,0.84,-2.94,-0.49,-23.9022,-46.183,9.05562,1014.83
218672,0.167384,9.78001,1.03778,1.05,-3.36,-1.05,-24.3961,-47.5708,8.47934,1014.83
218678,0.210426,9.72262,1.06169,0.98,-2.8,-0.7,-23.4954,-46.0596,9.3807,1014.84
218684,0.229555,9.76566,1.05213,1.54,-2.66,-0.77,-23.5826,-46.1213,10.0013,1014.84
218690,0.13869,9.78479,1.04256,1.47,-2.8,-1.05,-23.9312,-47.0465,9.55801,1014.84
218696,0.157819,9.77044,0.994739,1.68,-2.94,-0.84,-23.0886,-45.9979,9.86832,1014.8
218702,0.11956,9.7561,1.033,1.68,-2.66,-0.63,-24.0765,-45.3503,9.36592,1014.8
218708,0.13869,9.77523,1.04256,2.17,-2.8,-0.28,-23.5826,-46.7998,10.0456,1014.82
218714,0.114778,9.73218,1.08082,2.1,-2.87,-0.14,-23.4954,-46.5839,9.17383,1014.82
218720,0.143472,9.73697,1.06169,2.03,-2.31,-0.56,-23.3501,-45.1961,10.2377,1014.81
218726,0.114778,9.7274,1.05691,2.73,-3.36,0.14,-23.4373,-45.8746,9.15905,1014.81
218732,0.109995,9.7561,1.01865,2.45,-2.94,0.28,-23.8731,-46.954,8.33157,1014.84
218738,0.143472,9.75131,1.01387,2.52,-3.08,0.35,-23.7278,-45.0419,10.223,1014.84
218744,0.167384,9.77044,0.985174,2.17,-3.15,0.21,-23.786,-45.9054,8.99651,1014.82
218750,0.143472,9.78001,0.95648,2.59,-3.08,0.35,-23.2048,-46.6147,9.3807,1014.82
218756,0.162602,9.78001,0.961262,2.52,-2.73,0.56,-23.815,-46.5839,9.42502,1014.82
218762,0.172166,9.78479,0.951698,1.89,-3.08,0.91,-23.5244,-45.6279,10.6515,1014.85
218768,0.191296,9.82783,0.95648,2.17,-2.73,0.21,-23.5826,-46.7998,8.39068,1014.85
218774,0.200861,9.81349,0.932568,1.89,-2.38,-0.07,-23.6407,-46.6456,10.09,1014.84
218780,0.248685,9.8374,0.946915,1.54,-2.66,-0.28,-23.4663,-45.6895,10.5628,1014.84
218786,0.215208,9.84218,0.95648,1.75,-2.45,-0.91,-23.0305,-46.0596,9.95698,1014.85
218792,0.153037,9.77523,0.999522,1.89,-2.94,-0.42,-23.2048,-46.8923,8.8783,1014.85
218798,0.105213,9.77044,1.02822,2.03,-3.08,-0.42,-23.4373,-46.4297,9.79444,1014.8
218804,0.10043,9.78001,1.05213,2.38,-2.66,-0.28,-23.7278,-46.2447,10.8288,1014.8
218810,0.133907,9.74175,1.02822,2.03,-3.01,0.07,-23.7278,-47.2007,9.85354,1014.8
218816,0.114778,9.79436,1.00909,2.38,-2.94,0.28,-24.1056,-46.3063,9.01129,1014.8
218822,0.11956,9.76566,0.985174,1.89,-3.01,0.49,-23.786,-45.9671,10.3412,1014.8
218828,0.0860832,9.74653,1.01387,1.82,-3.08,0.35,-23.9603,-46.6764,10.6515,1014.83
218834,0.0860832,9.75131,0.985174,2.03,-3.29,0.63,-23.7278,-47.6016,9.75011,1014.83
218840,0.124342,9.73218,0.989957,2.31,-3.22,0.7,-23.5535,-45.4428,10.5185,1014.82
218846,0.157819,9.77044,0.980392,2.45,-3.29,0.42,-23.4082,-46.7381,9.51368,1014.82
218852,0.215208,9.79914,0.985174,2.31,-3.01,0.49,-23.0305,-47.4166,8.34635,1014.83
218858,0.205643,9.78479,0.946915,2.03,-2.94,0.28,-23.786,-46.6147,9.46935,1014.83
218864,0.11956,9.77523,1.00909,2.38,-2.94,0.28,-23.9312,-46.1213,11.4198,1014.83
218870,0.215208,9.80392,0.999522,2.03,-3.08,0.21,-23.9022,-47.3549,10.3559,1014.82
218876,0.248685,9.78001,1.0043,2.24,-2.66,0.14,-24.1056,-46.7998,10.2821,1014.82
218882,0.210426,9.84218,0.942133,1.89,-3.01,0.21,-23.2629,-46.5839,10.9618,1014.79
218888,0.181731,9.82305,0.918221,1.89,-2.73,-0.35,-23.3211,-47.1698,9.61712,1014.79
218894,0.153037,9.78957,0.994739,1.54,-3.01,0.14,-23.4082,-47.0465,9.32159,1014.83
218900,0.200861,9.83261,0.970827,1.68,-2.73,-0.49,-22.9433,-46.0905,11.3607,1014.83
218906,0.23912,9.84218,0.97561,1.68,-2.66,-0.49,-22.9143,-46.6764,10.5776,1014.82
218912,0.172166,9.78957,1.00909,1.61,-2.73,-0.56,-23.5535,-47.4782,9.54324,1014.82
218918,0.0765184,9.78001,1.01387,1.68,-2.73,-0.21,-23.292,-45.9671,9.89787,1014.84
218924,0.0908656,9.79914,0.980392,1.47,-3.29,-0.21,-23.5535,-45.5045,10.3116,1014.84
218930,0.11956,9.79914,0.980392,1.19,-3.01,-0.35,-23.8441,-48.0025,9.64667,1014.84
218936,0.114778,9.76088,1.01387,1.4,-3.43,-0.21,-23.292,-46.3989,9.11472,1014.84
218942,0.11956,9.7274,1.04735,2.1,-3.57,0,-23.3501,-44.9494,10.1638,1014.84
218948,0.095648,9.76088,1.04735,2.1,-3.29,0,-23.6697,-47.0773,9.88309,1014.83
218954,0.124342,9.73697,0.994739,2.17,-3.01,0.28,-24.0184,-46.7381,9.20338,1014.83
218960,0.105213,9.78479,0.97561,1.75,-3.36,0.49,-23.5244,-45.412,10.1343,1014.81
218966,0.162602,9.74653,1.0043,1.68,-3.57,0.42,-23.1467,-46.2138,10.3559,1014.81
218972,0.167384,9.79436,0.951698,1.89,-3.29,0.42,-23.1467,-47.3857,9.60234,1014.82
218978,0.181731,9.78957,0.970827,1.75,-3.71,0.14,-23.3792,-45.9363,9.55801,1014.82
218984,0.157819,9.79436,0.95648,1.61,-3.22,0.77,-23.6697,-45.3503,9.9422,1014.82
218990,0.162602,9.79436,0.989957,1.47,-3.57,0.35,-23.0886,-46.9231,9.33637,1014.81
218996,0.176949,9.77044,1.00909,1.68,-3.43,0.49,-23.2339,-46.3372,9.73533,1014.81
219002,0.200861,9.78957,1.01387,1.68,-3.08,0.7,-24.1346,-45.7512,9.58757,1014.81
219008,0.253467,9.79914,1.01387,1.47,-2.94,0.07,-24.309,-47.0465,10.5333,1014.81
219014,0.181731,9.81349,0.970827,1.33,-3.01,0.14,-23.4373,-46.7998,8.68621,1014.83
219020,0.172166,9.81349,1.0043,1.61,-3.22,0.14,-23.4663,-45.0111,10.947,1014.83
219026,0.210426,9.80392,0.989957,1.68,-2.94,-0.21,-23.1758,-46.0905,10.8288,1014.82
219032,0.191296,9.78479,1.02822,1.26,-2.94,-0.07,-23.4954,-46.9231,9.41025,1014.82
219038,0.143472,9.80392,1.00909,1.68,-3.29,0,-23.5826,-46.2447,9.41025,1014.82
219044,0.157819,9.7561,1.05213,1.68,-2.94,-0.14,-23.1467,-45.7821,10.3264,1014.81
219050,0.13869,9.77044,1.02822,1.89,-3.01,-0.28,-23.8731,-46.9231,9.42502,1014.81
219056,0.162602,9.77044,1.02343,1.75,-2.87,-0.21,-23.7569,-46.0288,9.01129,1014.82
219062,0.162602,9.76566,0.999522,2.17,-2.87,0.21,-23.9603,-45.2578,10.7992,1014.82
219068,0.176949,9.77044,1.02343,2.1,-2.73,0.28,-23.4082,-46.3372,9.73533,1014.82
219074,0.172166,9.74653,0.999522,2.38,-2.8,0.21,-23.9022,-46.7998,9.32159,1014.82
219080,0.143472,9.78001,1.00909,2.1,-3.01,-0.07,-23.2629,-45.0419,10.814,1014.83
219086,0.133907,9.77044,0.994739,1.89,-3.36,0.56,-23.4082,-46.0288,8.76009,1014.83
219092,0.181731,9.77044,0.994739,2.1,-3.15,0.42,-23.3792,-46.8923,10.4298,1014.8
219098,0.191296,9.79436,0.966045,2.45,-3.43,0.14,-23.1467,-46.4297,10.5924,1014.8
219104,0.196078,9.79436,0.961262,1.68,-3.08,0.35,-23.815,-45.6587,11.1391,1014.8
219110,0.23912,9.82783,0.97561,2.03,-3.22,-0.21,-23.5244,-46.8923,8.50889,1014.84
219116,0.296509,9.85174,0.989957,1.47,-2.8,-0.63,-23.786,-46.5839,9.42502,1014.84
219122,0.253467,9.82305,0.989957,1.82,-2.59,-0.98,-22.798,-46.0288,10.1195,1014.86
219128,0.129125,9.80392,0.999522,1.54,-3.01,-1.05,-23.786,-47.0157,8.96696,1014.86
219134,0.200861,9.81827,1.04256,1.4,-2.94,-0.7,-23.3211,-46.7073,9.51368,1014.83
219140,0.196078,9.76088,1.0043,1.54,-2.87,-0.84,-23.1467,-45.3195,10.3855,1014.83
219146,0.186514,9.77044,1.02343,1.4,-2.17,-0.77,-23.1467,-46.4914,9.60234,1014.82
219152,0.153037,9.78001,1.01387,1.4,-2.52,-0.91,-23.292,-46.7073,9.85354,1014.82
219158,0.114778,9.78957,0.999522,1.89,-3.29,-0.84,-23.3792,-46.2138,10.2673,1014.82
219164,0.095648,9.76088,0.994739,1.33,-2.73,-0.42,-24.2799,-46.2138,9.05562,1014.85
219170,0.11956,9.77523,0.961262,1.68,-2.73,-0.28,-23.7569,-47.0157,8.09515,1014.85
219176,0.13869,9.74653,0.961262,1.19,-2.87,-0.84,-22.5656,-46.2755,9.46935,1014.81
219182,0.133907,9.71305,1.033,1.96,-3.15,-0.63,-24.1928,-45.5662,10.3707,1014.81
219188,0.0860832,9.67001,1.1143,2.24,-3.29,0.21,-23.4082,-46.6456,10.09,1014.83
219194,0.071736,9.70827,1.06648,2.24,-3.36,0,-22.8271,-47.2624,9.9422,1014.83
219200,0.143472,9.71305,1.00909,2.38,-3.08,0.21,-23.0305,-46.3989,11.1095,1014.81
219206,0.148254,9.79436,0.980392,2.17,-2.87,0.56,-23.2629,-46.3989,9.67622,1014.81
219212,0.186514,9.81349,0.923003,2.17,-3.57,-0.14,-22.6527,-47.2315,10.3412,1014.81
219218,0.162602,9.79436,0.989957,2.45,-2.8,0.07,-22.8271,-45.3195,10.09,1014.8
219224,0.153037,9.79436,0.97561,1.61,-3.22,0.35,-23.3211,-45.7512,10.5037,1014.8
219230,0.210426,9.81827,0.985174,2.31,-3.64,-0.07,-23.1758,-47.139,8.65665,1014.82
219236,0.23912,9.84696,0.97561,2.1,-2.8,-0.21,-22.798,-46.3063,10.0309,1014.82
219242,0.253467,9.84696,0.95648,1.61,-2.24,-0.14,-23.2048,-45.9054,8.96696,1014.82
219248,0.162602,9.85174,0.95648,1.47,-2.8,-0.56,-23.0305,-46.9848,8.83397,1014.82
219254,0.200861,9.83261,1.00909,1.47,-3.08,-1.05,-23.3792,-46.7381,8.56799,1014.83
219260,0.215208,9.79914,1.0043,1.19,-2.45,-1.05,-23.2629,-45.9054,9.02606,1014.83
219266,0.210426,9.81349,0.989957,1.19,-2.52,-1.26,-23.3501,-46.6147,8.89307,1014.81
219272,0.0621712,9.78957,1.04256,1.33,-2.45,-0.77,-23.9603,-47.0773,7.38588,1014.81
219278,0.109995,9.74653,1.04256,1.75,-2.87,-0.7,-23.3792,-46.183,10.3412,1014.81
219284,0.095648,9.74653,1.06648,1.68,-2.59,-0.7,-23.3501,-46.0288,9.64667,1014.82
219290,0.153037,9.81827,1.04256,2.03,-2.66,-0.49,-23.4082,-47.2932,8.6271,1014.82
219296,0.133907,9.8374,0.918221,1.4,-3.15,-0.42,-23.1758,-46.2447,9.45458,1014.82
219302,0.176949,9.74175,1.00909,1.68,-2.73,-0.42,-23.4663,-45.0727,8.89307,1014.82
219308,0.0382592,9.75131,1.09039,2.17,-3.29,-0.28,-23.0305,-47.5399,9.92742,1014.81
219314,0.105213,9.69871,1.07126,2.38,-3.01,0.21,-23.4954,-47.7866,10.0456,1014.81
219320,0.11956,9.78957,0.989957,2.31,-2.87,0.56,-23.3211,-45.7512,9.86832,1014.83
219326,0.157819,9.80392,0.951698,1.96,-3.43,0,-22.8561,-46.5222,9.26248,1014.83
219332,0.167384,9.77523,1.01865,1.75,-2.87,0.14,-24.0765,-47.5708,9.04084,1014.83
219338,0.186514,9.77523,1.00909,2.03,-2.8,0.14,-23.2048,-46.5839,10.5037,1014.8
219344,0.205643,9.82305,0.97561,2.1,-2.94,0.28,-23.3792,-46.2755,10.0456,1014.8
219350,0.191296,9.77523,0.994739,1.89,-3.01,-0.35,-23.4082,-46.954,9.64667,1014.79
219356,0.25825,9.82783,0.97561,1.96,-3.22,-0.63,-23.9022,-46.2447,8.65665,1014.79
219362,0.263032,9.83261,0.927786,1.89,-2.59,-0.91,-23.7278,-45.0727,9.72055,1014.81
219368,0.291726,9.86131,0.932568,1.82,-2.8,-1.19,-24.0765,-46.9848,11.6119,1014.81
219374,0.23912,9.84218,0.989957,1.61,-2.73,-1.75,-23.6116,-46.2755,10.3559,1014.83
219380,0.133907,9.84218,0.93735,1.19,-2.17,-1.82,-24.0765,-45.5045,10.6515,1014.83
219386,0.124342,9.77523,1.01865,1.4,-2.31,-1.4,-23.1467,-46.0905,10.2525,1014.83
219392,0.10043,9.7561,1.06169,1.54,-2.8,-1.75,-23.815,-47.2315,8.96696,1014.8
219398,0.109995,9.76566,1.04735,1.61,-2.94,-1.68,-23.6988,-46.5839,9.4398,1014.8
219404,0.109995,9.78479,1.0043,1.61,-2.59,-1.12,-23.815,-46.2755,10.1195,1014.82
219410,0.0669536,9.77044,1.04735,1.75,-2.87,-0.98,-23.9022,-47.3549,9.11472,1014.82
219416,0.0765184,9.74175,1.04256,1.68,-2.66,-1.05,-24.0765,-46.5531,10.223,1014.81
219422,0.095648,9.70349,1.02822,1.82,-2.66,-0.35,-23.786,-45.6587,10.3116,1014.81
219428,0.0573888,9.74653,0.985174,1.96,-3.29,-0.35,-23.786,-46.5839,9.89787,1014.81
219434,0.095648,9.74653,1.01865,2.17,-2.8,-0.21,-23.4373,-47.6633,8.73053,1014.81
219440,0.124342,9.7561,0.994739,1.68,-3.08,-0.21,-22.798,-45.8129,9.75011,1014.79
219446,0.167384,9.77044,0.970827,1.82,-3.29,-0.42,-23.5826,-46.0596,9.70578,1014.79
219452,0.13869,9.8087,0.970827,1.61,-2.94,0.21,-24.0475,-46.6456,8.19858,1014.79
219458,0.133907,9.8087,0.961262,1.89,-2.87,0,-23.6988,-45.8746,8.90785,1014.84
219464,0.11956,9.79436,0.989957,1.54,-2.87,0.07,-23.4954,-45.8129,9.1886,1014.84
219470,0.186514,9.80392,1.02343,1.61,-3.29,-0.21,-23.2339,-46.7073,9.01129,1014.84
219476,0.191296,9.78001,1.01387,1.68,-3.15,-0.07,-23.4954,-46.5839,8.68621,1014.84
219482,0.248685,9.84218,0.95648,1.75,-2.8,-0.35,-23.3501,-45.1036,10.09,1014.83
219488,0.157819,9.88522,0.908656,1.75,-2.8,-0.84,-23.7569,-46.8306,10.0161,1014.83
219494,0.109995,9.81349,1.01387,1.12,-2.59,-0.7,-23.1758,-46.5531,8.46456,1014.79
219500,0.114778,9.81349,1.07604,0.63,-2.8,-0.7,-23.3792,-45.4737,9.3807,1014.79
219506,0.191296,9.77044,1.07604,1.26,-2.66,-0.42,-23.0886,-46.5531,9.70578,1014.79
219512,0.162602,9.78957,1.01865,1.19,-2.94,-0.77,-23.6988,-46.9848,10.5185,1014.81
219518,0.0765184,9.77044,1.02343,1.54,-2.94,-0.56,-24.0184,-45.8746,9.95698,1014.81
219524,0.0908656,9.75131,1.01387,1.61,-2.8,-0.42,-23.292,-45.9054,9.3807,1014.82
219530,0.0669536,9.73697,1.06648,1.26,-3.01,0,-23.2048,-47.4166,8.53844,1014.82
219536,0.0765184,9.68914,1.05691,2.03,-3.15,0,-23.5826,-46.368,8.73053,1014.82
219542,0.047824,9.77523,1.01387,1.89,-2.73,-0.07,-22.5946,-45.4428,9.691,1014.82
219548,0.0860832,9.74653,1.05213,2.24,-2.94,0,-23.0595,-46.4297,8.96696,1014.81
219554,0.109995,9.76088,0.994739,2.03,-3.01,0.63,-24.1637,-47.0465,8.03604,1014.81
219560,0.105213,9.78001,0.970827,1.61,-2.87,0.7,-23.0886,-45.8437,8.56799,1014.81
219566,0.133907,9.79914,0.994739,2.03,-3.22,0.21,-22.798,-46.2447,7.97694,1014.8
219572,0.11956,9.77044,0.97561,1.68,-3.15,0.7,-23.3211,-47.2007,8.25769,1014.8
219578,0.13869,9.78957,0.970827,1.82,-2.94,0.77,-22.9724,-46.5531,9.17383,1014.81
219584,0.143472,9.78001,1.01387,2.17,-3.08,0.42,-23.3211,-45.4737,8.96696,1014.81
219590,0.191296,9.8087,1.00909,1.68,-3.29,-0.07,-23.2048,-47.0465,7.88828,1014.81
219596,0.196078,9.79914,0.980392,1.54,-2.87,0.42,-23.1177,-46.5222,8.59755,1014.81
219602,0.148254,9.80392,0.989957,1.4,-2.87,-17.64,-23.4373,-45.9979,9.79444,1014.81
219608,0.109995,9.77523,1.04735,1.61,-2.8,0.49,-22.9433,-46.4914,8.76009,1014.81
219614,0.162602,9.75131,1.07126,1.54,-3.22,0.07,-23.6407,-47.1698,8.49411,1014.82
219620,0.181731,9.78479,1.01865,1.75,-3.57,-0.7,-22.8852,-45.9363,10.1343,1014.82
219626,0.172166,9.78479,1.02822,2.03,-2.73,-0.49,-23.3211,-47.6941,10.1491,1014.82
219632,0.11956,9.79436,1.0043,1.75,-2.66,0.63,-23.4082,-47.5708,9.51368,1014.85
219638,0.0765184,9.76566,1.01387,2.17,-3.01,-0.14,-23.0595,-46.368,8.9374,1014.85
219644,0.114778,9.7274,1.02343,1.82,-3.29,-0.28,-22.6527,-45.9363,9.80921,1014.79
219650,0.095648,9.71784,0.999522,2.24,-2.73,0.49,-22.4784,-47.7558,8.76009,1014.79
219656,0.0908656,9.76088,0.994739,2.1,-2.73,0.28,-22.769,-46.8615,10.1934,1014.81
219662,0.095648,9.78001,0.980392,1.75,-3.29,-0.14,-22.9433,-46.183,10.9765,1014.81
219668,0.153037,9.76088,0.994739,2.38,-3.22,0.63,-23.1467,-47.1082,8.89307,1014.84
219674,0.143472,9.78479,0.970827,2.1,-2.87,0.35,-23.5826,-47.1698,9.4398,1014.84
219680,0.124342,9.77044,0.980392,2.03,-2.94,0.56,-23.8441,-46.5839,8.95218,1014.84
219686,0.109995,9.79914,0.95648,1.96,-2.8,0.56,-22.7109,-46.5839,8.77486,1014.8
219692,0.13869,9.82305,0.985174,1.54,-2.66,0.84,-23.4373,-47.4166,8.92263,1014.8
219698,0.186514,9.78479,0.95648,2.24,-3.08,0.35,-22.7109,-46.1521,9.26248,1014.85
219704,0.196078,9.82305,0.980392,1.75,-3.01,0.21,-23.0595,-46.1213,9.79444,1014.85
219710,0.229555,9.78479,0.95648,1.89,-3.36,-0.21,-23.1177,-47.2624,8.96696,1014.8
219716,0.210426,9.8087,0.985174,1.54,-3.15,-0.35,-23.292,-47.139,9.49891,1014.8
