Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
18802,986,1003,1098,816,945,831,588,1065,1349,1344,1032,1081,1570,1509,1057,779,786,898,667,510,525,514,481,320,591,730,746,757,479,358,762,833,827,737,671,582,515,569,547,424,439,33,26,22,24,Default,
18818,985,1003,1098,816,944,829,588,1065,1348,1343,1032,1081,1571,1509,1058,779,787,899,667,514,527,516,484,322,594,731,746,758,480,359,764,834,829,740,671,582,516,572,549,425,440,33,25,23,25,Default,
18834,982,999,1095,813,941,827,588,1062,1347,1343,1032,1080,1570,1509,1058,780,788,900,667,514,530,519,486,323,592,732,748,759,481,360,765,837,832,742,674,584,518,572,551,427,439,33,25,22,26,Default,
18850,981,997,1094,812,934,825,585,1065,1346,1342,1032,1080,1570,1509,1059,782,788,901,667,518,533,521,488,325,593,733,750,762,483,360,766,839,833,745,674,586,519,575,553,428,443,35,26,23,25,Default,
18866,980,997,1094,812,934,824,587,1063,1347,1343,1032,1081,1570,1508,1058,781,788,900,668,518,534,521,489,324,594,733,750,761,484,361,766,840,833,745,676,586,520,576,553,428,443,36,25,22,24,Default,
18882,982,999,1096,814,941,828,588,1064,1347,1343,1032,1080,1571,1509,1059,782,789,900,667,517,531,520,487,324,594,733,750,762,482,360,766,839,833,744,675,585,520,576,553,427,442,33,26,22,25,Default,
18898,987,1004,1098,817,945,832,589,1067,1351,1345,1034,1082,1571,1509,1058,781,788,899,667,515,530,518,485,323,593,732,749,761,482,359,766,837,832,742,673,584,518,572,550,427,440,34,26,23,25,Default,
18914,991,1007,1100,820,949,833,592,1069,1354,1347,1035,1083,1574,1511,1059,783,788,899,668,517,530,519,485,323,594,733,748,760,480,357,766,837,829,742,672,581,518,573,549,427,440,33,25,23,25,Default,
18930,991,1009,1102,821,949,835,592,1069,1355,1349,1036,1084,1574,1513,1060,781,789,899,668,517,531,520,487,323,593,733,749,761,482,358,766,839,832,742,673,583,518,573,550,427,440,35,26,23,25,Default,
18946,992,1007,1102,820,949,834,592,1070,1354,1348,1035,1084,1574,1512,1060,781,788,900,667,517,531,521,486,323,594,734,750,762,481,358,766,838,833,743,673,583,518,573,551,427,440,35,25,23,26,Default,
18962,990,1007,1101,819,948,833,590,1068,1352,1346,1035,1083,1572,1509,1059,782,787,899,667,517,531,519,486,323,596,733,750,761,482,359,768,839,833,743,674,582,519,573,551,427,441,34,26,24,26,Default,
18978,989,1007,1101,820,948,833,591,1068,1352,1346,1033,1083,1573,1509,1058,780,787,898,668,513,528,516,483,319,593,732,748,760,478,356,766,837,831,741,671,583,518,572,550,426,440,35,26,23,25,Default,
18994,993,1008,1101,820,950,835,591,1069,1355,1347,1034,1081,1573,1509,1055,780,787,894,666,513,526,515,480,318,592,730,746,758,475,353,764,836,829,738,668,577,516,571,549,424,439,34,26,24,25,Default,
19010,994,1012,1106,821,953,837,592,1071,1356,1347,1033,1085,1574,1510,1057,778,786,891,664,511,524,513,480,317,592,729,745,756,473,353,762,833,826,735,667,576,517,571,547,423,437,33,26,23,26,Default,
19026,996,1015,1106,824,954,838,592,1070,1357,1349,1034,1082,1575,1511,1055,777,784,891,664,511,524,513,480,315,591,729,744,755,472,352,762,833,825,734,665,574,516,569,545,423,436,33,26,23,25,Default,
19042,997,1016,1109,825,956,839,593,1073,1359,1351,1036,1086,1576,1513,1058,779,787,895,667,512,526,514,481,317,592,729,745,756,472,353,762,833,825,736,667,577,517,571,547,422,437,33,26,23,24,Default,
