TimeSinceCollection,Timestamp,PlantarValue
8928,713713,7;0;2;13;0;3;8;20;1;19;3;16;59;111;20;7;20;43;3;5;2;33;3;4;71;101;33;37;38;0;10;74;37;23;32;26;21;4;3;14;1;10;11;12;0
8944,713729,8;1;4;16;1;11;48;21;23;29;7;19;65;124;22;7;20;51;3;6;3;22;2;4;68;74;13;45;26;0;12;41;4;6;28;17;19;3;2;16;0;8;12;6;0
8960,713745,7;0;4;16;4;4;29;21;1;29;4;14;62;119;12;6;18;37;3;6;3;16;2;1;54;59;17;41;18;0;11;41;4;4;25;16;17;4;2;16;0;25;10;9;0
8976,713761,7;0;5;16;0;4;20;21;1;19;3;13;57;110;8;8;15;29;2;6;3;12;4;3;38;36;12;25;19;0;12;34;1;2;24;16;15;3;3;16;0;24;8;6;0
8992,713777,9;0;4;16;0;4;24;22;0;16;4;13;56;108;8;6;12;27;1;6;4;14;2;4;32;29;5;26;20;2;10;33;0;6;25;15;12;3;2;14;0;13;4;6;0
9008,713793,8;0;4;17;0;7;37;20;2;23;3;12;55;112;8;6;12;23;3;6;3;11;2;4;31;33;6;29;17;0;12;33;1;3;24;16;12;3;2;12;0;12;4;6;0
9024,713809,8;0;4;18;0;12;41;20;2;24;4;12;56;113;9;6;10;22;3;6;3;11;2;4;26;24;5;27;17;0;12;32;3;3;24;17;13;3;2;12;0;11;8;7;0
9040,713825,8;0;4;18;0;13;41;21;3;24;4;11;54;111;9;4;10;21;3;6;3;13;2;4;22;20;5;26;19;0;12;33;3;8;25;20;11;3;3;14;0;7;9;6;0
9056,713841,7;0;4;18;0;14;41;22;6;25;4;12;54;111;9;6;10;19;3;7;3;13;3;3;24;16;5;23;16;0;11;34;2;2;23;20;12;3;3;14;0;6;8;6;0
9072,713857,7;0;3;18;0;14;42;21;7;24;4;11;54;108;8;6;10;17;3;7;3;12;2;4;23;13;5;25;16;0;12;34;2;3;21;19;12;3;3;12;0;5;8;7;0
9088,713873,8;0;3;17;0;13;41;21;20;24;3;12;54;108;9;6;10;16;2;6;3;11;2;4;22;15;6;27;16;0;11;35;2;3;21;20;12;2;2;10;3;4;8;6;0
9104,713889,8;0;3;18;0;13;38;22;12;24;4;12;53;107;8;8;10;17;3;6;3;10;3;4;21;14;5;29;16;0;11;36;2;3;21;20;11;2;3;10;0;4;7;6;0
9120,713905,8;0;3;20;0;14;39;22;5;24;4;12;54;107;8;6;9;16;3;1;3;10;3;3;21;15;4;28;16;0;12;36;1;3;20;19;11;3;3;10;0;3;4;6;0
9136,713921,9;0;3;20;0;8;36;23;1;23;4;8;55;107;9;6;9;15;3;6;3;8;3;3;22;13;4;27;17;0;9;34;3;4;20;19;10;3;3;8;0;3;4;5;0
9152,713937,8;0;3;21;0;4;28;25;1;23;4;16;55;110;8;7;8;13;3;6;3;8;3;4;20;15;4;31;18;0;12;34;1;3;20;19;12;2;7;8;1;3;7;6;0
9168,713953,9;0;2;23;0;2;17;25;1;20;4;16;57;109;8;7;8;15;3;6;3;10;2;4;26;17;6;34;17;1;11;33;2;3;17;18;12;3;2;10;0;3;5;6;0
9184,713969,8;0;2;23;0;3;18;26;0;17;4;17;58;109;8;8;9;16;3;7;3;9;2;4;26;21;5;35;18;0;12;36;2;3;15;17;12;3;3;11;0;11;6;6;0
9200,713985,9;0;3;22;0;3;14;27;0;17;4;20;58;107;8;8;11;16;2;8;4;13;2;3;25;22;5;35;20;0;11;38;2;2;14;19;14;3;3;7;1;3;4;6;0
9216,714001,8;0;3;22;0;3;12;24;1;16;3;19;55;103;6;8;10;16;3;7;3;13;3;4;25;23;4;32;18;0;11;37;3;3;14;17;13;3;2;9;0;4;4;6;1
9232,714017,8;0;3;12;0;3;12;26;0;16;3;19;54;106;8;8;9;18;3;6;3;11;2;4;29;24;5;32;18;0;11;36;2;3;14;17;12;3;2;5;0;4;4;6;1
9248,714033,9;0;3;21;0;4;13;24;0;15;3;19;58;108;13;8;10;28;3;8;2;9;2;4;37;29;4;33;16;0;12;38;3;2;14;17;13;2;2;10;0;5;4;6;0
9264,714049,8;0;4;20;0;4;14;24;0;17;5;19;61;113;8;9;11;32;2;7;2;9;3;4;41;35;5;32;15;0;16;42;3;3;12;19;16;4;3;10;0;7;4;7;0
9280,714065,17;0;4;22;1;4;16;25;1;19;4;19;65;114;9;8;12;34;3;6;2;9;0;4;44;37;5;33;16;0;12;42;2;3;13;21;16;3;2;8;0;6;3;6;0
9296,714081,8;0;3;19;1;3;41;19;24;27;7;16;70;104;7;7;12;8;3;7;4;4;1;4;51;41;4;24;14;0;12;41;2;3;16;20;17;2;2;4;0;4;2;5;0
9312,714097,291;507;522;152;248;391;420;66;147;145;150;37;107;132;32;8;16;36;3;5;2;8;2;4;48;39;5;29;15;0;12;33;2;3;15;18;13;3;2;7;0;2;2;6;0
9328,714113,920;1287;1128;459;619;836;833;128;315;290;315;49;138;119;48;8;19;33;3;6;3;10;3;4;49;33;6;24;16;0;15;23;2;3;12;10;12;3;1;6;0;3;1;5;0
9344,714129,1344;1822;1662;740;1125;1451;1391;240;549;465;610;43;174;119;58;10;29;23;14;7;4;16;4;4;62;29;7;15;11;0;18;37;4;3;10;8;14;2;3;5;1;2;2;4;0
9360,714145,1720;2111;1894;1178;1675;1999;1983;648;1004;878;1041;36;215;190;37;12;33;20;4;9;5;11;3;4;62;36;6;16;20;0;17;33;4;3;11;14;12;3;2;7;0;2;2;5;0
9376,714161,1777;2141;1886;1513;1952;2219;2251;1287;1409;1352;1444;140;516;641;190;29;39;12;4;16;16;4;2;4;72;49;6;20;12;0;16;28;4;3;8;16;14;3;2;4;0;2;2;4;0
9392,714177,1658;1985;1737;1675;2026;2245;2310;1578;1735;1674;1585;570;1085;1133;725;138;261;191;69;26;130;16;8;2;77;77;9;24;6;0;8;20;4;3;5;16;13;2;3;6;0;3;2;5;0
9408,714193,1518;1797;1622;1672;2020;2241;2322;1632;1859;1781;1713;762;1260;1240;911;348;461;497;164;146;332;49;22;16;149;185;22;20;5;0;38;111;23;8;15;33;16;4;3;25;0;27;5;4;27
9424,714209,1392;1651;1507;1659;1985;2206;2276;1641;1885;1799;1749;895;1315;1272;1010;492;649;671;357;334;476;206;155;119;321;370;212;58;14;0;95;344;124;43;45;90;16;4;3;58;7;29;8;23;73
9440,714225,1379;1612;1471;1681;1987;2190;2251;1677;1919;1819;1769;991;1372;1312;1079;578;765;791;485;491;598;336;294;147;517;567;453;225;137;64;149;467;308;140;151;168;16;4;4;77;19;55;18;41;100
9456,714241,1410;1625;1469;1696;1991;2188;2245;1709;1945;1852;1789;1053;1396;1359;1115;632;836;871;568;590;702;393;371;162;601;653;576;294;215;84;186;553;439;260;289;251;13;4;4;86;16;70;22;41;101
9472,714257,1428;1633;1467;1699;1994;2186;2238;1726;1965;1869;1808;1077;1417;1401;1141;670;891;913;631;655;768;438;415;187;657;705;636;385;280;126;217;610;508;325;373;323;13;7;4;87;29;75;25;51;101
9488,714273,1390;1587;1416;1670;1961;2148;2193;1698;1952;1859;1803;1083;1422;1409;1148;696;917;934;656;686;797;476;466;213;691;733;687;447;326;150;233;658;552;376;433;371;15;8;4;86;41;74;29;66;105
9504,714289,1305;1472;1312;1587;1886;2077;2114;1645;1905;1811;1764;1063;1406;1402;1138;701;924;925;657;714;816;497;489;219;716;759;728;492;380;175;244;675;591;421;515;433;14;8;4;91;46;82;32;80;107
9520,714305,1169;1320;1164;1457;1772;1949;1998;1559;1820;1712;1674;996;1351;1363;1104;689;900;896;631;730;825;502;490;228;750;783;761;545;412;209;261;691;630;478;586;488;13;9;8;105;47;95;38;91;116
9536,714321,979;1148;992;1318;1620;1805;1845;1442;1684;1583;1565;917;1270;1272;1000;650;840;825;577;737;829;493;480;232;769;798;778;585;456;230;282;708;669;522;633;544;17;19;14;133;61;105;48;105;125
9552,714337,812;994;837;1145;1437;1645;1679;1309;1539;1438;1434;820;1187;1198;879;611;787;765;514;729;819;472;458;232;783;812;791;605;497;256;302;730;693;555;703;581;19;22;15;169;66;116;54;111;130
9568,714353,679;862;708;973;1256;1469;1509;1189;1408;1223;1284;718;1107;1134;782;580;757;713;447;719;807;456;453;223;792;816;800;617;528;274;309;748;721;597;751;624;17;26;27;195;73;124;62;120;135
9584,714369,560;758;625;791;1040;1258;1314;1078;1250;1090;1111;647;1048;1079;723;556;732;691;412;714;807;454;465;218;805;826;819;659;570;303;322;772;757;629;793;651;20;31;36;223;79;140;78;125;144
9600,714385,462;633;534;645;838;1060;1134;955;1140;978;985;613;1007;1036;684;542;722;677;391;719;820;466;480;227;820;846;854;704;619;330;323;789;792;678;844;687;22;42;45;262;87;151;87;136;156
9616,714401,376;545;465;551;720;933;1031;840;1045;878;903;576;981;1007;675;536;725;675;385;746;840;498;507;244;849;873;897;762;677;369;354;822;843;733;910;718;22;52;64;311;106;166;103;150;178
9632,714417,310;458;406;464;616;816;915;743;974;817;838;559;961;995;670;550;742;690;403;778;874;538;548;255;889;915;950;820;750;425;394;857;907;820;1006;754;34;78;101;362;127;186;111;162;200
9648,714433,248;395;369;390;543;715;810;670;889;760;780;545;940;974;655;570;759;704;425;822;914;591;592;278;940;953;1001;881;842;470;439;887;980;899;1075;802;37;101;139;432;149;207;127;182;224
9664,714449,210;344;346;328;454;656;724;626;805;708;725;528;928;949;646;583;784;711;439;866;943;644;623;317;991;994;1057;941;912;538;485;919;1072;978;1148;855;49;138;184;494;181;219;149;198;242
9680,714465,181;302;333;287;421;599;695;573;753;664;690;522;919;932;649;608;818;728;461;900;972;690;659;354;1040;1044;1098;994;981;600;535;961;1144;1031;1206;908;75;182;229;540;211;236;161;210;264
9696,714481,152;264;308;235;367;539;652;520;671;619;658;514;914;899;663;644;876;762;504;972;1040;754;713;400;1108;1102;1163;1081;1068;677;597;1007;1227;1103;1293;980;100;240;306;626;284;252;183;238;303
9712,714497,113;190;264;178;268;451;562;442;588;546;596;505;894;866;655;687;930;807;564;1041;1117;844;787;493;1190;1178;1251;1173;1181;781;679;1102;1325;1208;1430;1054;148;355;427;756;432;290;209;289;388
9728,714513,73;135;203;124;178;314;443;329;472;435;491;449;854;780;595;725;948;827;592;1116;1182;946;874;576;1272;1257;1343;1268;1275;928;820;1201;1448;1374;1563;1183;240;518;587;925;649;335;270;344;504
9744,714529,29;91;125;87;116;203;298;204;374;323;380;373;753;676;504;718;938;790;560;1165;1234;1018;945;641;1364;1339;1451;1364;1368;1048;964;1298;1591;1522;1716;1340;344;705;749;1114;907;414;368;416;636
9760,714545,9;39;59;46;72;124;227;89;255;198;252;270;587;534;360;677;897;726;435;1194;1264;1052;978;668;1448;1427;1545;1458;1466;1180;1101;1424;1763;1691;1892;1554;507;861;949;1301;1129;519;467;527;830
9776,714561,8;13;25;23;33;71;182;73;167;142;159;151;456;406;203;525;776;596;264;1185;1260;1028;928;654;1530;1517;1620;1529;1551;1297;1209;1571;1927;1859;2062;1743;684;1013;1120;1519;1333;675;624;761;1120
9792,714577,8;3;7;25;24;63;145;71;100;100;112;96;340;263;78;339;568;391;94;1097;1158;929;786;544;1589;1600;1664;1580;1610;1373;1305;1708;2072;2040;2222;1907;836;1144;1285;1757;1556;837;785;986;1455
9808,714593,8;2;3;27;12;57;114;74;70;71;81;74;259;181;62;219;428;193;55;782;870;667;481;352;1600;1648;1688;1575;1616;1413;1376;1815;2181;2177;2341;2063;984;1318;1438;1931;1775;1004;969;1300;1778
9824,714609,8;2;3;38;4;41;77;82;51;43;70;74;198;137;56;159;330;131;16;484;530;280;153;142;1563;1614;1616;1492;1536;1355;1364;1886;2259;2275;2437;2195;1067;1410;1554;2071;1952;1152;1173;1610;2073
9840,714625,8;2;3;29;4;26;43;78;32;32;34;62;148;106;62;93;236;102;11;310;362;136;43;79;1366;1480;1413;1245;1339;1209;1318;1925;2286;2320;2475;2266;1123;1475;1645;2159;2097;1294;1363;1834;2322
9856,714641,8;1;3;21;1;3;27;53;25;22;20;46;111;82;44;61;157;49;7;252;314;139;26;86;1117;1252;1169;932;1021;963;1131;1900;2261;2299;2454;2255;1166;1530;1691;2221;2201;1430;1512;2035;2494
9872,714657,8;2;3;21;1;3;19;36;20;13;8;29;74;91;30;32;73;48;6;183;247;136;13;69;823;981;887;772;852;642;833;1761;2140;2154;2347;2109;1150;1518;1661;2239;2242;1516;1642;2202;2636
9888,714673,8;7;3;25;1;3;26;28;15;13;29;20;70;103;27;12;20;53;4;106;160;85;10;46;698;798;697;644;725;387;565;1330;1864;1878;2153;1931;1051;1385;1548;2173;2164;1571;1727;2330;2744
9904,714689,8;2;3;25;2;3;27;27;14;16;43;16;71;109;32;8;27;51;4;44;70;58;4;14;643;717;668;616;715;318;291;924;1311;1348;1774;1384;841;1080;1331;2017;2006;1587;1786;2422;2802
9920,714705,8;2;3;25;1;3;26;28;13;18;47;14;75;111;30;6;28;41;4;21;17;53;3;1;559;671;633;572;738;336;190;681;830;907;1341;898;539;665;971;1665;1538;1582;1797;2445;2780
9936,714721,8;1;3;26;1;3;22;30;12;19;44;15;78;117;30;7;22;36;4;11;2;45;3;4;485;617;580;505;756;339;120;634;634;639;1058;604;330;284;427;968;721;1439;1714;2311;2631
9952,714737,7;2;3;25;1;3;19;37;13;17;28;15;76;120;26;7;20;24;4;9;4;33;3;4;418;547;501;473;678;315;97;567;486;480;792;410;217;142;174;533;257;1031;1234;1798;2129
9968,714753,7;1;4;24;2;3;14;38;12;12;16;18;67;114;22;8;19;12;0;10;4;18;3;4;312;434;333;377;471;162;58;451;367;315;513;307;120;49;113;377;130;559;576;970;1123
9984,714769,5;2;3;23;1;3;10;33;8;10;4;15;62;99;12;7;22;17;3;8;4;12;2;4;225;308;166;207;259;54;24;269;209;164;236;206;62;12;36;186;44;182;219;439;404
10000,714785,6;1;3;16;1;3;3;27;1;9;3;13;59;101;8;6;22;19;3;6;4;11;2;4;146;170;66;49;81;0;12;132;75;58;59;68;17;4;7;37;0;29;51;83;22
10016,714801,7;0;2;16;0;2;25;20;2;24;4;13;61;122;22;5;19;40;2;6;5;12;2;4;87;103;45;44;24;0;6;51;25;15;32;24;19;4;3;15;0;4;7;12;0
10032,714817,7;0;3;15;0;3;27;24;1;24;4;16;68;124;14;7;21;30;3;6;4;11;3;4;70;86;25;44;29;3;12;38;12;4;27;19;19;4;2;19;1;4;8;10;0
10048,714833,8;0;3;16;0;3;14;22;0;13;4;12;60;112;8;6;17;29;3;6;3;9;3;4;54;59;15;41;23;0;11;34;7;3;25;17;16;4;3;16;0;4;8;8;0
10064,714849,11;0;2;20;0;3;12;24;0;12;4;12;57;104;8;6;12;21;3;7;3;10;1;4;42;40;16;37;20;0;11;37;2;3;27;17;15;3;2;14;0;2;4;7;1
10080,714865,8;0;1;15;0;2;24;22;1;13;4;12;58;105;7;6;12;19;3;6;3;9;2;4;41;37;12;36;18;0;12;33;3;3;26;17;12;3;4;15;0;3;8;6;0
10096,714881,9;0;3;11;0;3;37;20;1;15;4;12;59;106;8;6;11;16;3;7;3;10;4;4;37;33;4;37;22;0;11;32;3;3;23;20;13;3;11;14;1;3;4;7;0
10112,714897,8;0;2;18;2;3;39;20;0;15;4;12;56;104;8;6;12;16;4;6;3;11;7;4;29;29;4;40;19;0;12;34;3;2;24;19;13;2;2;14;0;3;3;7;0
10128,714913,8;0;2;18;3;3;39;21;0;16;4;12;55;103;7;6;10;16;3;6;3;10;2;4;29;25;4;38;17;0;12;34;3;3;23;20;12;3;3;14;0;2;2;7;0
10144,714929,8;0;2;18;0;3;40;22;1;16;4;12;56;103;7;6;10;16;3;6;3;10;2;3;29;21;5;42;19;0;12;35;2;4;21;20;13;2;3;10;1;2;2;6;0
10160,714945,8;0;3;20;0;4;40;24;1;16;4;13;58;103;7;6;10;15;4;7;3;11;2;4;27;19;4;41;19;0;10;33;1;3;20;21;11;2;2;8;0;3;2;5;0
10176,714961,8;0;2;20;0;3;39;24;1;19;3;12;56;103;7;6;10;15;2;6;3;8;3;4;27;20;4;44;17;0;11;32;2;4;21;21;11;2;3;12;1;2;2;6;0
10192,714977,8;0;2;21;0;3;31;27;1;20;4;14;56;104;8;7;9;13;2;7;4;6;3;4;28;20;4;42;18;0;10;33;3;3;20;22;12;3;2;9;0;2;2;6;0
10208,714993,9;0;3;23;0;3;25;28;0;19;4;16;59;104;7;7;9;13;3;7;3;4;2;4;28;20;4;42;17;0;10;34;2;1;19;22;13;3;2;8;0;2;2;5;0
10224,715009,9;0;3;24;0;3;21;27;1;20;3;18;62;106;8;8;9;12;2;8;4;4;2;3;29;24;4;41;19;1;11;37;2;3;18;23;14;0;2;9;0;2;2;6;0
10240,715025,8;0;2;24;0;3;17;26;0;19;3;17;63;107;8;7;11;12;3;6;3;6;2;4;31;29;4;37;20;0;13;41;2;3;18;21;13;2;2;7;1;2;3;5;0
10256,715041,8;0;3;23;0;3;16;25;1;15;3;18;63;107;9;8;11;16;2;7;4;7;3;4;33;34;4;38;22;0;11;43;2;4;17;20;16;2;2;8;0;3;2;5;0
10272,715057,12;0;2;22;0;3;13;28;1;16;3;19;64;107;10;8;12;16;2;8;3;9;1;4;35;36;4;37;33;0;12;43;3;2;17;17;14;2;3;10;1;3;2;5;0
10288,715073,8;0;3;22;1;3;13;26;1;16;3;19;64;105;10;8;12;16;7;8;4;8;2;4;36;38;4;35;22;0;11;41;2;3;16;20;12;3;2;9;0;2;2;6;0
10304,715089,8;0;3;23;1;3;14;26;0;15;4;19;63;105;10;7;11;16;2;7;3;10;3;4;36;38;4;37;27;0;12;44;3;2;16;19;12;2;2;9;1;3;2;6;1
10320,715105,10;0;2;23;0;2;14;26;0;15;4;19;63;108;8;8;8;19;3;7;3;8;2;3;37;40;4;33;20;0;9;45;2;3;13;20;12;3;2;9;1;3;3;6;0
10336,715121,9;0;2;21;0;3;12;27;1;12;0;20;62;113;11;8;11;27;3;6;3;9;2;3;45;45;4;28;20;0;14;45;3;3;12;22;15;3;2;9;0;2;2;6;0
10352,715137,9;0;3;20;0;3;12;25;0;14;3;22;66;113;8;8;11;29;3;6;3;11;2;4;51;53;5;27;18;0;13;45;3;3;12;27;13;2;1;9;0;2;2;6;0
10368,715153,9;0;3;22;0;3;15;23;1;16;3;20;68;116;8;7;12;30;3;6;2;8;3;4;53;56;4;31;18;0;13;45;1;3;16;24;16;3;3;11;1;2;2;6;0
10384,715169,9;56;53;24;44;51;86;20;64;53;47;22;75;109;13;7;16;10;2;6;4;4;3;4;55;55;4;34;20;0;13;36;2;3;16;24;13;3;2;7;0;2;2;6;0
10400,715185,539;734;748;265;445;552;609;102;212;175;210;45;126;129;33;8;20;25;3;6;3;9;3;4;56;44;6;33;19;0;14;32;3;3;16;20;16;3;2;8;0;3;2;6;1
10416,715201,1204;1580;1378;666;864;1045;993;194;409;359;440;48;186;116;58;10;33;25;13;6;3;17;3;4;67;45;7;20;18;0;16;34;3;3;14;19;14;3;2;6;0;2;2;4;3
10432,715217,1633;2075;1876;936;1346;1589;1435;347;594;466;658;54;198;120;78;16;44;33;27;8;12;20;3;4;80;51;4;13;16;0;19;36;4;3;11;13;12;5;2;6;0;2;3;0;0
10448,715233,1993;2332;2120;1376;1858;2119;2052;791;1051;891;1111;45;244;209;45;20;45;28;7;15;16;20;4;4;92;66;8;29;25;0;15;27;4;4;8;20;13;2;2;6;1;2;3;6;0
10464,715249,2019;2309;2066;1724;2101;2302;2324;1400;1525;1428;1501;215;656;733;207;46;62;21;5;19;24;6;1;5;103;78;9;27;13;0;14;20;3;3;6;16;14;2;1;4;1;1;3;4;1
10480,715265,1810;2086;1831;1795;2106;2286;2329;1629;1805;1697;1632;666;1148;1131;708;261;336;223;76;72;248;37;12;4;91;110;11;24;4;0;22;21;4;4;5;15;13;3;7;7;1;6;2;4;0
10496,715281,1541;1827;1628;1691;2014;2209;2259;1614;1857;1748;1699;800;1222;1173;918;461;562;548;177;235;410;70;40;46;206;261;82;32;8;0;53;169;49;10;9;51;19;4;3;29;0;27;4;5;16
10512,715297,1341;1604;1429;1627;1928;2118;2147;1627;1874;1741;1712;939;1312;1247;993;618;788;775;383;512;639;344;284;167;514;604;486;154;58;57;147;482;269;103;66;145;14;4;3;81;12;53;20;22;91
10528,715313,1275;1490;1330;1578;1866;2047;2076;1634;1884;1741;1715;1015;1309;1300;1042;724;933;908;560;744;859;520;471;215;740;787;729;396;256;145;257;700;587;351;312;294;12;6;4;92;31;64;35;64;111
10544,715329,1240;1426;1275;1542;1826;1999;2032;1641;1888;1742;1718;1049;1315;1348;1074;793;996;970;649;858;969;632;585;248;854;869;854;576;396;229;348;768;704;518;485;415;12;8;9;100;54;84;35;87;132
10560,715345,1211;1379;1225;1504;1803;1956;1986;1635;1880;1735;1719;1080;1341;1370;1094;825;1022;1003;692;890;996;672;650;257;911;915;920;679;492;277;390;808;754;579;578;494;15;20;16;129;59;103;40;106;141
10576,715361,1089;1247;1096;1429;1708;1870;1893;1588;1824;1684;1672;1068;1341;1363;1092;850;1033;1005;706;920;1027;701;684;281;950;952;962;771;590;319;434;833;794;635;666;567;16;25;26;176;69;110;53;120;151
10592,715377,891;1074;914;1281;1556;1742;1728;1486;1711;1583;1585;1012;1309;1328;1058;853;1028;986;690;949;1061;734;716;310;976;986;1002;844;681;381;464;866;850;710;755;631;17;41;45;228;80;127;75;138;175
10608,715393,683;867;725;1060;1311;1509;1502;1325;1551;1391;1423;924;1232;1261;943;827;986;929;640;962;1065;744;725;326;1002;1019;1044;893;750;444;489;893;905;786;841;692;22;59;68;301;99;149;94;156;202
10624,715409,503;657;551;802;948;1135;1133;1132;1269;1047;1155;796;1123;1163;791;779;924;845;547;965;1060;731;704;323;1021;1044;1060;927;796;486;534;916;978;860;906;742;35;92;118;377;132;178;117;171;219
10640,715425,344;464;395;589;696;866;895;949;1075;849;895;684;999;1042;672;740;863;754;438;962;1062;721;672;309;1040;1057;1082;952;848;516;555;929;1062;941;986;787;45;124;175;460;160;197;151;188;230
10656,715441,210;335;296;412;515;646;692;742;898;692;674;585;869;912;576;706;829;704;345;957;1063;710;659;298;1058;1082;1111;967;889;541;586;952;1133;1008;1059;832;59;167;223;520;212;220;169;203;243
10672,715457,147;220;243;297;379;512;546;583;732;584;526;506;756;790;505;667;808;672;282;954;1065;700;657;290;1069;1099;1129;993;929;583;601;984;1181;1071;1119;874;78;214;298;583;256;240;191;219;265
10688,715473,96;141;200;219;274;413;460;439;577;478;427;447;677;686;435;646;792;638;248;955;1067;696;650;290;1086;1126;1160;1032;965;631;626;1028;1227;1128;1199;939;111;275;384;669;345;261;213;242;293
10704,715489,60;98;145;138;167;264;347;285;414;357;326;368;610;596;341;621;761;595;193;957;1070;696;650;293;1116;1149;1198;1070;1022;681;662;1072;1296;1207;1295;1003;151;369;475;746;436;290;246;266;330
10720,715505,29;78;96;107;116;182;288;187;322;247;243;271;537;528;280;575;728;538;151;966;1077;697;647;292;1156;1189;1243;1114;1065;727;735;1116;1374;1314;1412;1074;214;462;569;832;567;306;277;290;385
10736,715521,8;54;68;83;95;142;246;106;277;183;201;203;481;469;216;524;705;496;134;980;1085;702;639;298;1201;1228;1292;1155;1115;779;803;1171;1451;1413;1508;1140;257;557;642;927;671;329;310;312;433
10752,715537,9;36;60;56;82;106;229;70;232;152;183;154;453;427;177;507;701;488;118;1000;1105;736;643;308;1249;1276;1342;1206;1170;825;865;1233;1523;1488;1567;1195;318;648;734;1015;802;364;339;336;480
10768,715553,9;29;48;37;61;96;215;69;211;153;169;137;423;388;145;481;685;477;103;1016;1112;760;653;321;1295;1319;1385;1241;1214;887;925;1272;1579;1545;1624;1230;381;717;801;1082;907;399;369;365;544
10784,715569,8;19;38;25;62;89;211;62;188;145;155;125;414;375;131;465;684;474;103;1032;1131;815;667;331;1353;1372;1436;1292;1267;961;1007;1326;1668;1613;1683;1289;455;778;898;1157;1006;447;389;399;634
10800,715585,8;16;25;24;51;80;186;58;167;136;132;120;384;344;113;446;671;459;91;1061;1165;874;700;377;1433;1436;1511;1363;1326;1052;1094;1409;1776;1710;1775;1380;551;857;1015;1264;1139;511;464;464;775
10816,715601,8;8;14;24;37;78;156;56;124;111;108;91;342;289;74;412;620;414;90;1082;1178;895;714;389;1525;1513;1575;1423;1384;1122;1189;1519;1908;1832;1898;1506;676;978;1138;1378;1293;613;562;596;985
10832,715617,7;3;4;26;22;66;138;60;90;89;87;86;315;228;59;332;525;313;68;1070;1141;864;648;364;1602;1590;1646;1478;1454;1221;1297;1649;2031;1979;2025;1618;795;1092;1260;1516;1462;745;693;783;1235
10848,715633,9;2;3;29;9;55;103;70;68;63;70;74;265;178;52;258;456;213;56;969;1028;768;506;287;1662;1650;1692;1518;1492;1281;1373;1759;2127;2090;2139;1736;911;1216;1367;1678;1627;879;821;974;1508
10864,715649,8;2;3;29;5;40;70;70;53;44;55;74;219;157;45;217;401;139;29;764;842;549;321;207;1699;1695;1724;1520;1491;1305;1454;1844;2213;2200;2236;1862;1033;1321;1488;1835;1787;1003;979;1226;1769
10880,715665,8;2;3;30;3;30;52;72;36;31;37;70;191;124;48;184;339;111;31;578;573;293;135;126;1702;1696;1689;1475;1446;1280;1488;1923;2293;2296;2335;1958;1119;1418;1606;1980;1935;1135;1167;1510;2039
10896,715681,8;1;3;25;4;12;33;66;27;21;24;64;148;107;56;124;269;124;18;386;408;178;70;57;1571;1607;1552;1278;1286;1157;1471;1960;2336;2348;2392;2023;1169;1500;1703;2077;2067;1265;1349;1748;2270
10912,715697,8;2;3;23;1;4;22;59;22;13;12;68;118;84;46;79;206;70;9;317;379;172;39;104;1319;1439;1343;1013;1035;974;1349;1956;2337;2357;2409;2064;1217;1564;1768;2138;2178;1388;1491;1929;2440
10928,715713,8;2;4;23;2;4;16;38;19;11;6;41;82;88;30;48;124;45;7;243;332;167;19;94;1081;1206;1117;858;872;717;1147;1911;2273;2312;2374;2052;1222;1582;1774;2175;2229;1488;1630;2101;2582
10944,715729,8;1;3;24;2;4;18;29;14;11;20;22;68;94;28;22;61;44;4;170;244;109;15;73;847;1022;898;739;737;455;852;1782;2140;2172;2239;1951;1222;1547;1726;2169;2201;1554;1712;2234;2699
10960,715745,8;2;3;25;1;4;24;24;12;12;33;16;66;97;32;9;16;49;4;100;160;78;10;42;746;875;766;667;704;330;576;1413;1853;1853;2005;1659;1128;1367;1601;2094;2130;1577;1787;2338;2785
10976,715761,8;3;3;26;1;3;21;28;9;14;49;17;69;96;33;7;28;47;4;45;66;55;4;7;672;789;699;584;673;319;289;989;1310;1306;1625;1181;934;1061;1347;1861;1898;1600;1845;2412;2825
10992,715777,8;2;3;29;1;3;21;28;9;15;46;14;73;103;33;7;29;41;4;24;19;41;4;4;607;725;641;550;750;360;187;759;849;891;1203;804;605;637;921;1436;1452;1583;1849;2409;2795
11008,715793,8;3;2;28;2;3;19;33;9;16;38;15;74;107;32;7;22;29;3;16;3;38;3;4;516;645;581;528;753;356;122;695;638;675;949;547;344;260;402;795;632;1383;1724;2221;2583
11024,715809,7;1;3;24;1;3;16;34;11;14;30;13;71;111;28;7;18;16;8;11;4;26;3;4;438;559;502;489;642;293;78;601;495;468;681;391;220;124;154;428;240;961;1176;1617;1965
11040,715825,6;2;3;24;1;3;9;34;8;15;17;14;58;99;20;7;20;13;3;10;4;15;1;3;337;423;319;349;413;145;53;465;386;320;484;310;125;45;116;348;114;524;550;916;1060
11056,715841,6;1;3;22;2;3;7;31;2;11;4;15;58;96;7;7;23;17;3;8;4;14;2;4;233;298;162;193;252;58;20;269;215;174;222;218;61;13;42;170;29;153;212;392;406
11072,715857,6;0;2;16;0;3;3;24;1;9;3;15;53;99;6;8;16;22;2;7;3;11;3;4;143;165;65;55;66;0;12;125;73;51;46;55;21;4;3;27;0;6;29;44;4
