Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
110242,467,592,526,1141,1745,1482,1401,1271,1793,1824,1506,974,1325,1381,1309,826,787,850,787,1051,999,1013,1046,681,547,654,676,648,514,280,994,1135,1168,1212,843,479,481,488,557,437,399,93,84,72,70,Default,
110258,470,596,529,1144,1748,1484,1402,1275,1794,1824,1507,978,1326,1382,1311,827,787,850,787,1053,999,1012,1047,683,547,653,676,649,514,281,994,1136,1169,1213,844,475,482,488,557,437,399,93,80,73,70,Default,
110274,471,599,530,1146,1751,1485,1402,1277,1797,1825,1508,978,1327,1382,1310,828,788,850,788,1054,1000,1013,1047,681,547,653,676,648,514,281,996,1136,1168,1212,841,482,484,488,557,434,398,95,85,73,70,Default,
110290,474,602,532,1150,1754,1487,1403,1280,1799,1828,1509,980,1330,1384,1311,829,788,852,788,1055,1001,1014,1048,681,548,652,676,649,514,281,996,1138,1168,1212,842,478,484,489,557,436,399,94,84,73,70,Default,
110306,475,605,535,1150,1757,1490,1405,1281,1801,1830,1510,981,1333,1386,1313,831,789,853,788,1055,1003,1014,1048,683,549,655,677,649,518,281,994,1139,1169,1213,844,479,482,489,558,437,399,94,83,74,70,Default,
110322,474,603,535,1152,1757,1489,1403,1282,1803,1832,1510,981,1334,1386,1314,829,789,853,789,1055,1003,1015,1049,683,548,655,678,650,517,281,996,1140,1169,1214,844,484,485,488,557,437,400,94,84,74,71,Default,
110338,476,604,536,1152,1755,1488,1405,1283,1802,1832,1512,981,1333,1386,1312,830,789,853,789,1057,1002,1015,1048,682,550,654,677,649,515,281,999,1140,1172,1214,845,480,485,488,558,437,399,94,85,73,70,Default,
110354,476,605,534,1152,1757,1489,1406,1283,1803,1832,1511,982,1332,1385,1312,830,789,852,788,1058,1003,1016,1048,683,549,654,677,649,517,282,997,1140,1171,1214,844,478,482,488,557,438,399,94,85,74,70,Default,
110370,478,607,537,1154,1759,1491,1404,1285,1805,1831,1511,983,1334,1387,1313,833,791,852,788,1057,1003,1015,1048,681,547,654,675,649,516,281,1000,1140,1171,1213,842,478,484,487,557,435,398,93,84,72,70,Default,
110386,480,609,539,1148,1749,1479,1369,1288,1805,1834,1501,985,1333,1387,1306,832,790,853,786,1057,1003,1015,1044,680,548,653,676,647,517,281,999,1140,1170,1206,842,482,483,487,557,437,398,95,85,73,70,Default,
110402,485,616,544,1149,1752,1480,1372,1292,1809,1835,1503,986,1334,1388,1308,832,791,853,786,1060,1003,1017,1044,682,549,655,677,646,516,281,1001,1139,1170,1206,842,475,481,488,557,437,398,96,85,74,71,Default,
110418,485,615,543,1152,1753,1483,1372,1294,1809,1836,1501,986,1335,1388,1306,830,791,854,787,1059,1003,1016,1044,681,549,652,675,645,514,280,1002,1139,1169,1206,841,481,484,488,556,436,397,95,85,74,70,Default,
110434,489,619,546,1154,1759,1484,1374,1296,1813,1841,1505,989,1339,1391,1309,833,791,852,785,1060,1004,1016,1044,679,548,651,675,643,515,279,998,1139,1169,1204,840,473,481,486,556,437,397,94,86,74,70,Default,
110450,489,621,548,1158,1761,1488,1378,1298,1816,1842,1506,991,1340,1394,1311,833,791,852,784,1060,1003,1015,1044,678,550,651,675,645,513,280,998,1137,1169,1202,837,476,482,486,555,435,395,95,86,74,72,Default,
110466,491,623,551,1160,1766,1488,1378,1301,1819,1844,1507,991,1344,1396,1314,833,792,854,786,1060,1001,1014,1040,675,544,647,670,636,510,277,999,1135,1165,1198,833,472,480,485,553,435,396,93,86,74,71,Default,
110482,493,625,552,1163,1768,1492,1379,1304,1821,1847,1509,999,1348,1401,1317,839,796,858,788,1059,1004,1014,1040,675,544,646,667,635,509,278,999,1134,1162,1193,833,474,480,485,552,432,395,95,87,74,71,Default,
110498,495,627,554,1164,1770,1492,1380,1305,1823,1847,1511,1000,1351,1405,1319,838,798,858,791,1060,1003,1015,1040,675,545,645,667,634,508,277,998,1132,1160,1191,831,472,480,483,551,431,393,95,85,74,70,Default,
110514,497,628,555,1166,1774,1495,1381,1307,1824,1853,1512,1002,1355,1406,1321,841,800,861,791,1058,1003,1014,1040,674,544,645,666,633,506,276,998,1133,1160,1190,829,478,479,481,550,427,393,95,87,74,70,Default,
110530,498,630,556,1168,1777,1496,1383,1310,1826,1852,1513,1003,1355,1408,1320,841,801,862,792,1060,1003,1014,1040,673,543,645,664,634,506,277,999,1133,1159,1189,830,474,479,481,549,429,392,95,86,74,71,Default,
110546,498,632,557,1169,1781,1497,1384,1311,1828,1853,1514,1003,1357,1409,1321,843,802,864,793,1060,1003,1014,1038,673,544,643,666,632,505,277,998,1132,1157,1187,829,472,479,480,548,430,393,94,81,74,71,Default,
110562,502,633,559,1173,1786,1500,1386,1314,1831,1855,1514,1004,1357,1409,1321,841,802,863,794,1059,1003,1013,1040,672,542,642,663,630,504,274,999,1131,1156,1184,828,469,476,480,547,427,392,94,86,74,70,Default,
110578,507,640,564,1177,1790,1504,1386,1317,1832,1857,1515,1006,1359,1409,1321,844,802,864,794,1057,1001,1011,1037,670,543,642,663,630,502,273,994,1128,1153,1179,822,471,473,478,544,426,389,95,86,74,70,Default,
110594,510,643,566,1179,1793,1504,1389,1320,1835,1857,1514,1007,1358,1410,1320,841,803,862,793,1057,999,1009,1034,667,540,638,659,626,499,273,991,1127,1152,1177,818,465,472,476,542,422,388,94,86,74,70,Default,
110610,512,644,568,1181,1795,1507,1388,1320,1836,1858,1515,1006,1359,1409,1320,840,801,862,793,1053,997,1007,1032,665,539,637,657,623,497,271,993,1125,1149,1175,817,468,473,475,541,420,389,94,85,74,70,Default,
110626,514,647,569,1181,1797,1507,1389,1319,1837,1859,1514,1006,1358,1409,1319,840,802,862,791,1053,995,1005,1029,664,537,635,655,622,496,270,993,1123,1148,1171,816,464,473,475,539,421,389,94,84,72,70,Default,
110642,514,646,569,1181,1797,1507,1390,1319,1837,1856,1515,1006,1355,1407,1319,839,801,861,791,1054,995,1005,1030,665,538,635,655,622,494,271,991,1123,1147,1171,816,461,472,476,541,421,389,93,85,74,70,Default,
110658,514,646,569,1181,1798,1507,1389,1320,1836,1858,1514,1005,1355,1407,1318,839,800,861,790,1053,996,1006,1031,666,538,636,656,623,495,270,991,1123,1147,1172,816,464,473,476,541,422,389,93,85,73,70,Default,
110674,514,647,569,1181,1798,1508,1391,1320,1836,1859,1514,1002,1355,1406,1316,837,799,858,788,1053,997,1005,1030,663,537,636,657,622,495,270,990,1124,1147,1172,816,465,471,475,541,422,390,92,84,74,70,Default,
110690,517,650,572,1185,1799,1509,1391,1321,1839,1861,1514,1004,1354,1405,1316,837,798,858,787,1053,994,1003,1028,664,538,634,655,621,493,272,987,1123,1145,1170,814,464,472,474,540,422,389,93,84,74,69,Default,
110706,520,654,576,1185,1803,1510,1392,1326,1842,1863,1517,1004,1355,1405,1315,836,797,855,787,1051,993,1003,1027,662,536,634,654,620,493,269,987,1120,1144,1166,814,462,468,472,538,421,389,93,84,72,70,Default,
110722,524,658,579,1189,1807,1515,1393,1330,1848,1868,1519,1007,1356,1407,1318,836,796,858,787,1049,993,1002,1026,663,535,631,651,617,492,270,989,1119,1141,1163,812,461,471,473,538,419,387,93,84,72,69,Default,
110738,528,662,583,1193,1811,1517,1396,1334,1850,1870,1523,1008,1356,1408,1318,837,797,858,787,1049,993,1002,1025,663,534,629,649,614,489,269,987,1118,1140,1160,810,459,468,471,535,416,387,92,80,72,68,Default,
110754,532,666,586,1196,1814,1519,1397,1337,1853,1876,1523,1008,1357,1407,1318,838,797,858,787,1048,992,1002,1025,660,531,626,646,613,487,269,989,1118,1139,1159,810,460,470,472,535,418,386,91,83,71,67,Default,
110770,534,667,587,1198,1815,1521,1400,1338,1854,1875,1523,1009,1357,1409,1318,837,796,858,787,1048,991,1001,1025,661,532,627,648,612,487,268,988,1117,1138,1159,810,462,470,472,536,417,385,91,82,71,69,Default,
110786,533,667,588,1199,1815,1521,1402,1339,1855,1876,1525,1009,1358,1409,1318,837,798,858,787,1050,991,1001,1025,662,534,626,647,613,488,269,985,1118,1139,1159,810,461,468,472,535,417,384,91,81,71,67,Default,
110802,534,669,588,1198,1817,1522,1401,1338,1855,1877,1526,1010,1358,1409,1318,837,796,858,787,1048,990,1001,1024,661,532,626,647,613,489,268,987,1116,1138,1159,811,463,468,472,534,417,387,91,80,69,67,Default,
110818,535,669,588,1199,1818,1523,1402,1339,1857,1879,1525,1010,1358,1410,1319,835,795,857,785,1047,990,1000,1023,660,531,626,646,610,488,267,986,1115,1137,1156,810,461,468,472,534,416,385,89,82,69,67,Default,
110834,538,672,591,1200,1819,1525,1404,1339,1857,1879,1525,1012,1359,1410,1319,834,794,854,783,1046,987,999,1021,661,531,623,643,608,485,268,984,1112,1135,1153,809,460,466,468,531,414,384,90,82,69,67,Default,
110850,538,674,593,1204,1825,1529,1405,1341,1860,1879,1525,1012,1359,1410,1320,833,793,855,783,1044,987,998,1020,658,530,621,642,606,485,266,982,1111,1131,1149,805,463,464,468,529,412,383,88,80,68,66,Default,
110866,541,676,595,1206,1826,1530,1406,1342,1862,1883,1528,1012,1360,1411,1321,830,791,852,781,1041,986,995,1018,656,526,620,638,603,483,265,978,1107,1128,1145,804,455,461,464,526,410,381,89,79,69,66,Default,
110882,543,679,598,1206,1831,1531,1409,1343,1863,1885,1527,1013,1361,1413,1322,829,790,852,780,1042,986,995,1017,656,528,619,639,602,483,265,977,1105,1127,1142,803,454,461,463,523,410,380,86,78,68,64,Default,
110898,543,680,599,1207,1830,1533,1409,1344,1865,1884,1529,1012,1361,1413,1322,827,790,851,780,1039,986,995,1017,656,526,620,638,602,483,265,975,1103,1125,1142,804,457,460,462,522,409,381,89,81,69,66,Default,
110914,543,680,599,1208,1831,1533,1410,1343,1865,1886,1528,1009,1363,1413,1322,827,791,850,780,1040,985,996,1017,656,526,622,639,602,484,263,973,1106,1126,1142,803,458,459,462,525,411,381,89,81,69,67,Default,
110930,545,679,600,1209,1832,1537,1412,1345,1866,1887,1529,1013,1362,1413,1323,831,793,853,783,1041,986,996,1019,661,529,621,640,602,485,265,975,1105,1126,1144,804,459,460,464,523,409,381,88,78,69,66,Default,
110946,546,681,600,1210,1836,1537,1413,1346,1870,1890,1532,1011,1363,1413,1324,829,791,852,782,1041,986,996,1019,657,526,621,640,604,485,264,974,1103,1124,1143,804,455,459,464,523,410,381,84,78,67,66,Default,
110962,547,684,603,1214,1839,1539,1413,1349,1872,1893,1533,1014,1364,1415,1325,830,791,853,782,1037,986,994,1018,657,527,621,639,602,484,265,971,1100,1123,1139,805,462,460,460,518,408,380,87,76,69,65,Default,
110978,551,688,605,1214,1842,1541,1414,1350,1873,1894,1533,1015,1363,1415,1324,825,788,852,779,1036,983,993,1014,657,525,615,633,595,480,264,968,1095,1119,1133,801,454,457,457,518,407,380,86,77,67,64,Default,
110994,554,690,608,1217,1843,1542,1414,1351,1873,1895,1531,1014,1363,1414,1323,820,785,846,776,1032,981,990,1011,652,520,611,629,592,476,262,965,1093,1115,1130,798,460,455,457,514,404,377,83,75,65,62,Default,
111010,555,693,609,1217,1844,1542,1412,1349,1872,1894,1529,1009,1359,1410,1320,817,783,845,774,1028,977,985,1006,647,520,609,626,590,476,263,962,1089,1112,1125,795,454,452,455,510,402,377,82,76,64,61,Default,
111026,555,692,609,1214,1843,1542,1411,1347,1870,1892,1526,1010,1356,1409,1318,813,780,841,770,1028,974,983,1003,644,518,609,626,588,474,261,955,1086,1109,1122,791,452,451,453,509,402,371,82,74,64,61,Default,
111042,551,691,608,1212,1841,1541,1408,1344,1866,1888,1524,1004,1351,1404,1314,808,774,835,765,1022,970,978,996,640,515,606,622,584,470,258,957,1083,1106,1117,788,448,451,451,507,399,371,81,74,62,60,Default,
111058,551,690,606,1209,1838,1536,1405,1339,1861,1882,1519,999,1339,1396,1309,802,770,829,759,1018,965,973,990,635,513,601,621,582,468,256,952,1078,1099,1111,783,441,447,449,504,397,367,81,72,62,60,Default,
111074,548,688,605,1206,1835,1535,1403,1336,1858,1879,1518,995,1331,1391,1305,800,766,825,757,1012,961,969,986,631,512,600,617,579,464,254,947,1074,1097,1106,779,435,443,447,501,394,364,79,71,62,60,Default,
111090,549,689,605,1204,1834,1533,1401,1334,1857,1879,1514,991,1327,1389,1301,793,762,821,752,1009,957,965,982,626,507,595,614,574,460,249,942,1071,1092,1100,775,432,443,445,498,390,360,75,66,58,55,Default,
111106,550,690,607,1202,1834,1533,1399,1332,1856,1878,1512,989,1325,1384,1298,792,763,821,751,1005,953,962,977,621,506,594,613,572,457,247,937,1065,1086,1090,770,426,439,441,493,386,354,75,67,58,56,Default,
111122,554,692,609,1203,1835,1533,1400,1333,1855,1875,1510,992,1328,1388,1301,791,759,819,748,1005,951,961,973,618,503,590,609,567,452,245,932,1058,1080,1081,765,418,435,438,488,383,351,74,66,57,55,Default,
111138,553,693,609,1203,1834,1533,1397,1330,1854,1873,1509,988,1322,1384,1296,789,759,817,749,1003,949,957,970,616,501,588,605,565,451,243,930,1054,1073,1075,762,416,435,436,486,382,348,74,65,56,53,Default,
111154,555,694,609,1203,1835,1533,1398,1331,1853,1874,1508,987,1320,1381,1295,788,758,815,746,1002,947,957,970,614,498,584,602,563,451,241,926,1051,1070,1072,758,414,428,434,483,381,345,72,64,55,53,Default,
111170,555,695,610,1205,1836,1534,1400,1331,1854,1874,1508,990,1322,1384,1296,787,756,815,746,1001,948,957,970,613,499,583,600,560,449,240,920,1048,1065,1069,754,412,435,432,481,378,340,72,64,55,50,Default,
111186,555,694,611,1204,1836,1533,1398,1330,1854,1874,1509,988,1322,1384,1297,788,757,815,746,998,946,954,968,610,497,582,600,563,448,239,921,1045,1062,1066,752,410,427,431,480,378,339,72,64,55,52,Default,
111202,553,694,609,1202,1834,1533,1399,1330,1853,1871,1509,990,1322,1385,1298,787,756,815,746,994,946,954,967,608,497,582,600,561,448,240,923,1044,1061,1065,750,408,428,430,479,374,338,72,64,52,51,Default,
111218,551,692,608,1200,1832,1529,1396,1328,1853,1871,1507,990,1325,1388,1300,788,757,816,746,995,946,954,965,610,500,584,601,562,449,239,921,1044,1062,1065,752,407,431,431,478,376,339,73,61,55,53,Default,
111234,544,683,599,1192,1824,1524,1392,1321,1844,1865,1504,987,1323,1388,1301,787,755,816,747,994,945,953,965,608,496,582,598,561,449,240,921,1044,1062,1064,751,410,428,431,480,377,340,70,62,51,53,Default,
111250,540,679,597,1193,1821,1522,1392,1319,1843,1865,1507,990,1328,1392,1304,788,758,817,750,995,947,954,968,611,499,584,602,564,451,240,920,1045,1063,1066,754,411,431,432,480,377,342,74,64,56,53,Default,
111266,534,673,591,1186,1814,1516,1386,1313,1836,1858,1497,988,1326,1390,1302,786,756,814,747,994,945,953,965,610,497,582,600,561,451,241,914,1043,1061,1065,754,408,431,431,481,377,338,73,64,57,53,Default,
111282,526,666,584,1180,1807,1511,1378,1305,1830,1852,1492,982,1323,1389,1300,785,756,816,746,991,944,953,966,609,497,583,601,562,451,240,916,1044,1061,1064,754,412,427,432,481,377,341,74,66,54,54,Default,
111298,520,660,577,1175,1802,1506,1375,1299,1826,1848,1491,981,1322,1388,1300,784,757,816,747,990,944,953,965,611,497,584,602,562,452,240,916,1044,1062,1064,755,412,430,434,482,378,342,77,66,58,54,Default,
111314,518,659,578,1173,1800,1507,1376,1297,1825,1847,1492,981,1323,1388,1301,787,758,816,748,992,945,953,966,613,499,585,604,563,452,242,917,1045,1064,1066,757,412,430,434,483,379,343,74,64,58,55,Default,
111330,518,659,577,1172,1799,1504,1375,1296,1824,1849,1491,979,1324,1389,1300,786,758,817,750,991,945,954,968,613,497,585,605,564,454,242,917,1045,1065,1067,758,414,432,435,484,380,344,74,67,57,55,Default,
111346,517,657,576,1169,1795,1503,1372,1293,1821,1842,1488,978,1321,1388,1299,787,759,818,750,990,945,954,968,613,498,586,605,563,454,242,916,1045,1064,1068,759,414,431,435,484,380,344,75,67,58,55,Default,
111362,513,654,575,1164,1790,1500,1373,1288,1818,1840,1488,973,1318,1384,1298,785,758,818,750,991,944,954,965,615,498,585,605,564,456,243,914,1045,1065,1067,759,412,431,435,485,381,346,78,68,59,55,Default,
111378,512,654,573,1162,1787,1498,1370,1285,1817,1842,1486,971,1317,1384,1297,785,758,818,750,990,945,953,966,613,498,588,607,565,456,243,913,1045,1065,1068,759,416,433,435,485,381,347,77,69,60,56,Default,
111394,511,653,574,1161,1786,1497,1370,1282,1815,1840,1485,967,1316,1383,1295,785,759,818,750,991,944,954,968,613,498,588,608,566,456,244,912,1045,1066,1069,760,417,431,436,485,384,348,75,68,58,56,Default,
111410,507,648,571,1158,1779,1495,1368,1281,1812,1836,1486,970,1316,1380,1294,784,758,818,750,992,946,956,970,617,501,590,610,569,459,247,911,1047,1069,1073,762,421,433,437,487,383,350,77,69,60,54,Default,
111426,496,637,561,1146,1768,1486,1356,1272,1803,1830,1479,959,1309,1376,1289,783,757,817,749,990,945,957,970,618,500,592,613,572,461,246,912,1050,1073,1077,766,422,434,440,491,387,353,77,69,59,57,Default,
111442,490,630,555,1133,1751,1475,1344,1261,1794,1823,1474,952,1301,1370,1285,782,755,817,748,988,945,957,971,621,501,594,616,573,464,251,916,1053,1077,1084,773,435,441,446,497,392,359,78,70,60,58,Default,
111458,484,623,549,1123,1740,1468,1340,1252,1786,1815,1472,946,1298,1367,1283,781,754,816,748,987,944,956,972,625,502,596,619,576,466,253,914,1057,1084,1090,778,437,443,447,501,394,362,79,69,62,59,Default,
111474,480,620,547,1118,1733,1464,1339,1249,1785,1815,1469,945,1297,1367,1282,780,754,816,749,987,945,957,974,625,501,597,619,578,467,254,917,1057,1086,1093,780,441,446,451,505,397,366,81,74,62,61,Default,
111490,480,618,545,1117,1730,1463,1339,1247,1783,1815,1471,944,1296,1366,1283,781,755,817,750,988,945,958,976,626,502,599,621,580,468,256,918,1060,1087,1098,782,443,448,453,508,399,368,85,76,65,62,Default,
111506,480,618,545,1115,1729,1463,1339,1246,1782,1814,1471,945,1297,1367,1282,782,756,817,750,989,945,960,977,629,503,599,621,581,471,258,914,1061,1090,1101,783,445,448,455,510,400,366,86,78,66,62,Default,
111522,479,617,544,1115,1729,1463,1339,1245,1782,1815,1471,944,1298,1369,1285,781,755,818,750,989,947,961,978,630,505,601,622,583,472,258,920,1064,1092,1104,788,447,452,456,514,402,372,86,78,66,64,Default,
111538,474,611,538,1111,1722,1458,1334,1241,1778,1811,1468,943,1297,1368,1284,782,756,819,750,989,947,961,979,632,505,602,624,584,472,260,920,1065,1095,1108,791,451,451,460,517,405,374,87,77,66,63,Default,
111554,468,604,534,1102,1712,1450,1326,1235,1767,1803,1464,941,1296,1367,1284,781,755,818,750,989,946,961,981,635,505,603,626,587,476,261,919,1067,1097,1111,795,451,454,460,520,407,378,86,74,66,62,Default,
111570,462,596,527,1106,1721,1462,1363,1227,1764,1799,1473,936,1295,1366,1290,779,754,817,754,987,948,961,986,635,505,605,626,590,476,262,921,1070,1099,1120,795,456,458,462,522,409,380,85,79,66,63,Default,
111586,460,592,523,1102,1717,1459,1364,1223,1758,1797,1470,934,1293,1366,1289,778,754,817,754,986,948,960,986,636,505,606,627,591,476,263,920,1070,1100,1121,796,460,460,464,524,411,381,85,77,66,64,Default,
111602,456,592,522,1098,1712,1456,1365,1221,1755,1793,1469,932,1293,1364,1289,778,754,816,754,988,947,961,986,638,505,606,628,591,478,264,914,1072,1101,1123,797,460,460,465,525,411,382,85,76,66,64,Default,
111618,455,588,519,1097,1712,1456,1363,1215,1752,1791,1467,933,1296,1365,1289,778,754,817,754,986,947,961,986,639,505,607,627,592,478,264,919,1073,1102,1126,800,464,463,467,528,414,384,86,78,67,64,Default,
111634,446,579,513,1093,1706,1452,1366,1209,1749,1788,1467,931,1295,1367,1291,778,753,816,753,987,947,962,990,642,507,611,633,597,482,267,914,1074,1105,1130,804,462,458,468,530,417,386,86,78,68,65,Default,
111650,442,575,509,1091,1703,1451,1366,1208,1749,1787,1469,932,1296,1368,1293,779,754,818,754,989,950,965,992,647,511,615,637,602,487,269,921,1078,1109,1135,812,467,464,472,534,419,388,87,74,67,65,Default,
111666,443,575,508,1090,1702,1451,1367,1208,1749,1787,1469,931,1297,1368,1292,778,754,820,756,991,950,966,996,648,511,617,641,607,489,270,920,1080,1111,1140,814,472,466,473,537,422,390,86,78,68,65,Default,
111682,443,574,508,1091,1700,1451,1368,1208,1748,1790,1470,934,1299,1369,1295,779,755,821,758,990,953,969,998,650,515,621,644,610,491,273,926,1082,1113,1143,817,481,468,477,539,424,393,87,79,67,65,Default,
111698,442,575,508,1093,1702,1452,1370,1209,1749,1789,1471,937,1301,1372,1298,779,757,820,758,993,953,970,999,653,518,623,646,613,493,274,927,1084,1115,1147,819,477,472,478,543,426,395,87,78,69,66,Default,
111714,445,579,511,1094,1705,1454,1373,1210,1752,1794,1475,937,1303,1375,1300,781,757,824,761,994,955,971,1002,655,517,625,648,615,495,274,928,1086,1116,1148,821,486,472,479,542,426,397,87,78,69,65,Default,
111730,448,581,514,1097,1707,1457,1374,1211,1753,1793,1476,939,1305,1376,1301,783,758,825,762,995,957,974,1004,657,518,626,649,616,495,275,929,1088,1119,1151,824,489,474,479,543,427,398,90,79,69,65,Default,
111746,447,581,514,1096,1707,1456,1377,1214,1752,1793,1477,941,1304,1376,1301,781,758,825,762,997,958,974,1005,659,521,628,651,619,499,277,932,1089,1121,1155,828,485,473,480,544,427,398,87,79,69,66,Default,
111762,443,576,509,1094,1703,1453,1373,1210,1752,1794,1476,938,1304,1375,1301,782,759,826,762,997,959,976,1007,660,521,630,654,621,501,279,931,1090,1123,1157,831,489,476,482,547,431,402,88,79,69,66,Default,
111778,441,572,506,1090,1695,1450,1370,1205,1748,1790,1473,937,1303,1376,1301,783,758,826,763,995,959,976,1007,662,522,631,655,623,502,281,930,1092,1124,1161,834,493,477,485,549,434,404,89,80,70,67,Default,
111794,439,573,507,1087,1690,1447,1369,1204,1746,1787,1473,938,1303,1375,1301,783,758,826,763,997,960,978,1008,664,523,633,656,625,504,283,932,1092,1126,1163,838,497,480,487,552,437,408,89,79,69,66,Default,
111810,441,573,506,1086,1690,1448,1368,1205,1745,1789,1473,938,1303,1376,1301,781,758,826,762,996,960,978,1009,664,522,634,657,625,504,283,932,1094,1127,1164,839,500,480,488,554,438,409,88,79,70,66,Default,
111826,441,575,506,1088,1690,1448,1370,1206,1746,1789,1475,939,1303,1375,1302,779,758,826,762,997,959,978,1010,665,524,634,657,626,505,285,932,1094,1127,1165,841,500,481,488,555,439,410,89,79,70,66,Default,
111842,442,575,508,1090,1695,1451,1373,1205,1748,1792,1477,940,1305,1377,1302,780,758,825,763,999,960,978,1010,667,523,634,658,627,507,286,929,1094,1129,1167,841,502,481,489,555,439,409,88,80,70,68,Default,
111858,443,576,509,1091,1698,1452,1374,1210,1749,1793,1478,939,1306,1378,1304,781,758,826,763,998,961,979,1012,667,526,635,658,629,505,286,935,1094,1127,1167,843,504,483,491,556,441,411,90,81,70,67,Default,
111874,443,577,509,1091,1698,1453,1375,1209,1749,1794,1478,939,1307,1380,1305,780,758,825,764,999,961,981,1013,667,524,635,659,629,507,284,933,1097,1131,1169,844,504,480,491,556,443,413,88,80,70,67,Default,
111890,444,577,509,1092,1699,1453,1376,1210,1751,1793,1480,943,1310,1381,1308,780,760,827,765,1001,965,983,1018,671,526,637,661,630,509,287,936,1099,1132,1173,845,504,485,493,559,443,414,90,80,70,68,Default,
111906,444,578,511,1092,1699,1453,1376,1210,1751,1795,1481,942,1310,1382,1310,780,759,826,765,1003,963,985,1019,670,526,638,661,632,510,286,936,1100,1133,1175,847,507,481,493,558,443,413,90,81,70,67,Default,
111922,445,579,509,1094,1699,1455,1377,1213,1753,1795,1481,945,1310,1383,1310,781,760,829,766,1003,969,986,1020,671,527,639,663,633,512,288,939,1102,1135,1177,849,508,485,493,561,443,414,91,81,71,68,Default,
111938,446,580,513,1095,1701,1456,1378,1215,1753,1795,1483,946,1312,1383,1311,782,761,829,766,1003,968,986,1020,672,530,640,664,634,512,290,941,1102,1135,1178,849,506,485,493,560,444,416,90,78,70,68,Default,
111954,449,585,516,1097,1705,1458,1380,1218,1756,1799,1485,946,1314,1385,1313,783,762,829,766,1003,968,987,1022,672,530,641,665,635,513,290,941,1102,1135,1177,850,515,485,494,561,445,417,90,81,70,67,Default,
111970,454,589,520,1099,1708,1461,1382,1220,1759,1803,1488,949,1316,1388,1314,784,763,831,767,1005,969,989,1022,673,530,641,666,635,514,290,940,1103,1136,1178,850,515,485,495,561,446,418,89,83,70,68,Default,
111986,455,592,522,1101,1708,1461,1384,1222,1759,1804,1492,952,1320,1393,1319,787,764,834,771,1007,970,989,1023,675,531,642,666,635,514,291,941,1102,1137,1178,850,509,488,496,562,447,417,89,82,70,68,Default,
112002,457,593,522,1103,1709,1463,1384,1226,1761,1807,1491,956,1325,1398,1323,788,766,837,772,1007,971,990,1024,672,532,642,667,636,514,290,943,1104,1138,1179,851,512,487,496,563,447,417,90,81,72,69,Default,
112018,458,593,524,1104,1711,1464,1386,1227,1764,1810,1492,956,1326,1400,1323,789,767,837,776,1007,973,991,1025,673,532,642,666,637,514,291,943,1103,1138,1179,851,513,488,496,563,446,418,91,82,71,68,Default,
112034,459,595,525,1106,1712,1467,1387,1230,1766,1808,1494,960,1330,1403,1327,792,772,841,778,1009,974,993,1027,676,533,644,667,638,515,291,942,1105,1139,1179,851,509,488,497,563,447,418,93,81,70,68,Default,
112050,461,596,526,1107,1713,1467,1388,1231,1766,1809,1496,961,1332,1405,1328,794,774,843,779,1011,975,994,1028,675,534,647,667,638,517,291,945,1106,1139,1178,852,513,489,496,562,447,418,92,82,70,68,Default,
112066,460,595,526,1107,1715,1467,1388,1232,1767,1811,1497,963,1334,1407,1330,795,775,845,781,1012,977,996,1030,677,534,646,669,639,517,293,946,1107,1141,1181,853,514,489,497,562,447,418,92,80,70,68,Default,
112082,461,596,524,1109,1716,1469,1391,1231,1769,1813,1500,966,1335,1409,1332,796,778,847,784,1014,978,997,1032,678,535,646,671,641,518,292,945,1109,1144,1185,853,516,489,497,563,447,416,90,80,74,69,Default,
112098,463,598,528,1111,1718,1469,1392,1236,1771,1814,1499,968,1339,1411,1333,799,779,849,785,1014,980,998,1033,678,536,647,671,641,517,293,948,1110,1144,1185,855,514,490,498,564,447,419,91,82,70,68,Default,
112114,465,601,529,1114,1721,1473,1395,1239,1773,1815,1500,969,1340,1412,1334,798,780,849,785,1017,980,1000,1034,679,536,647,672,642,519,293,947,1111,1144,1185,854,514,487,497,563,449,420,90,81,72,69,Default,
112130,468,603,532,1117,1724,1475,1396,1243,1776,1817,1503,973,1343,1413,1335,800,781,852,787,1017,981,1000,1035,682,538,648,671,642,519,293,949,1111,1144,1186,854,511,489,497,564,447,420,91,81,71,70,Default,
112146,469,605,534,1119,1728,1477,1400,1245,1778,1821,1504,972,1343,1413,1335,802,782,852,788,1019,982,1001,1036,681,536,648,671,643,519,291,947,1113,1145,1187,854,514,485,497,563,449,420,91,82,70,68,Default,
112162,470,605,535,1122,1731,1479,1402,1247,1784,1819,1506,975,1344,1414,1338,803,784,854,791,1020,985,1003,1039,682,539,650,674,644,521,294,952,1114,1146,1189,857,515,489,497,563,448,420,91,84,70,70,Default,
112178,472,608,536,1123,1732,1480,1404,1248,1784,1824,1509,978,1344,1416,1338,804,784,855,791,1023,986,1005,1040,684,541,651,675,646,522,294,952,1116,1148,1192,859,515,489,497,565,449,419,91,82,72,69,Default,
