Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
244162,404,562,478,851,1312,1102,1115,974,1316,1412,1187,873,1291,1320,1221,782,771,860,782,927,871,901,936,507,406,478,504,463,349,157,657,733,734,706,542,309,268,274,299,230,132,61,49,41,40,Default,
244178,403,565,480,854,1315,1106,1117,976,1318,1412,1188,876,1291,1321,1222,782,771,860,781,927,870,900,933,505,405,476,501,460,348,156,655,733,733,704,538,298,265,269,293,226,129,59,48,41,40,Default,
244194,408,571,482,856,1317,1108,1118,978,1322,1415,1189,874,1293,1321,1222,782,770,860,780,924,872,899,934,503,405,476,501,461,347,153,655,729,729,703,537,300,264,268,294,228,129,58,47,40,38,Default,
244210,409,572,485,858,1320,1109,1120,980,1323,1417,1191,875,1293,1322,1222,781,769,858,780,922,870,896,931,500,402,471,495,456,344,149,654,727,725,699,533,288,262,268,293,224,127,58,48,41,38,Default,
244226,411,576,486,860,1323,1112,1123,981,1328,1418,1193,877,1295,1322,1224,783,771,858,781,921,870,895,930,502,402,468,493,453,341,145,650,725,721,696,531,269,262,267,290,224,122,57,45,38,37,Default,
244242,412,576,489,860,1323,1113,1124,982,1329,1421,1194,877,1296,1322,1223,782,771,858,780,923,871,896,930,498,400,468,493,454,341,143,652,725,719,696,531,275,263,269,291,226,122,56,48,40,37,Default,
244258,412,576,487,862,1326,1115,1126,983,1330,1421,1195,878,1296,1324,1225,783,771,859,781,924,871,897,931,499,402,470,495,455,342,145,652,725,721,696,530,273,264,271,294,228,124,58,48,38,37,Default,
244274,411,574,485,862,1326,1115,1127,986,1330,1422,1194,878,1296,1323,1227,783,771,859,782,927,872,898,932,503,402,472,497,455,344,147,646,725,721,697,533,279,267,272,298,228,126,58,48,41,38,Default,
244290,410,572,485,863,1326,1115,1127,983,1331,1425,1198,879,1298,1326,1227,783,772,862,783,926,874,900,936,504,405,475,499,460,346,149,651,728,724,700,534,282,269,275,298,231,128,58,48,40,38,Default,
244306,411,572,485,864,1327,1117,1127,985,1334,1426,1199,881,1301,1328,1231,785,775,864,787,928,876,903,938,505,406,477,502,463,348,149,655,729,727,704,536,283,271,276,301,232,128,58,48,40,38,Default,
244322,410,572,485,864,1326,1117,1131,987,1334,1426,1202,885,1304,1332,1235,785,777,866,787,932,879,905,941,509,409,479,504,464,350,151,656,733,731,704,540,283,271,277,301,234,128,58,49,41,38,Default,
244338,411,572,486,866,1328,1118,1131,989,1337,1430,1203,887,1307,1338,1238,787,778,867,788,931,880,906,942,508,409,479,505,464,351,153,655,733,730,706,539,294,273,278,303,235,129,58,49,41,39,Default,
244354,409,572,483,862,1329,1119,1132,989,1339,1431,1204,887,1311,1339,1240,788,781,870,788,932,881,906,943,509,408,480,505,465,352,152,655,733,731,706,541,294,271,280,305,238,131,59,49,41,39,Default,
244370,411,571,485,866,1328,1119,1133,990,1341,1432,1206,890,1314,1343,1239,791,785,874,791,934,886,910,948,513,407,480,505,465,352,153,657,734,733,707,544,290,275,281,306,236,131,58,49,41,39,Default,
244386,411,570,485,867,1330,1121,1134,993,1343,1434,1209,890,1318,1346,1243,793,788,878,796,937,887,912,952,512,410,482,506,468,354,154,655,737,734,709,544,294,275,281,307,240,132,59,49,41,39,Default,
244402,412,570,485,869,1332,1123,1135,994,1345,1437,1210,894,1321,1347,1248,798,790,883,799,939,891,916,957,515,412,485,509,469,356,155,663,740,736,713,547,296,276,283,308,239,133,58,49,41,39,Default,
244418,410,567,484,870,1333,1123,1136,997,1346,1438,1210,898,1323,1350,1249,798,793,883,799,941,895,919,960,522,414,485,509,471,356,154,662,742,739,714,550,297,277,284,309,240,133,59,49,41,40,Default,
244434,410,567,483,870,1332,1122,1137,997,1347,1438,1211,898,1324,1351,1251,799,792,883,800,943,895,920,961,522,413,486,510,472,357,155,665,743,741,715,551,298,277,286,310,241,134,57,51,41,39,Default,
244450,410,565,483,870,1330,1120,1135,996,1345,1438,1210,898,1324,1351,1251,799,792,884,800,943,895,921,962,523,413,486,512,472,358,157,663,744,741,716,551,300,279,286,310,242,134,58,51,42,40,Default,
244466,410,563,481,869,1330,1120,1135,995,1343,1435,1210,897,1323,1351,1250,799,791,883,800,944,896,920,962,526,417,488,512,472,358,157,663,744,739,717,551,298,280,287,310,243,134,60,49,41,40,Default,
244482,410,563,481,868,1330,1120,1135,994,1341,1434,1209,896,1323,1351,1248,800,791,883,800,944,896,923,963,522,414,488,512,472,359,157,663,746,742,717,552,309,279,286,310,241,135,60,50,41,40,Default,
244498,410,564,482,867,1328,1119,1133,993,1340,1431,1206,895,1321,1349,1247,797,791,883,800,942,896,921,964,522,415,487,514,472,358,157,664,746,742,717,551,309,280,286,311,243,133,59,50,41,40,Default,
244514,408,564,481,866,1326,1118,1133,990,1337,1430,1206,895,1321,1347,1246,796,791,882,800,945,896,921,962,526,415,489,513,473,359,159,665,746,743,718,551,305,281,287,311,244,136,59,50,42,40,Default,
244530,408,562,480,866,1326,1117,1131,990,1336,1430,1205,894,1319,1347,1247,796,790,882,800,944,895,923,963,523,414,489,514,474,360,158,666,747,745,719,553,307,282,288,313,243,136,62,51,42,40,Default,
244546,408,561,479,861,1319,1113,1124,988,1334,1427,1202,892,1318,1345,1244,796,789,882,799,943,896,922,964,526,416,491,517,476,360,159,668,753,748,721,555,312,282,290,314,245,136,62,51,42,40,Default,
244562,402,559,479,854,1315,1109,1119,984,1330,1426,1201,891,1315,1343,1243,795,788,879,797,943,895,922,964,525,419,494,520,478,362,160,666,753,748,723,555,307,284,290,315,246,138,60,49,42,41,Default,
244578,405,559,478,850,1314,1107,1116,983,1330,1425,1200,888,1314,1342,1239,793,788,878,797,941,895,923,963,525,418,497,520,479,360,161,669,754,751,725,557,310,282,291,317,246,139,61,51,41,41,Default,
244594,404,557,477,849,1310,1106,1116,982,1328,1422,1198,884,1312,1340,1239,795,788,877,796,941,895,922,963,524,418,496,522,480,363,161,664,754,751,725,558,309,281,290,319,248,139,59,52,42,41,Default,
244610,402,558,476,849,1311,1104,1116,979,1324,1421,1198,886,1312,1339,1239,792,787,877,796,942,895,922,961,526,418,497,522,480,362,162,667,755,752,727,557,310,285,291,318,246,139,61,51,42,41,Default,
244626,402,556,475,847,1309,1102,1114,978,1323,1419,1195,883,1311,1338,1239,791,784,875,795,942,894,922,962,524,417,496,522,480,364,161,662,755,752,725,558,310,284,292,318,248,140,61,51,42,42,Default,
244642,402,556,474,846,1307,1100,1113,978,1321,1418,1194,884,1310,1339,1240,792,785,876,795,940,894,922,962,525,418,497,524,480,363,161,671,757,752,727,559,313,286,290,319,247,140,59,52,42,41,Default,
244658,395,549,470,844,1299,1094,1106,974,1314,1413,1190,883,1309,1339,1238,789,784,876,794,941,895,923,964,531,418,499,525,483,364,163,671,759,757,729,561,307,285,291,318,247,141,61,49,43,41,Default,
244674,389,537,460,834,1285,1082,1094,966,1305,1405,1185,878,1304,1333,1233,788,781,873,792,940,894,922,964,530,419,499,525,484,364,164,671,762,760,733,563,315,285,292,319,248,141,62,53,43,41,Default,
244690,382,527,454,821,1273,1068,1081,956,1293,1397,1174,869,1295,1325,1224,786,778,868,790,937,891,920,962,530,419,500,526,484,365,165,670,766,763,735,564,315,286,294,319,249,142,62,51,43,42,Default,
244706,379,524,451,816,1264,1059,1074,949,1284,1390,1169,862,1288,1317,1217,781,775,865,787,936,890,918,961,533,418,499,525,484,364,166,663,766,764,736,564,317,286,293,320,251,142,60,52,45,42,Default,
244722,379,524,451,813,1264,1058,1072,948,1284,1390,1168,861,1287,1316,1216,782,773,864,786,933,888,917,958,527,417,499,525,482,364,165,668,766,761,734,564,323,286,293,321,250,143,61,52,43,41,Default,
244738,379,525,451,816,1265,1057,1073,947,1284,1388,1168,860,1285,1315,1214,779,772,862,786,933,887,915,957,527,417,499,525,483,364,165,671,765,765,735,565,319,287,294,321,251,144,62,52,42,41,Default,
244754,378,525,451,812,1263,1057,1071,945,1281,1387,1166,859,1285,1315,1213,778,770,860,783,932,886,915,955,528,418,498,525,482,366,167,670,766,765,736,565,314,286,294,322,250,142,61,49,43,43,Default,
244770,378,523,450,811,1260,1054,1069,943,1279,1386,1164,856,1282,1313,1210,777,769,859,782,932,886,915,955,527,416,498,524,483,364,165,668,766,764,734,564,318,287,294,323,251,144,62,53,44,42,Default,
244786,376,521,448,808,1257,1048,1065,941,1274,1381,1164,854,1280,1310,1209,775,767,858,782,931,886,913,955,526,416,498,525,483,364,165,671,767,765,737,564,319,287,294,322,251,144,61,52,42,45,Default,
244802,373,518,446,805,1256,1046,1065,936,1271,1378,1160,853,1276,1309,1206,774,766,856,779,932,885,913,953,528,417,499,526,482,365,166,669,768,767,735,566,315,288,294,322,252,144,61,52,44,41,Default,
244818,373,517,445,804,1253,1042,1062,934,1268,1376,1156,848,1270,1302,1200,773,762,853,777,928,883,912,951,526,416,498,525,482,364,167,671,768,765,736,567,320,288,294,322,252,145,65,51,44,41,Default,
244834,371,515,443,799,1250,1040,1061,927,1264,1372,1153,837,1265,1297,1193,767,761,849,774,927,879,908,949,524,414,498,525,482,365,165,664,766,764,733,566,319,288,296,322,252,145,62,52,44,42,Default,
244850,371,516,444,798,1249,1040,1062,928,1264,1372,1152,841,1264,1299,1194,767,759,849,774,928,881,908,948,526,416,498,525,483,364,167,663,766,764,736,564,322,288,294,323,252,145,63,53,45,42,Default,
244866,369,514,443,795,1248,1039,1059,928,1264,1372,1152,836,1264,1297,1194,767,760,847,774,925,879,908,948,524,414,498,526,482,365,166,665,766,764,736,567,320,287,294,323,254,145,62,53,44,42,Default,
244882,370,516,444,798,1251,1039,1061,927,1264,1372,1153,838,1262,1296,1194,767,760,849,774,926,881,909,949,525,417,499,526,482,365,166,668,768,766,737,566,322,289,294,324,252,145,65,52,43,42,Default,
244898,369,513,440,795,1247,1036,1059,924,1260,1368,1151,838,1260,1296,1193,767,758,849,775,927,881,908,949,528,417,500,526,482,366,167,668,768,768,737,567,321,290,295,324,253,146,63,51,44,41,Default,
244914,364,508,438,790,1242,1032,1054,920,1256,1364,1148,833,1256,1293,1192,766,758,847,774,921,879,907,948,526,415,499,526,483,365,167,668,769,767,739,568,324,289,298,324,252,147,63,53,43,43,Default,
244930,364,505,435,786,1238,1029,1049,916,1251,1361,1144,829,1247,1286,1185,761,754,843,768,921,877,906,946,525,414,497,525,482,366,166,666,766,766,737,567,325,286,296,324,252,146,62,53,43,42,Default,
244946,361,502,432,780,1233,1024,1044,910,1244,1356,1140,823,1238,1278,1181,756,749,837,763,920,873,903,945,526,413,496,523,480,365,168,658,765,765,736,567,326,287,296,323,254,145,62,52,43,42,Default,
244962,360,501,431,777,1230,1020,1042,908,1241,1353,1140,821,1235,1276,1177,753,747,836,762,917,874,903,942,525,412,497,524,480,364,167,664,764,764,735,567,331,289,296,324,252,146,62,52,43,42,Default,
244978,359,497,428,772,1226,1017,1038,906,1239,1351,1138,820,1235,1276,1179,750,746,834,761,916,873,901,941,525,412,496,523,481,365,168,663,764,764,735,568,326,288,296,325,253,146,62,52,43,43,Default,
244994,356,496,426,767,1219,1008,1033,903,1236,1348,1137,821,1238,1278,1181,749,746,835,762,916,872,900,941,527,412,497,525,481,366,169,662,764,764,736,568,323,290,297,326,255,147,62,53,43,45,Default,
245010,353,490,423,766,1217,1006,1031,900,1235,1347,1136,820,1239,1280,1184,751,746,834,762,913,872,899,941,526,413,497,525,482,366,169,660,765,766,736,568,327,290,298,326,254,149,65,53,43,42,Default,
245026,353,492,424,763,1215,1003,1030,901,1235,1347,1135,820,1243,1285,1185,749,748,838,764,914,874,901,942,525,412,497,525,481,367,168,661,766,765,738,568,328,290,297,327,254,149,64,53,44,45,Default,
245042,352,490,422,760,1213,1003,1029,898,1235,1347,1136,822,1246,1288,1190,750,750,839,766,915,872,902,942,529,413,497,525,482,366,169,661,765,766,736,570,325,290,297,327,256,149,62,52,43,43,Default,
245058,349,485,419,755,1207,998,1023,896,1234,1345,1136,821,1247,1290,1190,750,750,841,768,912,873,902,943,526,411,497,526,483,367,169,663,764,766,737,570,329,290,296,327,255,149,62,52,43,42,Default,
245074,344,476,411,750,1201,994,1018,891,1229,1341,1133,820,1248,1291,1191,750,750,841,767,912,870,901,941,526,411,499,526,484,368,169,658,766,766,737,572,328,290,298,327,257,149,61,53,45,43,Default,
245090,339,471,409,743,1194,986,1011,888,1225,1339,1131,820,1249,1292,1193,750,751,843,769,912,870,902,944,530,411,498,528,484,368,172,656,767,769,740,573,331,293,299,329,257,149,63,53,45,43,Default,
245106,338,469,407,742,1193,984,1008,885,1224,1337,1129,817,1249,1292,1193,748,753,843,770,912,871,903,945,529,410,499,527,484,369,171,658,770,768,741,574,328,292,300,328,258,152,62,52,44,42,Default,
245122,336,469,406,740,1189,982,1008,886,1224,1338,1129,818,1250,1293,1193,750,752,845,771,912,874,903,945,530,412,500,527,485,369,171,663,771,771,742,576,338,292,300,330,258,153,65,53,44,43,Default,
245138,337,468,406,738,1189,982,1007,884,1223,1334,1129,819,1250,1292,1193,749,752,845,771,912,873,903,945,532,414,500,528,485,369,173,659,771,771,742,576,334,294,301,331,259,153,62,52,44,44,Default,
245154,335,468,406,734,1186,980,1003,880,1222,1330,1125,816,1247,1289,1189,747,751,844,771,909,874,903,945,531,412,500,528,485,370,172,659,771,771,742,576,335,294,302,331,259,154,67,53,45,44,Default,
245170,335,465,405,728,1181,976,999,871,1214,1323,1118,808,1243,1285,1183,743,750,841,768,906,873,900,942,532,410,501,528,485,370,172,658,771,771,742,576,336,295,302,332,260,154,66,53,45,44,Default,
245186,331,460,400,721,1177,970,993,866,1206,1318,1113,801,1239,1279,1180,741,750,839,766,906,869,899,940,533,409,501,528,484,369,174,652,771,770,741,576,338,294,302,331,260,154,62,53,45,45,Default,
245202,330,458,398,716,1169,965,987,860,1202,1311,1109,796,1233,1273,1174,738,746,837,764,902,870,899,940,530,409,498,527,483,368,173,654,771,771,742,577,338,294,302,332,259,154,66,53,45,44,Default,
245218,327,453,395,710,1164,961,982,852,1193,1304,1104,791,1228,1270,1171,735,745,834,763,900,866,898,938,531,406,499,527,484,369,174,655,770,771,743,577,339,295,302,333,260,155,62,54,45,45,Default,
245234,322,447,391,705,1157,954,975,847,1185,1297,1098,787,1222,1264,1168,733,741,829,760,899,865,896,936,533,408,499,526,483,369,174,654,771,772,743,578,336,296,302,333,261,155,64,52,45,45,Default,
245250,322,447,391,702,1156,953,974,845,1184,1296,1098,784,1219,1262,1165,729,740,828,758,897,865,895,935,531,405,498,526,483,368,174,655,771,775,744,578,341,297,304,335,261,157,66,54,45,45,Default,
245266,322,447,391,699,1155,952,975,841,1185,1296,1097,779,1218,1259,1164,729,738,828,757,895,864,894,936,531,405,498,526,483,368,175,655,771,774,743,579,343,297,305,336,261,157,66,53,45,45,Default,
245282,323,447,391,697,1153,951,975,839,1183,1294,1096,780,1218,1257,1163,727,738,827,756,895,862,893,935,532,405,498,526,483,368,175,648,772,775,745,579,344,297,304,336,263,157,64,53,47,45,Default,
245298,320,444,389,693,1151,948,971,839,1178,1290,1094,777,1218,1256,1162,726,738,825,755,894,864,894,935,532,405,497,526,483,368,176,652,772,775,745,580,349,298,306,339,263,158,63,54,45,45,Default,
245314,316,438,385,690,1148,946,970,833,1175,1287,1092,774,1215,1254,1160,723,736,824,754,895,862,894,935,531,402,498,526,483,370,176,650,772,775,744,580,340,298,307,341,265,159,63,53,46,44,Default,
245330,310,432,380,684,1141,941,965,829,1171,1283,1090,773,1214,1253,1160,723,735,824,754,892,861,893,932,534,406,500,529,485,371,177,650,774,779,747,581,347,302,308,341,265,160,63,51,45,45,Default,
245346,306,427,377,673,1132,932,955,819,1160,1276,1082,760,1206,1247,1152,717,729,818,749,888,856,890,931,531,402,499,528,484,370,175,644,774,778,747,582,348,301,310,342,268,161,64,55,46,45,Default,
245362,304,423,373,663,1122,924,948,813,1154,1272,1078,754,1201,1241,1149,714,728,816,745,884,856,888,929,533,402,500,527,483,368,178,650,774,779,748,582,349,302,310,343,266,162,64,55,45,45,Default,
245378,304,424,373,660,1119,921,945,812,1152,1270,1077,753,1200,1242,1148,714,728,816,745,884,856,889,928,534,402,498,527,483,368,178,646,774,779,748,583,347,303,310,344,268,163,64,53,45,45,Default,
245394,302,425,374,657,1113,918,941,810,1149,1268,1077,751,1199,1239,1149,713,727,816,746,883,856,890,929,533,402,498,527,484,369,178,648,775,779,750,584,356,304,312,344,268,163,66,55,45,45,Default,
245410,300,419,370,653,1106,912,936,807,1142,1263,1072,750,1196,1239,1147,713,726,817,745,885,856,890,931,534,401,498,528,484,372,178,650,774,781,750,584,353,305,314,346,269,165,66,55,45,45,Default,
245426,292,404,359,646,1094,900,926,801,1131,1252,1065,746,1192,1235,1143,712,725,816,742,885,854,888,928,536,402,500,531,486,372,179,644,778,783,751,586,353,305,315,349,269,165,66,54,46,45,Default,
245442,282,393,348,637,1082,890,914,793,1118,1242,1055,740,1182,1226,1136,710,721,814,742,880,849,887,928,536,401,501,533,487,372,180,650,777,785,754,588,360,306,316,351,270,165,64,54,45,44,Default,
245458,277,386,342,630,1068,878,902,787,1107,1234,1049,735,1173,1219,1131,708,719,811,740,879,847,885,926,536,401,499,534,485,373,182,650,777,787,754,589,359,309,319,354,274,169,66,53,45,45,Default,
245474,273,378,336,622,1055,870,893,784,1102,1227,1044,735,1169,1215,1127,704,714,808,733,878,846,885,925,538,402,501,535,487,373,182,647,779,788,754,590,360,310,321,356,277,169,66,51,45,45,Default,
245490,269,374,332,617,1045,862,886,779,1095,1220,1039,729,1158,1206,1120,701,711,804,731,876,845,883,924,538,401,502,537,489,375,182,648,779,789,754,591,365,311,323,356,277,170,66,55,45,45,Default,
245506,269,371,331,612,1040,857,878,774,1090,1214,1032,725,1150,1201,1112,698,708,800,726,874,844,883,922,538,401,503,536,489,376,184,646,779,790,755,592,373,313,326,360,278,171,65,55,46,45,Default,
245522,268,369,331,608,1034,853,874,771,1088,1214,1032,722,1149,1200,1111,699,709,801,729,878,845,884,924,541,400,503,537,489,377,186,645,781,793,757,593,370,313,326,362,281,172,65,55,48,45,Default,
245538,264,366,328,604,1028,849,870,768,1083,1210,1028,719,1148,1198,1110,699,708,801,729,874,845,885,924,540,401,503,538,489,377,185,645,781,794,758,595,371,315,326,364,282,174,62,54,45,45,Default,
245554,259,363,322,601,1024,845,865,763,1079,1206,1026,713,1147,1198,1110,696,707,802,729,873,842,884,924,540,399,504,542,490,377,186,646,784,796,762,595,372,316,330,367,286,177,64,53,45,45,Default,
245570,261,361,324,601,1023,845,863,766,1079,1205,1026,719,1148,1200,1110,699,708,803,729,875,845,887,925,545,402,505,541,490,378,187,649,787,799,763,598,369,320,331,370,288,178,64,51,46,45,Default,
245586,261,359,323,601,1022,844,862,765,1078,1206,1025,717,1147,1200,1108,699,708,803,731,877,845,888,927,544,398,504,540,491,378,186,646,787,801,765,599,373,319,332,372,290,178,63,55,46,45,Default,
245602,264,362,325,601,1022,843,864,766,1079,1206,1025,721,1149,1200,1110,700,708,804,731,877,846,889,929,546,401,501,540,489,378,187,652,790,804,766,601,375,321,335,373,290,179,66,55,46,47,Default,
245618,265,365,328,602,1022,844,863,767,1079,1206,1026,722,1149,1202,1111,700,709,802,730,877,846,888,928,547,401,503,539,489,378,188,652,791,805,767,601,372,322,334,373,290,179,66,53,46,46,Default,
245634,264,366,328,601,1022,844,862,766,1079,1206,1026,720,1149,1201,1110,699,708,801,729,877,845,889,928,546,400,505,542,490,378,189,652,791,805,768,602,377,323,335,374,290,178,67,56,46,47,Default,
245650,262,364,327,600,1020,841,861,766,1077,1203,1025,718,1145,1196,1108,699,707,800,728,876,845,888,928,546,399,501,539,489,379,189,652,791,806,770,603,378,323,335,373,290,180,67,57,47,47,Default,
245666,261,363,326,600,1018,839,860,766,1075,1202,1023,720,1145,1196,1108,698,704,798,725,879,845,888,928,547,401,503,539,489,379,190,654,791,807,770,603,381,323,335,373,291,180,66,57,45,48,Default,
245682,265,365,327,601,1021,843,862,767,1078,1204,1027,721,1149,1198,1111,699,706,799,726,878,848,888,928,546,401,505,542,491,379,190,655,792,805,771,604,387,323,335,376,291,181,70,56,46,48,Default,
245698,265,368,329,605,1023,844,865,772,1082,1207,1029,727,1154,1205,1115,704,709,804,730,880,848,891,931,546,405,505,543,492,380,190,656,794,809,771,605,382,323,337,377,292,182,66,57,48,47,Default,
245714,267,371,332,606,1025,847,867,775,1084,1210,1032,732,1159,1210,1119,705,713,805,733,882,850,893,932,548,406,507,544,493,380,190,656,795,810,772,605,380,325,337,377,293,182,66,52,47,47,Default,
245730,266,370,331,606,1024,847,866,775,1084,1213,1032,732,1161,1213,1123,705,713,808,735,881,850,894,934,547,405,506,546,493,381,190,658,795,810,773,606,385,326,338,377,294,182,67,55,46,47,Default,
245746,265,368,331,606,1023,846,866,774,1083,1212,1031,732,1163,1214,1123,705,713,808,734,881,850,893,932,547,404,506,545,493,381,191,659,795,811,775,607,385,325,338,378,294,182,66,56,48,47,Default,
245762,265,367,330,605,1021,843,864,771,1082,1210,1030,732,1163,1214,1126,704,714,809,735,883,848,894,933,548,404,508,545,493,382,193,653,795,811,775,609,386,324,338,378,293,180,66,58,49,48,Default,
245778,262,365,327,601,1018,841,862,770,1079,1207,1029,727,1161,1212,1123,703,714,808,736,879,849,893,932,548,405,506,547,494,381,192,657,796,812,777,609,387,327,339,378,294,182,66,57,48,47,Default,
245794,261,362,323,598,1015,837,858,768,1077,1206,1027,725,1160,1210,1122,700,713,808,735,878,847,892,932,548,402,507,546,493,382,191,655,796,811,776,609,383,325,339,378,295,184,66,56,48,49,Default,
245810,263,364,327,601,1015,840,859,769,1078,1206,1028,727,1160,1212,1121,701,714,808,737,879,848,891,932,550,405,507,546,493,381,193,655,795,811,775,609,384,327,339,379,294,183,66,54,48,47,Default,
245826,264,367,329,601,1017,841,862,768,1079,1207,1028,726,1162,1214,1123,700,713,808,736,880,847,892,933,547,402,508,547,493,383,193,654,795,812,775,609,384,326,340,379,295,184,64,56,48,48,Default,
245842,265,368,330,603,1019,843,865,769,1082,1210,1031,727,1162,1214,1125,703,714,810,737,880,850,893,934,550,405,508,547,494,383,193,656,797,813,776,611,389,327,341,381,296,184,64,57,48,48,Default,
245858,265,369,331,604,1021,845,866,770,1082,1211,1032,729,1164,1217,1127,702,716,810,738,881,849,895,936,551,404,509,548,495,381,193,651,797,813,777,611,389,327,340,381,297,182,66,56,49,48,Default,
245874,267,368,331,603,1019,844,865,771,1082,1209,1032,729,1164,1215,1127,704,716,812,739,882,851,896,937,552,405,509,548,496,384,191,659,798,813,777,613,388,328,340,381,297,182,66,56,47,48,Default,
245890,269,361,326,598,1013,837,858,767,1077,1206,1028,725,1160,1214,1123,703,716,811,740,880,850,895,937,552,405,509,549,496,384,194,659,798,815,779,614,389,329,341,383,297,184,64,56,47,48,Default,
245906,257,352,319,592,1002,828,849,765,1069,1199,1024,725,1157,1209,1119,701,713,809,738,882,850,895,936,553,406,509,550,497,385,194,652,800,815,780,616,391,329,343,385,298,186,67,58,49,48,Default,
245922,257,349,315,588,996,822,844,762,1064,1193,1020,721,1154,1205,1116,699,711,808,735,878,847,893,934,552,402,508,546,495,383,194,659,798,815,781,614,392,331,344,386,298,187,65,57,48,48,Default,
245938,254,349,315,586,994,821,841,758,1061,1192,1019,717,1152,1202,1115,697,709,804,733,877,847,891,932,551,402,506,547,494,385,194,656,798,816,779,614,393,331,344,387,298,187,67,58,48,48,Default,
245954,255,352,317,586,995,821,842,758,1061,1190,1018,716,1149,1200,1111,695,705,800,728,876,847,891,931,551,402,506,544,494,383,194,655,798,816,779,613,390,331,345,388,299,187,66,53,49,49,Default,
245970,257,356,319,587,999,824,844,758,1061,1192,1017,713,1149,1201,1111,692,704,800,727,874,846,891,930,551,402,505,545,493,383,194,655,797,816,780,613,395,331,345,388,298,188,66,56,49,49,Default,
245986,257,358,322,588,998,825,845,759,1063,1193,1018,714,1148,1200,1111,691,701,799,725,873,846,889,929,551,401,506,545,493,383,194,655,798,816,779,613,395,332,345,388,299,187,67,57,48,48,Default,
246002,259,356,321,587,998,824,845,758,1061,1191,1017,712,1148,1199,1111,691,702,798,724,873,844,888,928,551,401,505,545,492,383,195,650,797,816,779,613,400,332,345,389,300,184,66,58,49,49,Default,
246018,256,353,319,584,993,820,841,755,1057,1188,1015,708,1143,1195,1106,689,700,798,723,870,842,887,927,549,400,505,543,492,382,194,655,798,816,778,613,397,332,344,389,300,188,67,58,48,48,Default,
246034,252,349,315,579,986,812,834,750,1051,1182,1009,702,1135,1188,1099,685,696,791,720,868,838,883,923,547,397,503,543,491,381,194,650,795,814,777,612,394,331,345,389,301,188,65,57,48,49,Default,
246050,253,348,315,576,982,810,831,748,1048,1178,1008,701,1131,1183,1095,684,693,788,715,864,836,879,917,545,399,502,543,489,377,195,651,794,812,775,611,393,332,345,389,300,188,66,53,48,48,Default,
246066,252,348,314,572,979,807,829,744,1044,1176,1004,694,1127,1179,1090,679,688,783,708,862,833,876,916,541,395,499,541,488,380,195,642,792,811,773,609,397,330,345,387,300,189,65,57,48,49,Default,
246082,253,349,315,570,976,804,825,740,1040,1173,1001,692,1122,1174,1088,676,684,779,706,858,833,874,912,538,395,500,540,488,379,194,646,791,811,773,609,399,331,344,387,299,189,69,57,48,48,Default,
246098,251,348,313,568,974,804,824,736,1036,1170,999,690,1119,1171,1088,675,684,780,706,858,829,874,912,539,394,500,540,489,379,194,641,791,810,773,609,399,331,345,389,298,186,66,56,49,49,Default,
246114,250,348,313,567,971,800,820,736,1035,1168,997,692,1119,1173,1087,674,682,779,704,858,833,874,912,539,394,499,541,487,378,194,646,790,810,772,609,400,331,344,388,299,188,66,57,49,48,Default,
246130,251,344,310,565,970,799,819,735,1035,1167,996,690,1119,1171,1087,675,683,778,704,858,832,874,912,539,394,499,540,487,379,195,645,791,812,774,609,399,332,345,388,299,189,70,58,48,48,Default,
246146,248,344,310,565,970,799,819,733,1032,1165,996,685,1116,1169,1086,674,683,779,704,858,832,874,913,541,396,499,540,489,381,195,644,793,812,774,609,396,331,345,389,300,189,70,56,49,48,Default,
246162,249,344,310,564,969,798,820,734,1033,1165,995,688,1118,1170,1087,676,684,779,705,858,831,874,913,541,395,499,542,489,381,194,646,791,812,775,610,400,332,345,389,299,188,65,58,48,48,Default,
246178,250,344,310,566,967,798,821,733,1033,1164,997,688,1116,1169,1087,675,684,779,706,858,831,874,914,539,395,501,543,491,381,195,646,793,812,775,610,400,331,345,389,300,189,70,58,48,48,Default,
246194,249,346,311,567,968,798,820,736,1032,1164,996,690,1118,1168,1086,675,685,779,704,858,833,874,914,544,397,502,543,490,381,196,645,791,812,775,610,397,331,345,389,301,190,66,56,49,48,Default,
246210,252,348,313,567,970,800,822,734,1032,1164,995,688,1117,1168,1087,678,684,780,707,857,831,875,914,539,396,502,543,492,383,196,646,791,812,775,610,401,331,345,389,300,189,68,56,47,48,Default,
246226,252,348,312,567,970,800,822,736,1032,1166,996,689,1117,1168,1088,675,684,780,707,858,833,875,914,540,397,503,545,493,383,196,647,791,812,775,610,401,332,345,389,301,190,66,58,48,48,Default,
246242,252,349,314,570,972,802,825,735,1033,1167,995,692,1119,1169,1090,677,685,781,708,860,832,876,915,541,398,503,545,493,383,197,640,791,812,775,610,402,331,345,389,301,187,68,58,49,49,Default,
