Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
10922,0.0143472,9.80392,-0.133907,1.75,-2.59,-0.14,30.7536,-74.6172,-17.0691,1020.64
10928,0.0143472,9.83261,-0.148254,1.33,-2.45,0.07,30.1725,-74.8948,-16.8622,1020.64
10934,0.0573888,9.81827,-0.176949,1.75,-2.31,0.14,29.6204,-75.82,-16.4632,1020.64
10940,-0.0095648,9.77523,-0.114778,1.33,-2.52,0,30.463,-75.4807,-17.3646,1020.67
10946,0.0095648,9.8087,-0.095648,1.96,-2.59,-0.07,30.4049,-74.8639,-17.1725,1020.67
10952,-0.0047824,9.81349,-0.148254,1.96,-2.87,-0.28,30.6083,-74.5247,-16.8326,1020.67
10958,-0.0047824,9.77523,-0.143472,1.75,-2.52,0.42,30.4921,-75.1415,-16.2711,1020.68
10964,0.0286944,9.81827,-0.157819,2.1,-2.31,0.07,29.7366,-75.3265,-16.611,1020.68
10970,0.0095648,9.78479,-0.124342,1.54,-2.24,-0.07,29.7947,-75.4191,-16.8917,1020.66
10976,0.0191296,9.80392,-0.153037,1.82,-2.38,0.14,30.3177,-74.8023,-16.2564,1020.66
10982,0.0382592,9.8087,-0.0860832,1.61,-2.24,0.35,30.2887,-75.5424,-16.4632,1020.67
10988,0.0191296,9.77044,-0.114778,1.75,-2.31,0.21,30.2015,-74.9873,-16.5814,1020.67
10994,0.023912,9.79436,-0.13869,1.82,-2.45,0.07,30.8698,-75.0798,-16.7588,1020.66
11000,0.0286944,9.80392,-0.153037,1.75,-2.45,0.28,29.3589,-75.82,-17.3646,1020.66
11006,0.0095648,9.78001,-0.13869,1.54,-2.8,0.84,31.2185,-75.6041,-15.7244,1020.66
11012,0.0047824,9.80392,-0.172166,1.82,-2.52,0.07,30.0272,-74.6172,-16.4337,1020.68
11018,0.0526064,9.8374,-0.143472,1.47,-2.17,0,30.7245,-75.2032,-16.3155,1020.68
11024,0.023912,9.79914,-0.153037,1.61,-2.52,0.21,31.48,-74.8948,-13.8921,1020.66
11030,0.0191296,9.80392,-0.153037,1.61,-2.73,0.14,30.7245,-75.2649,-15.5766,1020.66
11036,0.023912,9.78957,-0.157819,1.82,-2.38,0.14,30.4921,-74.6789,-15.355,1020.68
11042,0.0191296,9.82783,-0.162602,1.75,-2.66,-0.35,29.94,-75.0181,-15.887,1020.68
11048,0.0573888,9.82783,-0.157819,1.4,-2.52,0.21,30.5211,-75.0181,-15.7687,1020.66
11054,0.0382592,9.80392,-0.143472,1.4,-2.31,0.21,30.6955,-75.049,-16.5814,1020.66
11060,0.0382592,9.78479,-0.10043,1.33,-2.38,-0.35,30.6664,-75.7583,-16.1086,1020.64
11066,0.0334768,9.82305,-0.129125,1.61,-2.45,-0.07,30.5211,-75.0798,-16.5371,1020.64
11072,0,9.77523,-0.143472,1.68,-2.52,0.35,30.5502,-75.1723,-16.5962,1020.64
11078,-0.0095648,9.79436,-0.143472,1.68,-2.66,0.21,30.2306,-75.82,-16.9804,1020.66
11084,-0.0047824,9.78957,-0.11956,1.4,-2.59,-0.07,31.2766,-74.9565,-16.3302,1020.66
11090,0.0143472,9.7561,-0.11956,1.47,-2.24,0.35,30.5793,-76.1284,-16.0643,1020.66
11096,0.0286944,9.80392,-0.153037,1.54,-2.45,0.7,31.0151,-74.4939,-16.3155,1020.66
11102,0.0191296,9.77044,-0.133907,1.61,-2.38,0.14,30.434,-74.8948,-16.9213,1020.65
11108,0.0191296,9.78957,-0.143472,1.47,-2.38,0.07,30.8117,-74.7714,-16.8326,1020.65
11114,0.023912,9.80392,-0.143472,1.68,-2.45,0.42,30.6374,-75.2649,-15.222,1020.63
11120,0.0191296,9.79436,-0.133907,1.82,-2.52,0.21,30.0853,-75.5733,-16.5667,1020.63
11126,0.0286944,9.78001,-0.11956,1.33,-2.73,0.49,30.5793,-74.8331,-15.4732,1020.63
11132,0.0286944,9.81349,-0.162602,1.96,-2.31,0.35,30.7827,-75.2957,-17.5419,1020.65
11138,0.0334768,9.82783,-0.13869,1.47,-2.31,0.35,30.7245,-74.278,-16.7735,1020.65
11144,0.0382592,9.82783,-0.114778,1.82,-2.8,0.28,30.463,-74.2163,-17.6158,1020.64
11150,0.023912,9.82783,-0.124342,1.54,-2.45,0.28,30.9279,-75.5424,-17.3941,1020.64
11156,0.0047824,9.79436,-0.153037,1.4,-2.66,0,30.434,-74.4322,-16.2564,1020.65
11162,0.0382592,9.78957,-0.133907,1.68,-2.66,0.21,30.7245,-74.6789,-17.3498,1020.65
11168,0.0095648,9.79914,-0.13869,1.68,-2.38,0.14,30.6955,-75.5116,-16.8326,1020.65
11174,0.0047824,9.81827,-0.148254,1.61,-2.52,0.07,30.2306,-74.3397,-16.5519,1020.65
11180,0.0191296,9.79914,-0.109995,1.61,-2.38,-0.14,30.1725,-75.2649,-16.7883,1020.69
11186,0.0143472,9.78001,-0.0573888,1.47,-2.24,0.42,30.0562,-75.3882,-16.6553,1020.69
11192,0.0430416,9.77523,-0.109995,1.68,-2.73,-0.14,30.5211,-75.7891,-17.8965,1020.69
11198,0.0430416,9.78957,-0.129125,1.54,-2.38,0.14,30.7536,-74.8023,-16.2859,1020.65
11204,0.0191296,9.81827,-0.157819,1.54,-2.17,0.14,31.1313,-75.1415,-15.9904,1020.65
11210,0.023912,9.79914,-0.10043,1.89,-2.66,0.14,30.8989,-74.8948,-17.2021,1020.66
11216,-0.0191296,9.77523,-0.13869,1.47,-2.31,0.28,31.0151,-75.1723,-17.4533,1020.66
11222,-0.0047824,9.8087,-0.095648,1.19,-2.66,-0.21,30.7827,-75.1107,-16.7883,1020.64
11228,0.0382592,9.78957,-0.162602,1.82,-2.59,0.07,30.434,-74.8639,-17.2907,1020.64
11234,0.0095648,9.81349,-0.162602,1.54,-2.24,0.21,30.0853,-75.7275,-17.3794,1020.7
11240,0.0621712,9.79436,-0.109995,1.54,-2.38,-0.21,30.6955,-74.8948,-18.6797,1020.7
11246,0.0430416,9.78479,-0.11956,1.89,-2.31,0.07,29.9691,-74.5555,-17.3646,1020.7
11252,0.0430416,9.8087,-0.162602,1.54,-2.66,0.07,30.3468,-75.6349,-17.1873,1020.68
11258,0.0669536,9.79914,-0.157819,1.75,-2.03,0.21,30.434,-75.8817,-16.212,1020.68
11264,0.0191296,9.79436,-0.11956,1.68,-2.52,0.28,30.4049,-75.1107,-15.8574,1020.7
11270,0.0143472,9.82305,-0.148254,1.68,-2.73,-0.14,30.2887,-74.1855,-16.2711,1020.7
11276,0.0813008,9.79914,-0.124342,1.68,-2.59,0.07,31.1313,-74.9256,-16.5076,1020.64
11282,0.023912,9.8087,-0.095648,1.47,-2.59,0.14,31.0442,-75.1723,-16.3598,1020.64
11288,0.0621712,9.8374,-0.143472,1.4,-2.38,-0.35,31.3928,-75.0181,-17.6897,1020.65
11294,0.0430416,9.82305,-0.133907,1.96,-2.52,0.28,30.0272,-75.2032,-18.3251,1020.65
11300,0.0143472,9.8087,-0.109995,1.61,-2.66,0.07,31.6834,-75.6966,-16.6405,1020.65
11306,0.0860832,9.80392,-0.129125,1.33,-2.38,-0.42,30.5211,-74.6481,-17.3646,1020.64
11312,0.0286944,9.82783,-0.109995,1.54,-2.52,0,30.2596,-74.9565,-17.8079,1020.64
11318,0.0191296,9.79436,-0.0908656,1.82,-2.45,0.28,30.9279,-75.5116,-16.0938,1020.65
11324,0.0095648,9.80392,-0.129125,1.75,-2.31,0.21,31.451,-75.0798,-17.5271,1020.65
11330,0.0334768,9.81349,-0.11956,1.61,-2.38,0.77,30.463,-74.8639,-17.3794,1020.65
11336,0.0430416,9.81349,-0.11956,1.68,-2.45,0.21,30.7245,-74.8948,-16.6258,1020.65
11342,0.047824,9.82305,-0.129125,1.47,-2.73,-0.14,30.1143,-75.2649,-17.0986,1020.64
11348,0.0286944,9.8087,-0.153037,2.03,-2.8,-0.14,31.1894,-75.1415,-17.1577,1020.64
11354,0.0191296,9.78479,-0.129125,1.54,-2.66,0.35,30.957,-75.1415,-16.744,1020.65
11360,0.0382592,9.80392,-0.133907,1.54,-2.31,0.28,30.5793,-74.5864,-16.5223,1020.65
11366,0.0095648,9.79914,-0.114778,1.54,-2.45,-0.07,30.0272,-75.1107,-16.9804,1020.65
11372,-0.047824,9.80392,-0.133907,1.82,-2.45,0.07,30.434,-74.8639,-17.3055,1020.65
11378,0.0334768,9.81349,-0.143472,1.61,-2.66,0.63,31.1604,-74.8639,-16.5223,1020.65
11384,0.0143472,9.79436,-0.153037,1.82,-2.59,0,31.0151,-75.0181,-17.468,1020.64
11390,0.023912,9.78479,-0.143472,1.47,-2.31,-0.42,30.4921,-75.1723,-17.9852,1020.64
11396,0.0382592,9.81349,-0.143472,1.26,-2.45,0,31.1894,-74.8948,-16.5519,1020.65
11402,0.0095648,9.8087,-0.13869,1.89,-2.59,0.21,31.2476,-75.3882,-16.7292,1020.65
11408,0.0191296,9.78001,-0.11956,1.33,-2.38,-0.14,31.3928,-74.7406,-16.6405,1020.67
11414,0.047824,9.81349,-0.13869,2.1,-2.59,-0.49,30.7827,-74.6789,-16.5519,1020.67
11420,0.0191296,9.81349,-0.143472,1.33,-2.38,-0.14,31.1604,-75.0798,-18.133,1020.67
11426,0.0334768,9.78479,-0.153037,1.75,-2.45,0.21,31.451,-75.1107,-17.2612,1020.66
11432,0.0286944,9.78957,-0.0813008,1.75,-2.66,-0.14,31.2185,-74.9256,-17.0543,1020.66
11438,0.0286944,9.81349,-0.148254,1.75,-2.73,-0.14,31.3347,-74.5864,-16.8474,1020.69
11444,0.0286944,9.79914,-0.0908656,1.96,-2.59,-0.14,31.1894,-74.8023,-16.4485,1020.69
11450,0.0382592,9.79436,-0.133907,1.26,-2.38,0.07,30.6955,-74.4939,-17.1282,1020.68
11456,0.0382592,9.8087,-0.129125,1.75,-2.45,-0.14,30.1434,-74.4939,-16.9804,1020.68
11462,0.0334768,9.77523,-0.124342,1.61,-2.31,0.07,30.2887,-74.5864,-16.2564,1020.66
11468,0.0191296,9.81827,-0.13869,1.68,-2.45,0.28,29.9691,-74.3088,-16.212,1020.66
11474,0.047824,9.8374,-0.124342,1.61,-2.38,0,30.1143,-74.3705,-18.3398,1020.66
11480,-0.0095648,9.81827,-0.133907,1.47,-2.24,0,30.9279,-74.4939,-16.9361,1020.66
11486,0.0430416,9.8087,-0.105213,1.4,-2.17,-0.28,30.6083,-74.8639,-18.2955,1020.66
11492,0.0143472,9.80392,-0.114778,1.82,-2.45,0.28,31.5962,-75.234,-16.6701,1020.63
11498,0.0143472,9.78001,-0.162602,1.61,-2.31,0.21,30.2887,-74.8023,-16.2416,1020.63
11504,0.0286944,9.83261,-0.124342,1.82,-2.52,0.28,30.6955,-75.1107,-17.1725,1020.69
11510,0.0621712,9.8087,-0.153037,1.68,-2.45,-0.28,30.6664,-74.8331,-16.4485,1020.69
11516,0.0286944,9.81349,-0.133907,1.68,-2.45,-0.21,30.5793,-75.0181,-17.9113,1020.66
11522,0.0382592,9.82783,-0.162602,1.96,-2.03,-0.07,30.5502,-75.6658,-17.4385,1020.66
11528,0.0334768,9.84218,-0.153037,1.47,-2.45,0,31.1894,-74.7097,-16.9952,1020.66
11534,0.0526064,9.80392,-0.129125,1.75,-2.66,-0.35,31.0151,-75.2649,-18.2955,1020.66
11540,0,9.82783,-0.148254,1.61,-2.31,-0.42,29.5913,-74.9873,-17.4976,1020.66
11546,0.023912,9.85174,-0.157819,1.61,-2.17,-0.49,30.2015,-74.6172,-18.0295,1020.63
11552,0.0334768,9.79436,-0.105213,1.68,-2.45,-0.49,30.0272,-75.3574,-17.7045,1020.63
11558,0.023912,9.78001,-0.095648,1.61,-2.03,0.28,30.434,-75.1723,-17.7636,1020.64
11564,0.0143472,9.79914,-0.109995,1.4,-2.31,-0.14,30.463,-75.0798,-16.9804,1020.64
11570,0.0047824,9.80392,-0.157819,1.61,-2.38,-0.21,30.4921,-74.8948,-16.2564,1020.65
11576,0.0095648,9.78479,-0.11956,1.47,-2.38,-0.28,30.7536,-74.4322,-18.5467,1020.65
11582,-0.0095648,9.78001,-0.114778,1.61,-2.73,0,30.8989,-75.1723,-17.2907,1020.64
11588,-0.0191296,9.79914,-0.133907,1.61,-2.52,0.21,30.6664,-74.4322,-17.2464,1020.64
11594,0.0047824,9.79436,-0.114778,1.75,-2.52,0,31.1894,-75.3265,-17.2021,1020.64
11600,-0.0047824,9.79436,-0.143472,1.82,-2.45,0.14,30.957,-74.3705,-17.2168,1020.63
11606,0.0191296,9.79436,-0.11956,1.68,-2.52,-0.14,30.2596,-75.049,-17.2612,1020.63
11612,0.0191296,9.80392,-0.124342,1.54,-2.59,0.28,30.986,-74.6172,-17.3794,1020.68
11618,0.0286944,9.8087,-0.153037,1.68,-2.45,-0.35,30.6374,-75.0798,-15.9756,1020.68
11624,0.0430416,9.85653,-0.114778,1.4,-2.38,-0.07,30.434,-74.4014,-17.601,1020.7
11630,0.047824,9.8087,-0.153037,1.33,-2.73,-0.14,31.0151,-74.9565,-17.1577,1020.7
11636,0.0382592,9.77044,-0.129125,1.61,-2.52,-0.28,30.6664,-74.278,-16.6405,1020.65
11642,0.0334768,9.77523,-0.0908656,1.82,-2.31,-0.35,30.6083,-75.2957,-15.754,1020.65
11648,0.0286944,9.79914,-0.0669536,1.89,-2.38,-0.28,30.4049,-74.6789,-17.2464,1020.65
11654,0.0191296,9.81827,-0.124342,1.82,-2.1,-0.7,30.3759,-74.7097,-16.5519,1020.65
11660,0.0191296,9.78479,-0.13869,1.4,-2.24,-0.28,31.0442,-74.8023,-16.8917,1020.65
11666,0.023912,9.79914,-0.133907,1.47,-2.24,-0.35,31.2766,-74.7097,-16.4337,1020.63
11672,0.0334768,9.80392,-0.148254,1.68,-2.17,-0.7,29.9691,-75.3574,-16.6849,1020.63
11678,-0.0143472,9.82783,-0.11956,1.82,-2.31,-0.63,31.0151,-74.8948,-16.1973,1020.66
11684,0.0047824,9.79436,-0.11956,1.96,-2.66,-0.49,30.3177,-73.8771,-17.6158,1020.66
11690,0.0047824,9.8087,-0.105213,1.54,-2.24,-0.49,30.3759,-74.3705,-16.1825,1020.65
11696,-0.0047824,9.78957,-0.11956,2.1,-2.17,-0.28,31.0442,-75.1107,-15.9608,1020.65
11702,-0.0143472,9.8087,-0.133907,1.82,-2.17,0,30.6664,-74.8948,-17.1873,1020.64
11708,0.0334768,9.8087,-0.13869,1.54,-2.17,-0.49,30.8408,-74.6481,-17.3794,1020.64
11714,0.023912,9.78957,-0.143472,1.82,-2.52,-0.14,30.5502,-74.8331,-17.4976,1020.64
11720,-0.0047824,9.79914,-0.129125,1.47,-2.45,0.07,30.4921,-74.9873,-16.8474,1020.66
11726,0.0191296,9.8087,-0.13869,2.03,-2.59,0,30.7827,-74.4014,-17.0395,1020.66
11732,0.023912,9.79436,-0.148254,1.75,-2.59,0.07,30.1434,-74.1546,-16.6997,1020.67
11738,0.0286944,9.78001,-0.143472,1.82,-2.52,0,31.5091,-75.0798,-15.8278,1020.67
11744,0.0430416,9.78957,-0.129125,1.68,-2.66,0,30.957,-75.5424,-16.7144,1020.62
11750,0.0382592,9.81349,-0.143472,2.1,-2.45,-0.07,31.1604,-74.5555,-16.6405,1020.62
11756,-0.0286944,9.81827,-0.13869,1.54,-2.31,-0.21,31.3057,-74.5864,-17.1429,1020.65
11762,0.0191296,9.81349,-0.143472,1.82,-2.1,0.35,30.8408,-75.1107,-17.3498,1020.65
11768,0,9.78001,-0.0860832,2.03,-2.17,-0.07,31.0442,-75.5116,-16.611,1020.65
11774,0.0047824,9.81349,-0.124342,2.1,-2.38,0.14,31.0732,-74.8948,-16.3598,1020.65
11780,-0.0095648,9.79436,-0.176949,1.75,-2.94,0,30.0562,-75.1723,-17.3055,1020.65
11786,-0.0047824,9.78957,-0.162602,1.82,-2.59,-0.14,30.7245,-75.049,-17.4533,1020.66
11792,0.0143472,9.79914,-0.13869,1.47,-1.82,0,30.8989,-75.2957,-16.9361,1020.66
11798,0.0095648,9.78479,-0.148254,1.75,-2.59,0.07,31.0442,-74.8023,-16.9213,1020.65
11804,-0.0095648,9.79914,-0.143472,2.1,-2.66,0,30.6955,-75.1723,-16.5371,1020.65
11810,0.0286944,9.78001,-0.13869,1.54,-2.31,0.35,31.0442,-74.7406,-17.7192,1020.62
11816,0.047824,9.79914,-0.143472,1.68,-2.17,0.21,31.2185,-75.049,-17.4089,1020.62
11822,0.0047824,9.82305,-0.133907,1.61,-2.17,0.07,30.8698,-74.6172,-17.2759,1020.62
11828,-0.0143472,9.78001,-0.124342,1.54,-2.52,0.07,30.6374,-74.7406,-17.7488,1020.62
11834,-0.0095648,9.79914,-0.129125,1.54,-2.24,-0.14,31.0732,-74.3088,-17.4237,1020.62
11840,-0.0047824,9.78957,-0.133907,1.75,-2.59,0.21,31.5381,-74.4322,-17.5124,1020.66
11846,0.0526064,9.81827,-0.124342,1.75,-2.38,0.56,31.1604,-74.9256,-16.2416,1020.66
11852,0.023912,9.79914,-0.162602,1.68,-2.24,-0.07,30.8408,-75.1107,-17.4089,1020.66
11858,0.0573888,9.82305,-0.153037,1.47,-2.31,-0.21,30.957,-75.1723,-16.6701,1020.66
11864,0.0334768,9.82305,-0.13869,1.4,-2.59,0.07,31.1604,-74.9256,-18.2955,1020.66
11870,0.0573888,9.8087,-0.176949,1.61,-2.38,0.14,30.986,-75.1415,-17.9409,1020.66
11876,0.0191296,9.82783,-0.176949,1.54,-2.38,-0.35,31.2476,-75.3265,-17.7931,1020.66
11882,0.0191296,9.81349,-0.143472,1.47,-2.24,-0.42,31.2766,-75.4499,-17.1429,1020.66
11888,0.0286944,9.8087,-0.124342,1.33,-2.31,-0.14,31.0442,-75.4191,-17.1873,1020.66
11894,0,9.78479,-0.0908656,1.75,-2.59,-0.28,31.5381,-75.3265,-17.6749,1020.66
11900,0.023912,9.8087,-0.129125,1.61,-2.03,-17.85,30.957,-75.5116,-16.079,1020.66
11906,0,9.81349,-0.172166,1.82,-2.38,0,31.3928,-75.7275,-17.7192,1020.65
11912,-0.0047824,9.81349,-0.109995,1.61,-2.17,0.56,31.0442,-76.0359,-17.3203,1020.65
11918,0.0095648,9.78001,-0.105213,1.54,-2.31,0.56,31.3057,-74.7097,-17.5271,1020.66
11924,0,9.80392,-0.11956,1.75,-3.01,-0.28,30.6664,-74.7097,-17.0691,1020.66
11930,0.023912,9.78001,-0.133907,1.82,-2.73,-0.42,30.5502,-74.9256,-17.2168,1020.68
11936,0.0191296,9.76566,-0.114778,1.82,-2.66,0.42,30.7827,-75.1107,-16.744,1020.68
11942,0.0621712,9.78001,-0.114778,1.82,-2.38,0.35,30.8989,-75.2649,-16.9804,1020.62
11948,0.0430416,9.79914,-0.143472,2.03,-2.73,-0.21,31.3057,-75.1415,-16.3302,1020.62
11954,0.047824,9.8087,-0.124342,1.47,-2.73,0.07,30.7827,-75.4807,-17.9852,1020.62
11960,0.0382592,9.82783,-0.143472,1.82,-2.52,0.21,30.986,-75.2032,-17.1429,1020.66
11966,0.0143472,9.8374,-0.13869,1.75,-2.38,0.07,31.1313,-75.2957,-16.8917,1020.66
11972,0.0191296,9.79914,-0.10043,1.47,-2.1,17.78,31.1313,-75.6349,-17.2464,1020.65
11978,0.0191296,9.81827,-0.143472,1.47,-2.38,0.21,30.4049,-75.7275,-17.8522,1020.65
11984,0.023912,9.79436,-0.11956,1.54,-2.8,-0.28,30.8408,-75.0798,-17.3646,1020.65
11990,-0.0191296,9.81349,-0.11956,1.54,-2.45,-0.42,30.957,-74.8639,-17.5862,1020.65
11996,0.0047824,9.78957,-0.11956,1.75,-2.59,-0.28,31.1313,-74.8023,-17.5419,1020.63
12002,0.0143472,9.79436,-0.095648,1.4,-2.52,0.21,31.7415,-74.8639,-16.1382,1020.63
12008,0.0286944,9.77523,-0.133907,1.4,-2.03,0,30.8117,-74.6481,-15.9165,1020.63
12014,-0.0143472,9.79914,-0.114778,1.89,-2.52,0.14,30.6083,-74.9565,-16.9509,1020.66
12020,0.0191296,9.7561,-0.129125,1.96,-2.45,0.28,30.434,-75.049,-17.2168,1020.66
12026,0.0334768,9.79436,-0.133907,2.1,-2.87,-0.35,30.3468,-74.9873,-17.5124,1020.64
12032,-0.0143472,9.84218,-0.157819,1.47,-2.24,0.35,31.1023,-75.1415,-18.4876,1020.64
12038,0.0047824,9.8087,-0.172166,1.75,-2.59,0.42,30.6374,-74.7406,-17.5715,1020.66
12044,0.0095648,9.81827,-0.133907,1.54,-2.38,-17.5,31.5962,-75.9433,-16.7588,1020.66
12050,0.0191296,9.79914,-0.162602,1.54,-2.66,0.28,31.0442,-75.049,-17.0395,1020.67
12056,0,9.8087,-0.11956,1.82,-2.73,0.21,31.1604,-75.7275,-17.7931,1020.67
12062,0.0191296,9.79914,-0.109995,1.54,-2.87,0,31.0732,-74.4939,-16.5814,1020.66
12068,0.0430416,9.82783,-0.109995,1.82,-2.52,-0.21,31.451,-74.2471,-16.6553,1020.66
12074,0.0621712,9.78479,-0.129125,1.54,-2.24,0.21,30.957,-75.5733,-16.6701,1020.66
12080,0.0191296,9.8374,-0.186514,1.61,-2.24,-0.42,30.6374,-75.5116,-16.8474,1020.65
12086,0.0191296,9.82783,-0.162602,1.89,-2.31,-0.07,30.3759,-75.1415,-16.1973,1020.65
12092,0.0334768,9.80392,-0.13869,1.19,-2.1,0.21,30.5502,-75.3574,-16.744,1020.64
12098,0.0382592,9.8087,-0.109995,1.82,-2.8,0.07,30.6664,-74.8948,-15.4732,1020.64
12104,0.0095648,9.77523,-0.153037,1.33,-2.87,-0.14,30.7827,-74.8639,-16.1086,1020.68
12110,0.0286944,9.77523,-0.114778,1.75,-2.66,-0.07,31.3057,-74.4014,-17.6897,1020.68
12116,-0.0143472,9.78001,-0.133907,1.47,-2.59,17.43,30.1725,-75.6658,-16.4928,1020.67
12122,-0.0095648,9.80392,-0.095648,1.54,-2.52,-0.14,30.8698,-75.1723,-16.8474,1020.67
12128,0.0334768,9.8087,-0.129125,1.61,-2.45,-0.14,30.8408,-75.4499,-17.5567,1020.67
12134,0.023912,9.81349,-0.143472,1.54,-2.8,0.21,30.2887,-74.9256,-16.7292,1020.7
12140,0.0286944,9.81827,-0.176949,1.75,-2.87,0.14,31.6834,-75.2032,-17.3646,1020.7
12146,0.0191296,9.8087,-0.172166,1.75,-2.52,0.28,31.1894,-75.7275,-18.6945,1020.67
12152,0.0191296,9.80392,-0.148254,1.68,-2.66,0,30.6374,-74.8948,-17.3646,1020.67
12158,0,9.79914,-0.13869,1.54,-2.45,0.07,31.1604,-75.1107,-17.6897,1020.67
12164,-0.0191296,9.77523,-0.167384,1.54,-2.24,0.7,30.7536,-75.6658,-17.867,1020.67
12170,0.0191296,9.78957,-0.11956,1.75,-2.52,0.49,30.8117,-74.5247,-17.0838,1020.66
12176,0.0286944,9.81349,-0.148254,2.03,-2.8,0.14,30.5502,-74.8948,-17.6601,1020.66
12182,0.047824,9.81349,-0.13869,1.61,-2.45,0.21,30.6955,-75.1107,-17.1725,1020.62
12188,0.0573888,9.83261,-0.157819,1.61,-2.24,0.28,30.434,-75.1723,-16.6701,1020.62
12194,0.023912,9.8087,-0.143472,1.33,-2.38,0.42,30.0562,-74.8948,-17.8522,1020.62
12200,0.0191296,9.76088,-0.114778,1.61,-2.59,-0.07,30.8117,-75.7891,-17.4385,1020.64
12206,0.0669536,9.82305,-0.143472,2.03,-2.52,-0.42,31.0151,-75.3574,-17.5567,1020.64
12212,0.0526064,9.78001,-0.109995,1.82,-2.31,-0.14,30.6374,-75.2649,-17.7783,1020.64
12218,0.0382592,9.79914,-0.143472,1.75,-2.73,-0.21,28.9521,-76.0975,-17.4089,1020.64
12224,0.0047824,9.82305,-0.124342,1.96,-2.8,0.07,30.3759,-74.8639,-17.4237,1020.69
12230,-0.0047824,9.80392,-0.153037,1.68,-2.59,0.21,30.7245,-74.6789,-17.9113,1020.69
12236,0.0526064,9.79436,-0.153037,1.75,-2.31,0,30.4921,-74.7714,-17.3794,1020.68
12242,-0.0095648,9.82305,-0.148254,1.47,-2.17,-0.21,30.7827,-74.8023,-18.133,1020.68
12248,0.0047824,9.80392,-0.11956,1.75,-2.38,0.35,30.434,-75.2957,-17.734,1020.68
12254,0.0095648,9.77044,-0.129125,1.82,-2.66,0.42,30.3177,-75.2649,-17.6749,1020.65
12260,-0.0191296,9.78957,-0.11956,1.61,-2.1,0.14,30.1725,-75.82,-18.1034,1020.65
12266,0.0334768,9.8374,-0.13869,1.47,-2.31,0.21,30.8989,-75.7275,-17.8374,1020.66
12272,0,9.80392,-0.129125,1.75,-2.38,0.21,30.7536,-74.9873,-17.4089,1020.66
12278,0.0286944,9.79914,-0.133907,1.68,-2.38,0.21,31.2476,-75.4499,-17.5124,1020.61
12284,0.0095648,9.80392,-0.13869,1.54,-2.31,0.14,31.0442,-74.9565,-17.734,1020.61
12290,0.0526064,9.81827,-0.143472,1.33,-2.31,0.14,30.463,-75.5733,-18.7684,1020.67
12296,0.0095648,9.83261,-0.124342,1.68,-2.38,0.14,30.8117,-74.8023,-17.8374,1020.67
12302,0.0382592,9.8087,-0.143472,1.4,-2.31,0.21,31.2185,-74.8948,-17.2612,1020.67
12308,0.047824,9.85174,-0.11956,1.4,-2.31,-0.14,30.6955,-76.0359,-18.458,1020.59
12314,0.0286944,9.82305,-0.143472,1.47,-2.17,-0.07,30.7245,-75.0798,-19.1969,1020.59
12320,-0.023912,9.79436,-0.11956,1.12,-2.24,-0.14,31.3638,-75.2649,-16.7292,1020.67
12326,-0.0047824,9.81349,-0.148254,2.1,-2.38,-0.35,30.8117,-75.1415,-17.7636,1020.67
12332,0.023912,9.8087,-0.129125,1.61,-2.31,-0.07,30.957,-75.82,-17.7192,1020.68
12338,0.023912,9.76566,-0.11956,1.89,-2.59,-0.21,30.9279,-75.5424,-17.3646,1020.68
12344,-0.0095648,9.78957,-0.148254,1.68,-2.8,-0.28,31.2766,-75.3882,-17.1725,1020.67
12350,-0.0143472,9.82305,-0.13869,1.89,-2.66,0.35,31.1604,-74.7406,-16.9952,1020.67
12356,0.0191296,9.80392,-0.13869,1.26,-1.89,0.21,30.8989,-75.5116,-18.1182,1020.65
12362,0.0047824,9.81349,-0.11956,1.75,-2.59,-0.28,31.2476,-75.1415,-17.4089,1020.65
12368,-0.0095648,9.80392,-0.124342,1.89,-2.52,-0.07,31.3057,-75.6966,-18.1625,1020.65
12374,0.0286944,9.78957,-0.148254,1.75,-2.45,0.56,30.957,-75.049,-17.4828,1020.68
12380,0,9.80392,-0.153037,1.89,-2.38,0.49,30.6955,-75.1723,-18.1625,1020.68
12386,0.0191296,9.79436,-0.124342,1.75,-2.87,-0.21,31.3638,-74.7406,-18.0148,1020.67
12392,0.0095648,9.79436,-0.114778,1.89,-2.59,-0.21,31.3057,-75.4499,-17.1429,1020.67
12398,0.0286944,9.81349,-0.124342,1.75,-2.73,0.35,30.8989,-75.5424,-16.9065,1020.67
12404,0.0286944,9.81827,-0.133907,2.03,-2.87,0.28,30.8989,-75.8817,-17.4385,1020.67
12410,0.0095648,9.82783,-0.143472,1.68,-2.24,0.07,31.3057,-75.234,-16.2416,1020.64
12416,0.0334768,9.82783,-0.176949,1.75,-2.52,-0.56,30.434,-74.7406,-16.5667,1020.64
12422,-0.0047824,9.81827,-0.148254,1.75,-2.66,-0.49,30.3468,-75.2957,-16.212,1020.64
12428,0,9.79914,-0.13869,1.82,-2.31,-0.14,30.6083,-75.049,-16.5076,1020.69
12434,0,9.80392,-0.143472,1.33,-2.59,-0.35,30.6083,-75.5116,-16.2268,1020.69
12440,-0.0047824,9.81827,-0.129125,1.96,-2.52,-0.35,30.7827,-75.0181,-17.6749,1020.67
